Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.42,3531,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.228,88.373,61,71.7,652.2,651.9,517.1,516.1,-0.53,-1.5,-0.01,360.8,-3.42,-3.86,-3.2,-2.98,-495.5,-49.1,10.8,0,0,0,0,0.82,-8.97,-8.97,-1.92,0.3,1.02,-1.93,55.33,-0.42,-0.7,5.76,100,0,0,151.85,0,0,0,0,0,0,0,7904,0,36.7,4,199.4,1,0,0,0,0,0,1,0,72.45,72.45,88.465,36.728,1,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,43,43,73,73,27,-85.07,-8.68,-44.78,-2.44,23,-2217.7,4.1,100,39.6,35.8,29.9,23,0,1,9.5,0,0,0,0,6902,4951,3788,2876,319.6,325.5,344.1,346.7,27.02,26.52,27.21,26.78,340,340,355,355,98.65,98.79,98.1,98.24,-0.6,-0.63,-0.67,-0.41,-2.5,-3.4,-2.2,-2.2,83.3,78.6,85.2,81.1,65.9,65.4,61.2,59.8,62.6,61.1,58.7,56.9,58.8,56.6,55.8,53.7,0.33,-0.34,0.08,0.09,0,158.52,156.77,152.64,152.25,0,0
72.44,3532.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.228,88.373,61,68.5,654.2,653.9,518.3,517.4,-0.57,-1.52,0.02,360.6,-3.3,-3.88,-2.66,-3.03,-496.6,-49.2,10.7,0,0,0,0,0.82,-8.97,-8.97,-1.93,-0.83,0.94,-2.73,55.01,-0.44,-0.68,6.05,100,0,0,150.64,0,0,0,0,0,0,0,7842,0,36.7,4,198.2,0,0,0,0,0,0,1,0,72.47,72.47,88.465,36.728,0,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,42.7,42.7,73.8,73.8,27,-99.54,-11.15,-43.23,-2.51,23,-2217.7,4.8,100,39.4,35.1,30.1,23.1,0,1,3.2,0,0,0,0,7448,4800,3856,2665,318.1,326,343.7,347.2,27.02,26.52,27.21,26.78,340,340,355,355,98.65,98.79,98.1,98.24,-0.68,-0.7,-0.68,-0.43,-2.3,-3.4,-2.4,-2.4,83.3,78.6,85.2,81.1,66,65.4,61.2,59.7,62.7,61.2,58.7,56.8,58.9,56.7,55.8,53.6,0.4,-0.41,0.08,0.09,0,157.83,155.8,151.42,150.95,0,0
72.46,3533.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.228,88.373,61,64.6,656,655.7,519.4,518.5,-0.62,-1.5,0.07,360.3,-3.26,-3.93,-2.35,-3.08,-497.7,-49.2,10.7,0,0,0,0,0.82,-8.97,-8.97,-1.93,-0.98,0.87,-2.48,54.71,-0.46,-0.66,6.67,100,0,0,149.8,0,0,0,0,0,0,0,7798,0,36.7,4,197.1,0,0,0,0,0,0,1,0,72.49,72.49,88.465,36.728,0,90,505,9000,110,110,140,140,455,0,0,1,1,64.4,42.5,42.5,73.4,73.4,27,-109.07,-13.06,-48.98,-3.31,23,-2217.72,5.1,100,39.8,34.7,30.5,22.9,0,1,0,0,0,0,0,7733,4690,4170,2601,317.3,326.3,342.8,347.4,27.02,26.52,27.21,26.78,340,340,355,355,98.65,98.79,98.1,98.24,-0.72,-0.74,-0.72,-0.47,-2.1,-3.2,-2.3,-2.5,83.3,78.6,85.2,81.1,66.3,65.5,61.2,59.6,62.9,61.2,58.7,56.7,59.1,56.7,55.7,53.5,0.43,-0.44,0.08,0.09,0,157.3,155.16,150.57,149.87,0,0
72.48,3534.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.228,88.373,61,59.9,657.6,657.3,520.4,519.4,-0.68,-1.42,0.14,359.6,-3.29,-4,-2.24,-3.13,-498.8,-49.2,10.7,0,0,0,0,0.82,-8.97,-8.97,-1.93,-0.16,0.81,-1.19,54.42,-0.49,-0.65,7.63,100,0,0,149.32,0,0,0,0,0,0,0,7773,0,36.7,4,196.1,1,0,0,0,0,0,1,0,72.51,72.51,88.465,36.728,1,90,505,9000,110,110,140,140,455,0,0,1,1,60,42.3,42.3,71.9,71.9,27,-113.68,-14.42,-62.03,-4.85,23,-2217.76,5.1,100,40.8,34.4,31.1,22.6,0,1,0,0,0,0,0,7759,4622,4728,2682,317.3,326.5,341.1,347.2,27.02,26.52,27.21,26.78,340,340,355,355,98.65,98.79,98.1,98.24,-0.75,-0.77,-0.79,-0.54,-1.9,-2.9,-2,-2.5,83.3,78.6,85.2,81.1,66.5,65.6,61.2,59.5,63.1,61.3,58.7,56.6,59.3,56.8,55.7,53.4,0.44,-0.45,0.08,0.09,0,156.94,154.85,150.09,149,0,0
72.5,3535.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.228,88.373,61,55.2,659.1,658.8,521.3,520.4,-0.74,-1.34,0.22,358.9,-3.32,-4.07,-2.14,-3.17,-499.9,-49.3,10.7,0,0,0,0,0.82,-8.97,-8.97,-1.93,0.66,0.75,0.11,54.13,-0.52,-0.64,8.59,100,0,0,148.84,0,0,0,0,0,0,0,7748,0,36.7,4,195,1,0,0,0,0,0,1,0,72.53,72.53,88.465,36.728,1,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,42.1,42.1,70.4,70.4,27,-118.28,-15.78,-75.07,-6.39,23,-2217.8,5.1,100,41.9,34.1,31.7,22.2,0,1,0,0,0,0,0,7785,4553,5287,2764,317.3,326.7,339.5,347.1,27.02,26.52,27.21,26.78,340,340,355,355,98.65,98.79,98.09,98.24,-0.77,-0.79,-0.85,-0.6,-1.8,-2.6,-1.8,-2.5,83.3,78.6,85.2,81.1,66.7,65.7,61.2,59.4,63.3,61.3,58.7,56.4,59.4,56.8,55.8,53.2,0.45,-0.46,0.08,0.09,0,156.58,154.53,149.62,148.14,0,0
72.52,3536.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.229,88.373,61,53.7,660.6,660.2,522.2,521.2,-0.77,-1.29,0.18,358.8,-3.32,-4.1,-2.29,-3.17,-501,-49.3,10.6,0,0,0,0,0.82,-8.97,-8.97,-1.89,0.87,0.78,1.53,53.89,-0.56,-0.61,9.02,100,0,0,148.49,0,0,0,0,0,0,0,7729,0,36.7,4,194.1,1,0,0,0,0,0,1,0,72.55,72.55,88.465,36.728,1,90,505,9000,110,110,140,140,455,0,0,1,1,60,42.8,42.8,70.6,70.6,27,-118.74,-14.24,-81.56,-10.74,23,-2217.8,4.8,100,42.4,33.8,32.2,22.6,0,1,0,0,0,0,0,7799,4132,5433,3113,317.7,327.9,339.4,346.1,27.02,26.52,27.21,26.78,340,340,355,355,98.65,98.79,98.09,98.24,-0.79,-0.81,-0.92,-0.66,-1.8,-2.7,-1.7,-2.1,83.3,78.6,85.2,81.1,67,65.7,61.2,59.3,63.6,61.3,58.7,56.4,59.6,56.8,55.8,53.2,0.42,-0.43,0.08,0.09,0,155.95,153.69,149.12,148.02,0,0
72.54,3537.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.23,88.373,61,52.1,662,661.6,523,522.1,-0.79,-1.25,0.14,358.7,-3.31,-4.12,-2.44,-3.17,-502,-49.3,10.6,0,0,0,0,0.82,-8.97,-8.97,-1.86,1.07,0.81,2.95,53.64,-0.59,-0.58,9.45,100,0,0,148.14,0,0,0,0,0,0,0,7711,0,36.7,4,193.3,0,0,0,0,0,0,0,0,72.57,72.57,88.465,36.728,0,90,505,9000,110,110,140,140,455,0,0,1,1,64.4,43.4,43.4,70.8,70.8,27,-119.2,-12.7,-88.05,-15.09,23,-2217.8,4.5,100,43,33.4,32.6,23,0,1,0,0,0,0,0,7814,3712,5578,3462,318.1,329.1,339.2,345.1,27.02,26.52,27.21,26.78,340,340,355,355,98.65,98.79,98.09,98.24,-0.8,-0.83,-0.99,-0.73,-1.7,-2.8,-1.7,-1.7,83.3,78.6,85.2,81.1,67.3,65.7,61.3,59.2,63.8,61.3,58.8,56.3,59.9,56.8,55.8,53.1,0.39,-0.4,0.08,0.09,0,155.33,152.85,148.63,147.89,0,0
72.56,3538.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.231,88.373,61,51,663.3,662.9,523.9,522.9,-0.81,-1.21,0.08,358.9,-3.26,-4.09,-2.35,-3.15,-503,-49.3,10.6,0,0,0,0,0.82,-8.97,-8.97,-1.85,0.52,0.87,3.8,53.41,-0.63,-0.57,9.58,100,0,0,147.67,0,0,0,0,0,0,0,7806,0,36.7,4,192.4,0,0,0,0,0,0,0,0,72.59,72.59,88.465,36.728,0,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,44.3,44.3,70.6,70.6,27,-116.84,-13.04,-92.01,-17.08,23,-2217.82,4.5,100,42.9,32.9,32.9,23.3,0,1,18.4,0,0,0,0,7617,3549,5670,3513,318.9,329.6,339.1,345,27.02,26.52,27.21,26.78,340,340,355,355,98.65,98.79,98.09,98.24,-0.83,-0.86,-1.04,-0.78,-1.8,-2.9,-1.6,-1.5,83.3,78.6,85.2,81.1,67.5,65.7,61.3,59.2,64,61.3,58.8,56.3,60,56.8,55.9,53.1,0.39,-0.4,0.08,0.09,0,154.59,152.08,148.16,147.51,0,0
72.58,3539.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.231,88.373,61,50.3,664.6,664.2,524.7,523.7,-0.82,-1.17,0.01,359.4,-3.16,-4.02,-2.02,-3.12,-504.1,-49.3,10.6,0,0,0,0,0.82,-8.97,-8.97,-1.87,-0.78,0.96,4.08,53.18,-0.65,-0.57,9.41,100,0,0,147.09,0,0,0,0,0,0,0,8013,0,36.7,0,191.6,1,0,0,0,0,0,0,0,72.61,72.61,88.465,36.728,1,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,45.4,45.4,69.8,69.8,27,-111.66,-15.25,-93.44,-16.71,23,-2217.86,4.8,100,42.4,32.2,33,23.7,0,1,55.1,0,0,0,0,7210,3645,5707,3264,320,329.4,338.8,345.6,27.02,26.52,27.21,26.78,340,340,355,355,98.65,98.79,98.09,98.24,-0.88,-0.9,-1.07,-0.81,-1.8,-2.8,-1.5,-1.6,83.3,78.6,85.2,81.1,67.7,65.6,61.4,59.1,64.2,61.3,58.9,56.2,60.2,56.7,55.9,53,0.4,-0.41,0.08,0.09,0,153.73,151.37,147.73,146.88,0,0
72.6,3540.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.231,88.373,61,49.6,665.9,665.5,525.5,524.5,-0.83,-1.14,-0.06,359.8,-3.06,-3.95,-1.68,-3.08,-505.2,-49.3,10.5,0,0,0,0,0.82,-8.97,-8.97,-1.89,-2.09,1.05,4.35,52.95,-0.67,-0.57,9.23,100,0,0,146.51,0,0,0,0,0,0,0,8220,0,36.7,0,190.8,1,0,0,0,0,0,0,0,72.63,72.63,88.465,36.728,1,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,46.6,46.6,69.1,69.1,27,-106.48,-17.46,-94.87,-16.34,23,-2217.9,5,100,41.8,31.6,33.2,24,0,1,91.8,0,0,0,0,6803,3741,5744,3015,321.1,329.2,338.6,346.3,27.02,26.52,27.21,26.78,340,340,355,355,98.65,98.79,98.09,98.24,-0.92,-0.94,-1.1,-0.84,-1.9,-2.8,-1.3,-1.6,83.3,78.6,85.2,81.1,67.9,65.6,61.4,59,64.3,61.3,58.9,56.1,60.3,56.7,56,53,0.42,-0.43,0.08,0.09,0,152.88,150.67,147.29,146.24,0,0
72.62,3541.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.231,88.373,61,48.9,667.1,666.6,526.2,525.2,-0.86,-1.19,-0.03,360.1,-3.08,-3.95,-1.86,-3.07,-506.3,-49.3,10.5,0,0,0,0,0.83,-8.97,-8.97,-1.91,-0.88,1.11,3.44,52.7,-0.71,-0.57,10.53,100,0,0,145.26,0,0,0,0,0,0,0,8550,0,36.7,0,189.9,1,0,0,0,0,0,0,0,72.65,72.65,88.465,36.728,1,90,505,9000,110,110,140,140,455,0,0,1,1,62.2,45.6,45.6,70.6,70.6,27,-110.36,-23.04,-84.49,-16.06,23,-2217.9,5.6,100,42.2,31.8,32.6,23.7,0,1,70.3,0,0,0,0,6740,4052,5261,2858,320.9,328.2,340,346.8,27.02,26.52,27.21,26.78,340,340,355,355,98.65,98.79,98.09,98.24,-0.97,-1,-1.16,-0.91,-1.8,-2.5,-1.9,-2,83.3,78.6,85.2,81.1,68.1,65.6,61.4,59,64.5,61.3,58.9,56.1,60.5,56.7,55.9,52.9,0.47,-0.48,0.08,0.09,0,152.41,150.41,145.82,144.92,0,0
72.64,3542.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.231,88.373,61,48.1,668.3,667.8,526.9,525.9,-0.9,-1.24,0.01,360.3,-3.11,-3.95,-2.04,-3.05,-507.4,-49.3,10.5,0,0,0,0,0.83,-8.97,-8.97,-1.94,0.33,1.16,2.53,52.45,-0.75,-0.58,11.82,100,0,0,144,0,0,0,0,0,0,1,8881,0,36.7,3,189,0,0,0,0,0,0,0,0,72.67,72.67,88.465,36.728,0,90,505,9000,110,110,140,140,455,0,0,1,1,57.8,44.7,44.7,72,72,27,-114.25,-28.61,-74.12,-15.78,23,-2217.9,6.1,100,42.6,31.9,32,23.3,0,1,48.8,0,0,0,0,6677,4364,4778,2701,320.6,327.2,341.4,347.2,27.02,26.52,27.21,26.78,340,340,355,355,98.65,98.79,98.09,98.24,-1.02,-1.06,-1.23,-0.98,-1.7,-2.2,-2.4,-2.4,83.3,78.6,85.2,81.1,68.3,65.7,61.4,58.9,64.7,61.3,58.9,56,60.6,56.8,55.9,52.8,0.52,-0.53,0.08,0.09,0,151.94,150.15,144.35,143.6,0,0
72.66,3543.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.232,88.373,61,47.8,669.4,668.9,527.6,526.6,-0.92,-1.22,0.01,360.7,-3.07,-3.96,-2.22,-3.07,-508.4,-49.3,10.5,0,0,0,0,0.83,-8.97,-8.97,-1.95,0.32,1.19,2,52.21,-0.79,-0.58,12.31,100,0,0,143.24,0,0,0,0,0,0,1,9038,0,36.7,3,188.1,0,0,0,0,0,0,0,0,72.69,72.69,88.465,36.728,0,90,505,9000,110,110,140,140,455,0,0,1,1,57.8,45.4,45.4,72.5,72.5,27,-114.13,-27.36,-72.91,-17.49,23,-2217.92,6.4,100,42.6,31.7,32.3,23.1,0,1,30.4,0,0,0,0,6527,4071,4612,2711,320.9,328,341.8,347.2,27.02,26.52,27.21,26.78,340,340,355,355,98.65,98.79,98.09,98.24,-1.07,-1.12,-1.28,-1.04,-1.7,-2.5,-2.5,-2.4,83.3,78.6,85.2,81.1,68.5,65.7,61.5,58.8,64.9,61.3,58.9,55.9,60.8,56.8,56,52.7,0.54,-0.55,0.08,0.09,0,151.3,149.21,143.53,142.9,0,0
72.68,3544.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.233,88.373,61,47.8,670.6,670.1,528.3,527.4,-0.94,-1.15,-0.03,361.3,-2.96,-3.99,-2.39,-3.12,-509.4,-49.3,10.5,0,0,0,0,0.83,-8.97,-8.97,-1.95,-0.92,1.19,1.87,51.99,-0.84,-0.56,11.98,100,0,0,142.98,0,0,0,0,0,0,1,9021,0,36.7,3,187.3,1,0,0,0,0,0,0,0,72.71,72.71,88.465,36.728,1,90,505,9000,110,110,140,140,455,0,0,1,1,62.2,47.7,47.7,71.9,71.9,27,-110.01,-19.27,-80.88,-21.19,23,-2217.96,6.3,100,42,31.2,33.2,23,0,1,15.2,0,0,0,0,6292,3172,4763,2888,321.9,330.6,341.2,346.7,27.02,26.52,27.21,26.78,340,340,355,355,98.65,98.79,98.09,98.24,-1.13,-1.18,-1.32,-1.08,-1.8,-3.2,-2.2,-1.9,83.3,78.6,85.2,81.1,68.7,65.6,61.5,58.7,65,61.3,59,55.8,60.9,56.7,56,52.7,0.54,-0.55,0.08,0.09,0,150.47,147.6,143.36,142.83,0,0
72.7,3545.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.234,88.373,61,47.8,671.8,671.3,529,528.1,-0.95,-1.07,-0.07,361.9,-2.85,-4.01,-2.56,-3.17,-510.4,-49.3,10.4,0,0,0,0,0.83,-8.97,-8.97,-1.96,-2.17,1.19,1.74,51.77,-0.88,-0.54,11.66,100,0,0,142.72,0,0,0,0,0,0,1,9005,0,36.7,3,186.5,1,0,0,0,0,0,0,0,72.73,72.73,88.465,36.728,1,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,50.1,50.1,71.4,71.4,27,-105.89,-11.18,-88.84,-24.89,23,-2218,6.2,100,41.4,30.6,34.2,23,0,1,0,0,0,0,0,6056,2274,4915,3064,322.8,333.2,340.6,346.1,27.02,26.52,27.21,26.78,340,340,355,355,98.65,98.79,98.09,98.24,-1.19,-1.25,-1.37,-1.13,-1.9,-3.9,-2,-1.5,83.3,78.6,85.2,81.1,68.9,65.6,61.6,58.6,65.2,61.2,59.1,55.8,61,56.7,56.1,52.6,0.54,-0.55,0.08,0.09,0,149.64,145.99,143.19,142.75,0,0
72.72,3546.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.234,88.373,61,47.4,673,672.3,529.7,528.8,-0.92,-1.09,-0.19,363.4,-2.93,-3.93,-2.33,-3.15,-511.4,-49.3,10.4,0,0,0,0,0.83,-8.97,-8.97,-2.04,-3.35,1.23,2.49,51.54,-0.91,-0.55,11.55,100,0,0,141.68,0,0,0,0,0,0,1,8939,0,36.7,3,185.7,1,0,0,0,0,0,0,0,72.75,72.75,88.465,36.728,1,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,50.8,50.8,72.9,72.9,27,-105.22,-14.42,-79.32,-18.58,23,-2218,6.5,100,40.3,29.4,33.6,22.3,0,1,0,0,0,0,0,5950,2643,4543,2419,323.1,332.3,341.9,348,27.02,26.52,27.21,26.78,340,340,355,355,98.65,98.79,98.09,98.24,-1.26,-1.3,-1.41,-1.17,-2,-4,-2.1,-1.9,83.3,78.6,85.2,81,69,65.5,61.6,58.5,65.3,61.1,59.1,55.6,61.1,56.6,56.1,52.5,0.56,-0.57,0.08,0.09,0,148.77,144.89,142.36,141.69,0,0
72.74,3547.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.234,88.373,61,47,674.1,673.4,530.4,529.4,-0.89,-1.12,-0.32,364.8,-3,-3.85,-2.09,-3.13,-512.5,-49.3,10.4,0,0,0,0,0.83,-8.97,-8.97,-2.12,-4.54,1.28,3.24,51.32,-0.94,-0.57,11.44,100,0,0,140.63,0,0,0,0,0,0,0,8873,0,36.7,3,184.9,0,0,0,0,0,0,0,0,72.77,72.77,88.465,36.728,0,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,51.5,51.5,74.3,74.3,27,-104.55,-17.67,-69.8,-12.27,23,-2218,6.7,100,39.2,28.2,32.9,21.5,0,1,0,0,0,0,0,5844,3013,4171,1773,323.4,331.4,343.1,349.8,27.02,26.52,27.21,26.78,340,340,355,355,98.65,98.79,98.09,98.24,-1.32,-1.35,-1.46,-1.22,-2.1,-4,-2.3,-2.3,83.3,78.6,85.2,81,69.1,65.4,61.7,58.4,65.4,61,59.1,55.5,61.2,56.5,56.1,52.4,0.57,-0.58,0.08,0.09,0,147.91,143.79,141.53,140.63,0,0
72.76,3548.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.234,88.373,61,46.4,675.2,674.5,531.1,530.1,-0.91,-1.14,-0.34,365.5,-3.08,-3.79,-1.96,-3.1,-513.5,-49.3,10.3,0,0,0,0,0.83,-8.97,-8.97,-2.2,-4.11,1.31,2.28,51.1,-0.99,-0.57,12.4,100,0,0,139.69,0,0,0,0,0,0,0,8814,0,36.7,3,184.1,0,0,0,0,0,0,0,0,72.79,72.79,88.465,36.728,0,90,505,9000,110,110,140,140,455,0,0,1,1,64.4,51.5,51.5,75.1,75.1,27,-107.49,-24.63,-64.65,-10.47,23,-2218.02,7.2,100,38.5,27.8,32,20.6,0,1,0,0,0,0,0,5878,3406,4007,1554,323.3,330.2,343.8,350.5,27.02,26.52,27.21,26.78,340,340,355,355,98.65,98.79,98.09,98.24,-1.39,-1.41,-1.53,-1.3,-2.1,-3.7,-2.5,-2.6,83.3,78.6,85.2,81,69.2,65.3,61.6,58.2,65.5,61,59.1,55.4,61.3,56.5,56.1,52.3,0.61,-0.62,0.08,0.09,0,147.27,143.53,140.61,139.62,0,0
72.78,3550,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.234,88.373,61,45.8,676.3,675.6,531.8,530.8,-0.99,-1.16,-0.26,365.4,-3.19,-3.74,-1.92,-3.05,-514.6,-49.2,10.3,0,0,0,0,0.83,-8.97,-8.97,-2.25,-2.08,1.32,-0.37,50.87,-1.06,-0.56,14.44,100,0,0,138.88,0,0,0,0,0,0,0,8762,0,36.7,3,183.3,1,0,0,0,0,0,0,0,72.81,72.81,88.465,36.728,1,90,505,9000,110,110,140,140,455,0,0,1,1,60,50.7,50.7,75.3,75.3,27,-114.04,-35.3,-63.86,-13.18,23,-2218.06,8.1,100,38.2,28.1,30.8,19.6,0,1,0,0,0,0,0,6051,3821,4049,1762,322.8,328.9,343.7,350,27.02,26.52,27.21,26.78,340,340,355,355,98.65,98.79,98.09,98.24,-1.47,-1.48,-1.64,-1.4,-2,-3,-2.9,-2.8,83.3,78.6,85.2,81,69.4,65.4,61.6,58,65.7,61,59.1,55.2,61.4,56.5,56.1,52.1,0.68,-0.69,0.08,0.09,0,146.86,144.09,139.62,138.67,0,0
72.8,3551,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.234,88.373,61,45.1,677.4,676.7,532.4,531.5,-1.06,-1.18,-0.18,365.3,-3.29,-3.69,-1.89,-3.01,-515.6,-49.2,10.3,0,0,0,0,0.83,-8.97,-8.97,-2.31,-0.04,1.34,-3.02,50.64,-1.12,-0.55,16.48,100,0,0,138.06,0,0,0,0,0,0,0,8710,0,36.7,3,182.5,1,0,0,0,0,0,0,0,72.83,72.83,88.465,36.728,1,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,49.9,49.9,75.5,75.5,27,-120.58,-45.98,-63.08,-15.89,23,-2218.1,8.9,100,37.9,28.4,29.7,18.5,0,1,0,0,0,0,0,6224,4237,4092,1969,322.3,327.6,343.7,349.4,27.02,26.52,27.21,26.78,340,340,355,355,98.65,98.79,98.09,98.24,-1.55,-1.56,-1.74,-1.5,-2,-2.3,-3.2,-3,83.3,78.6,85.2,81,69.6,65.4,61.5,57.8,65.8,61.1,59,55,61.6,56.5,56,52,0.75,-0.76,0.08,0.09,0,146.45,144.66,138.63,137.72,0,0
72.82,3552,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.234,88.373,61,44.7,678.5,677.8,533.1,532.1,-1.16,-1.15,-0.1,364.2,-3.15,-3.79,-1.94,-3.09,-516.6,-49.2,10.3,0,0,0,0,0.83,-8.97,-8.97,-2.3,0.71,1.2,-4.46,50.42,-1.19,-0.53,17.46,100,0,0,137.89,0,0,0,0,0,0,0,8700,0,36.7,3,181.7,1,0,0,0,0,0,0,0,72.85,72.85,88.465,36.728,1,90,505,9000,110,110,140,140,455,0,0,1,1,60,49,49,74.5,74.5,27,-135.35,-42.26,-82.74,-18.27,23,-2218.1,9.3,100,38.7,28.5,30.4,18.3,0,1,0,0,0,0,0,6777,3912,4717,2038,320.7,328.5,341.9,349.2,27.02,26.52,27.21,26.78,340,340,355,355,98.65,98.79,98.09,98.24,-1.63,-1.64,-1.83,-1.6,-1.9,-2.4,-2.8,-2.7,83.3,78.6,85.2,81,69.8,65.4,61.6,57.7,66.1,61.1,59.1,54.9,61.8,56.5,56.1,51.9,0.79,-0.8,0.08,0.09,0,146.08,143.82,138.65,137.38,0,0
72.84,3553,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.234,88.373,61,44.4,679.6,678.8,533.7,532.7,-1.27,-1.12,-0.01,363.2,-3,-3.9,-2,-3.18,-517.6,-49.2,10.2,0,0,0,0,0.83,-8.97,-8.97,-2.28,1.46,1.07,-5.9,50.2,-1.26,-0.51,18.44,100,0,0,137.72,0,0,0,0,0,0,0,8689,0,36.7,3,180.9,0,0,0,0,0,0,0,0,72.87,72.87,88.465,36.728,0,90,505,9000,110,110,140,140,455,0,0,1,1,64.4,48.2,48.2,73.5,73.5,27,-150.12,-38.54,-102.39,-20.66,23,-2218.1,9.6,100,39.5,28.7,31,18.1,0,1,0,0,0,0,0,7331,3588,5342,2108,319,329.4,340,349,27.02,26.52,27.21,26.78,340,340,355,355,98.65,98.79,98.09,98.24,-1.7,-1.73,-1.93,-1.7,-1.8,-2.6,-2.3,-2.5,83.3,78.6,85.2,81,70.1,65.5,61.7,57.6,66.3,61.1,59.2,54.8,62,56.6,56.2,51.8,0.82,-0.84,0.08,0.09,0,145.7,142.98,138.68,137.05,0,0
72.86,3554,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.235,88.373,61,43.9,680.6,679.8,534.4,533.4,-1.35,-1.09,0.04,362.3,-2.92,-3.98,-1.98,-3.27,-518.5,-49.1,10.2,0,0,0,0,0.83,-8.97,-8.97,-2.26,1.56,0.95,-5.54,49.98,-1.32,-0.49,18.93,100,0,0,137.39,0,0,0,0,0,0,0,8668,0,36.7,3,180.1,0,0,0,0,0,0,0,0,72.89,72.89,88.465,36.728,0,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,47.9,47.9,72.1,72.1,27,-157.47,-34.17,-117.16,-23.09,23,-2218.12,9.9,100,40.3,28.6,32.4,18,0,1,0,0,0,0,0,7577,3267,5824,2188,318.3,330.4,338.6,348.7,27.02,26.52,27.21,26.78,340,340,355,355,98.65,98.79,98.09,98.24,-1.79,-1.82,-2.02,-1.79,-1.7,-2.9,-2.1,-2.3,83.3,78.6,85.2,81,70.4,65.5,61.9,57.5,66.6,61.1,59.4,54.7,62.2,56.5,56.4,51.7,0.85,-0.87,0.08,0.09,0,145.19,141.97,138.47,136.65,0,0
72.88,3555,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.236,88.373,61,43.1,681.6,680.8,535,534,-1.4,-1.07,0.05,361.7,-2.89,-4.04,-1.88,-3.36,-519.6,-49.1,10.2,0,0,0,0,0.83,-8.97,-8.97,-2.24,1.03,0.86,-3.37,49.76,-1.38,-0.48,18.93,100,0,0,136.91,0,0,0,0,0,0,0,8638,0,36.7,3,179.3,1,0,0,0,0,0,0,0,72.91,72.91,88.465,36.728,1,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,48.3,48.3,70.3,70.3,27,-157.42,-29.16,-127.05,-25.56,23,-2218.16,10.2,100,41.2,28.1,34.3,18,0,1,0,0,0,0,0,7517,2950,6163,2278,318.4,331.3,337.6,348.5,27.02,26.52,27.21,26.78,340,340,355,355,98.65,98.79,98.09,98.24,-1.89,-1.93,-2.12,-1.89,-1.7,-3.2,-2,-2.2,83.3,78.6,85.2,81,70.7,65.4,62.1,57.4,66.8,61.1,59.6,54.6,62.5,56.5,56.6,51.6,0.87,-0.89,0.08,0.09,0,144.53,140.78,138.02,136.19,0,0
