Time,Distance,Ground Speed,Throttle Pos,Brake Pos,Clutch Pos,Steering,Realtime Loss,Marker,Max Straight Speed,Min Corner Speed,Brake Bias Rear,Steering Shaft Torque,FFB Output,Session Elapsed Time,Lap Number,Steering Wheel Position,Engine RPM,Gear,G Force Lat,G Force Long,G Force Vert,Eng Water Temp,Eng Oil Temp,Fuel Level,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,GPS Latitude,GPS Longitude,Ambient Temperature,Track Temperature,Wheel Rot Speed FL,Wheel Rot Speed FR,Wheel Rot Speed RL,Wheel Rot Speed RR,Tyre Wear FL,Tyre Wear FR,Tyre Wear RL,Tyre Wear RR,Tyre Pressure FL,Tyre Pressure FR,Tyre Pressure RL,Tyre Pressure RR,Tyre Load FL,Tyre Load FR,Tyre Load RL,Tyre Load RR,Grip Fract FL,Grip Fract FR,Grip Fract RL,Grip Fract RR,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Tyre Temp FL Outer,Tyre Temp FL Centre,Tyre Temp FL Inner,Tyre Temp FR Outer,Tyre Temp FR Centre,Tyre Temp FR Inner,Tyre Temp RL Outer,Tyre Temp RL Centre,Tyre Temp RL Inner,Tyre Temp RR Outer,Tyre Temp RR Centre,Tyre Temp RR Inner
s,m,km/h,%,%,%,%,s,,km/h,km/h,%,N.m,%,s,,deg,rpm,,G,G,G,C,C,l,C,C,C,C,deg,deg,C,C,rad/s,rad/s,rad/s,rad/s,%,%,%,%,kPa,kPa,kPa,kPa,N,N,N,N,%,%,%,%,mm,mm,mm,mm,C,C,C,C,C,C,C,C,C,C,C,C
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76.6,3372.5,186.8,100,0,0,0.47,0,0,151.64,139.44,47.176,-0.77,-6.788,3771,41,1.06,6778,4,-0.48,-0.54,-0.01,0,0,41.62,646,645.1,554.2,555.6,-0.00111413,-135.0059086,29,29,153.2,153.01,150.41,150.4,5.584,6.186,6.962,6.556,160.44,159.11,159.62,156.91,0,0,0,0,0,0,0,0,54.1,55.6,62.8,63.7,56.99,55.88,56.34,51.45,53.78,59.12,61.94,62.24,64.39,54.81,58.86,66.67
76.62,3373.6,187.2,100,0,0,0.401,0,0,151.64,139.44,47.176,-0.63,-6.652,3771,41,0.9,6791,4,-0.46,-0.54,0,0,0,41.62,645.4,644.5,553.7,555.1,-0.00110706,-135.0059022,29,29,153.48,153.34,150.72,150.72,5.584,6.186,6.962,6.556,160.44,159.09,159.61,156.9,0,0,0,0,0,0,0,0,54.3,55.6,62.7,63.5,56.95,55.85,56.33,51.44,53.77,59.09,61.9,62.21,64.38,54.8,58.86,66.66
76.64,3374.6,187.5,100,0,0,0.331,0,0,151.64,139.44,47.176,-0.5,-5.836,3772,41,0.74,6803,4,-0.46,-0.54,-0.01,0,0,41.62,644.7,643.8,553.1,554.5,-0.00109999,-135.0058957,29,29,153.76,153.64,151.03,151.03,5.584,6.186,6.962,6.556,160.43,159.08,159.61,156.89,0,0,0,0,0,0,0,0,54.5,55.5,62.6,63.3,56.91,55.82,56.31,51.42,53.75,59.06,61.85,62.19,64.37,54.79,58.85,66.64
76.66,3375.7,187.9,100,0,0,0.262,0,0,151.64,139.44,47.176,-0.36,-6.232,3772,41,0.58,6816,4,-0.45,-0.54,-0.01,0,0,41.62,644.1,643.2,552.6,554,-0.00109292,-135.0058892,29,29,154.05,153.91,151.34,151.32,5.584,6.186,6.962,6.556,160.43,159.07,159.6,156.88,0,0,0,0,0,0,0,0,54.7,55.4,62.5,63.1,56.87,55.79,56.29,51.4,53.74,59.04,61.81,62.17,64.36,54.78,58.84,66.63
76.68,3376.7,188.3,100,0,0,0.192,0,0,151.64,139.44,47.176,-0.23,-4.908,3772,41,0.42,6829,4,-0.45,-0.54,-0.01,0,0,41.62,643.4,642.5,552,553.4,-0.00108585,-135.0058827,29,29,154.34,154.18,151.64,151.62,5.584,6.186,6.962,6.556,160.42,159.06,159.6,156.87,0,0,0,0,0,0,0,0,54.9,55.3,62.3,62.8,56.82,55.76,56.27,51.38,53.72,59.01,61.77,62.15,64.35,54.77,58.84,66.62
76.7,3377.8,188.6,100,0,0,0.094,0,0,151.64,139.44,47.176,-0.18,-5.764,3772,41,0.2,6842,4,-0.44,-0.53,-0.01,0,0,41.61,642.7,641.8,551.4,552.8,-0.00107878,-135.0058763,29,29,154.66,154.53,151.9,151.88,5.584,6.186,6.962,6.556,160.41,159.05,159.6,156.86,0,0,0,0,0,0,0,0,54.7,55.1,62.5,62.9,56.78,55.73,56.25,51.37,53.7,58.98,61.72,62.13,64.34,54.76,58.83,66.6
76.72,3378.8,189,100,0,0,-0.003,0,0,151.64,139.44,47.176,-0.13,-4.412,3772,41,-0.01,6855,4,-0.42,-0.53,-0.01,0,0,41.61,642,641.1,550.9,552.3,-0.00107171,-135.0058698,29,29,154.98,154.88,152.17,152.15,5.584,6.186,6.962,6.556,160.41,159.04,159.59,156.85,0,0,0,0,0,0,0,0,54.6,54.9,62.6,62.9,56.74,55.7,56.23,51.35,53.69,58.95,61.68,62.11,64.33,54.75,58.82,66.59
76.74,3379.9,189.4,100,0,0,-0.101,0,0,151.64,139.44,47.176,-0.08,-4.26,3772,41,-0.23,6868,4,-0.4,-0.53,0,0,0,41.61,641.4,640.5,550.3,551.7,-0.00106464,-135.0058633,29,29,155.28,155.2,152.45,152.44,5.584,6.186,6.962,6.556,160.4,159.03,159.59,156.84,0,0,0,0,0,0,0,0,54.4,54.6,62.8,63,56.7,55.67,56.21,51.33,53.67,58.93,61.64,62.09,64.32,54.73,58.81,66.57
76.76,3381,189.7,100,0,0,-0.198,0,0,151.64,139.44,47.176,-0.03,-4.172,3772,41,-0.44,6881,4,-0.4,-0.53,-0.01,0,0,41.61,640.7,639.8,549.8,551.2,-0.00105757,-135.0058569,29,29,155.55,155.48,152.76,152.75,5.584,6.186,6.962,6.556,160.4,159.02,159.58,156.83,0,0,0,0,0,0,0,0,54.2,54.4,62.9,63,56.67,55.65,56.2,51.32,53.66,58.91,61.6,62.07,64.31,54.72,58.8,66.55
76.78,3382,190.1,100,0,0,-0.296,0,0,151.64,139.44,47.176,0.02,-3.212,3772,41,-0.66,6894,4,-0.4,-0.52,-0.02,0,0,41.61,640,639.1,549.2,550.6,-0.0010505,-135.0058504,29,29,155.82,155.76,153.06,153.06,5.584,6.186,6.962,6.556,160.39,159.01,159.58,156.82,0,0,0,0,0,0,0,0,54.1,54.2,63.1,63.1,56.64,55.62,56.19,51.3,53.64,58.89,61.57,62.06,64.31,54.71,58.79,66.52
76.8,3383.1,190.4,100,0,0,-0.399,0,0,151.64,139.44,47.176,0.18,-1.812,3772,41,-0.89,6906,4,-0.39,-0.53,-0.01,0,0,41.61,639.3,638.4,548.6,550,-0.00104326,-135.0058438,29,29,156.12,156.09,153.36,153.35,5.584,6.186,6.962,6.556,160.38,159,159.58,156.81,0,0,0,0,0,0,0,0,54.2,54.1,63,62.9,56.61,55.6,56.18,51.28,53.63,58.87,61.53,62.04,64.3,54.7,58.78,66.5
76.82,3384.1,190.8,100,0,0,-0.502,0,0,151.64,139.44,47.176,0.33,-2.66,3772,41,-1.12,6917,4,-0.38,-0.53,0,0,0,41.61,638.7,637.8,548.1,549.5,-0.00103602,-135.0058373,29,29,156.43,156.42,153.65,153.64,5.584,6.186,6.962,6.556,160.38,158.99,159.57,156.8,0,0,0,0,0,0,0,0,54.4,54,62.9,62.7,56.58,55.58,56.17,51.27,53.62,58.85,61.49,62.02,64.3,54.69,58.77,66.48
76.84,3385.2,191.2,100,0,0,-0.606,0,0,151.64,139.44,47.176,0.49,-1.936,3772,41,-1.36,6929,4,-0.36,-0.52,-0.01,0,0,41.61,638,637.1,547.5,548.9,-0.00102878,-135.0058307,29,29,156.73,156.74,153.95,153.93,5.584,6.186,6.962,6.556,160.37,158.98,159.57,156.79,0,0,0,0,0,0,0,0,54.6,53.8,62.9,62.6,56.55,55.56,56.16,51.25,53.6,58.83,61.46,62,64.29,54.68,58.76,66.46
76.86,3386.3,191.5,100,0,0,-0.709,0,0,151.64,139.44,47.176,0.64,0.44,3772,41,-1.59,6940,4,-0.35,-0.51,-0.02,0,0,41.61,637.4,636.5,547,548.4,-0.00102154,-135.0058242,29,29,157.04,157.07,154.24,154.22,5.584,6.186,6.962,6.556,160.37,158.96,159.56,156.78,0,0,0,0,0,0,0,0,54.8,53.7,62.8,62.4,56.52,55.53,56.15,51.24,53.59,58.82,61.42,61.99,64.29,54.67,58.75,66.43
76.88,3387.3,191.9,100,0,0,-0.812,0,0,151.64,139.44,47.176,0.8,0.18,3772,41,-1.82,6952,4,-0.33,-0.52,-0.01,0,0,41.6,636.7,635.8,546.4,547.8,-0.0010143,-135.0058176,29,29,157.34,157.4,154.54,154.52,5.584,6.186,6.962,6.556,160.36,158.95,159.56,156.77,0,0,0,0,0,0,0,0,54.9,53.6,62.7,62.2,56.49,55.51,56.14,51.22,53.57,58.8,61.38,61.97,64.28,54.66,58.74,66.41
76.9,3388.4,192.2,100,0,0,-0.887,0,0,151.64,139.44,47.176,0.84,0.248,3772,41,-1.99,6966,4,-0.3,-0.53,0,0,0,41.6,636,635.1,545.9,547.2,-0.00100706,-135.005811,29,29,157.6,157.66,154.81,154.8,5.584,6.186,6.962,6.556,160.35,158.94,159.56,156.76,0,0,0,0,0,0,0,0,55,53.6,62.7,62,56.46,55.49,56.12,51.2,53.56,58.78,61.35,61.95,64.28,54.64,58.72,66.39
76.92,3389.5,192.6,100,0,0,-0.962,0,0,151.64,139.44,47.176,0.88,2.528,3772,41,-2.16,6979,4,-0.3,-0.54,-0.01,0,0,41.6,635.3,634.4,545.3,546.7,-0.00099982,-135.0058045,29,29,157.85,157.93,155.08,155.08,5.584,6.186,6.962,6.556,160.35,158.93,159.55,156.75,0,0,0,0,0,0,0,0,55.1,53.5,62.6,61.8,56.43,55.47,56.11,51.19,53.54,58.76,61.31,61.93,64.27,54.63,58.71,66.37
76.94,3390.6,192.9,100,0,0,-1.038,0,0,151.64,139.44,47.176,0.92,2.084,3772,41,-2.34,6993,4,-0.3,-0.54,-0.02,0,0,41.6,634.7,633.8,544.8,546.1,-0.00099258,-135.0057979,29,29,158.13,158.23,155.34,155.34,5.584,6.186,6.962,6.556,160.34,158.92,159.55,156.74,0,0,0,0,0,0,0,0,55.1,53.5,62.5,61.6,56.4,55.44,56.1,51.17,53.53,58.74,61.27,61.92,64.27,54.62,58.7,66.34
76.96,3391.6,193.3,100,0,0,-1.113,0,0,151.64,139.44,47.176,0.96,3.34,3772,41,-2.51,7006,4,-0.28,-0.51,-0.01,0,0,41.6,634,633.1,544.2,545.6,-0.00098534,-135.0057914,29,29,158.42,158.58,155.59,155.58,5.584,6.186,6.962,6.556,160.34,158.91,159.54,156.73,0,0,0,0,0,0,0,0,55.2,53.5,62.5,61.4,56.37,55.42,56.09,51.16,53.51,58.72,61.24,61.9,64.26,54.61,58.69,66.32
76.98,3392.7,193.6,100,0,0,-1.188,0,0,151.64,139.44,47.176,1,2.684,3772,41,-2.68,7020,4,-0.26,-0.48,0,0,0,41.6,633.3,632.4,543.7,545,-0.0009781,-135.0057848,29,29,158.72,158.92,155.84,155.82,5.584,6.186,6.962,6.556,160.33,158.9,159.54,156.72,0,0,0,0,0,0,0,0,55.3,53.4,62.4,61.2,56.34,55.4,56.08,51.14,53.5,58.7,61.2,61.88,64.26,54.6,58.68,66.3
77,3393.8,194,100,0,0,-1.224,0,0,151.64,139.44,47.176,1.07,4.8,3772,41,-2.76,7031,4,-0.24,-0.48,0,0,0,41.6,632.6,631.7,543.1,544.4,-0.0009707,-135.0057782,29,29,159.02,159.26,156.14,156.12,5.584,6.186,6.962,6.556,160.32,158.89,159.54,156.71,0,0,0,0,0,0,0,0,55.4,53.1,62.5,61.1,56.31,55.38,56.07,51.13,53.49,58.69,61.16,61.86,64.26,54.6,58.68,66.29
77.02,3394.9,194.3,100,0,0,-1.26,0,0,151.64,139.44,47.176,1.15,4.836,3772,41,-2.84,7043,4,-0.23,-0.49,0,0,0,41.6,632,631.1,542.6,543.9,-0.0009633,-135.0057715,29,29,159.33,159.59,156.43,156.41,5.584,6.186,6.962,6.556,160.32,158.88,159.54,156.71,0,0,0,0,0,0,0,0,55.4,52.8,62.6,61.1,56.28,55.36,56.05,51.12,53.48,58.67,61.13,61.84,64.25,54.59,58.67,66.27
77.04,3396,194.7,100,0,0,-1.296,0,0,151.64,139.44,47.176,1.22,6.104,3772,41,-2.92,7054,4,-0.21,-0.49,0,0,0,41.6,631.3,630.4,542,543.3,-0.0009559,-135.0057649,29,29,159.6,159.89,156.74,156.72,5.584,6.186,6.962,6.556,160.31,158.87,159.53,156.7,0,0,0,0,0,0,0,0,55.5,52.5,62.7,61.1,56.24,55.33,56.04,51.11,53.47,58.66,61.09,61.82,64.25,54.59,58.67,66.26
77.06,3397.1,195,100,0,0,-1.332,0,0,151.64,139.44,47.176,1.3,6.344,3772,41,-3,7066,4,-0.18,-0.49,0,0,0,41.6,630.7,629.8,541.5,542.8,-0.0009485,-135.0057583,29,29,159.84,160.16,157.05,157.03,5.584,6.186,6.962,6.556,160.3,158.86,159.53,156.69,0,0,0,0,0,0,0,0,55.6,52.3,62.8,61,56.21,55.31,56.03,51.1,53.46,58.64,61.05,61.8,64.24,54.59,58.67,66.25
77.08,3398.1,195.3,100,0,0,-1.368,0,0,151.64,139.44,47.176,1.37,7.98,3772,41,-3.08,7077,4,-0.18,-0.48,-0.01,0,0,41.59,630,629.1,540.9,542.2,-0.0009411,-135.0057516,29,29,160.08,160.42,157.36,157.34,5.584,6.186,6.962,6.556,160.3,158.85,159.53,156.69,0,0,0,0,0,0,0,0,55.7,52,62.9,61,56.18,55.29,56.02,51.08,53.44,58.63,61.02,61.78,64.24,54.58,58.66,66.24
77.1,3399.2,195.7,100,0,0,-1.307,0,0,151.64,139.44,47.176,1.31,7.824,3772,41,-2.94,7089,4,-0.18,-0.48,-0.03,0,0,41.59,629.3,628.4,540.3,541.6,-0.0009337,-135.005745,29,29,160.38,160.71,157.62,157.6,5.584,6.186,6.962,6.556,160.29,158.84,159.53,156.68,0,0,0,0,0,0,0,0,55.7,52,62.8,60.9,56.15,55.27,56,51.07,53.43,58.61,60.98,61.76,64.23,54.58,58.66,66.22
77.12,3400.3,196,100,0,0,-1.246,0,0,151.64,139.44,47.176,1.25,9.728,3772,41,-2.81,7101,4,-0.16,-0.48,-0.02,0,0,41.59,628.6,627.8,539.8,541.1,-0.0009263,-135.0057384,29,29,160.67,161,157.87,157.85,5.584,6.186,6.962,6.556,160.29,158.83,159.52,156.68,0,0,0,0,0,0,0,0,55.7,52,62.7,60.8,56.12,55.24,55.99,51.06,53.42,58.6,60.94,61.73,64.23,54.58,58.66,66.21
77.14,3401.4,196.4,100,0,0,-1.186,0,0,151.64,139.44,47.176,1.19,8.52,3772,41,-2.67,7114,4,-0.15,-0.48,-0.01,0,0,41.59,628,627.1,539.2,540.5,-0.0009189,-135.0057318,29,29,160.96,161.3,158.13,158.11,5.584,6.186,6.962,6.556,160.28,158.82,159.52,156.67,0,0,0,0,0,0,0,0,55.7,52,62.5,60.7,56.08,55.22,55.98,51.05,53.41,58.58,60.91,61.71,64.22,54.57,58.65,66.2
77.16,3402.5,196.7,100,0,0,-1.125,0,0,151.64,139.44,47.176,1.13,9.908,3772,41,-2.54,7126,4,-0.14,-0.47,-0.01,0,0,41.59,627.3,626.5,538.7,540,-0.0009115,-135.0057251,29,29,161.25,161.62,158.38,158.38,5.584,6.186,6.962,6.556,160.27,158.81,159.52,156.66,0,0,0,0,0,0,0,0,55.7,52,62.4,60.6,56.05,55.2,55.96,51.04,53.4,58.57,60.87,61.69,64.22,54.57,58.65,66.18
77.18,3403.6,197,100,0,0,-1.064,0,0,151.64,139.44,47.176,1.07,9.484,3772,41,-2.4,7138,4,-0.13,-0.47,-0.01,0,0,41.59,626.6,625.8,538.1,539.4,-0.0009041,-135.0057185,29,29,161.54,161.94,158.64,158.64,5.584,6.186,6.962,6.556,160.27,158.8,159.52,156.66,0,0,0,0,0,0,0,0,55.7,52.1,62.3,60.5,56.02,55.18,55.95,51.03,53.39,58.56,60.83,61.67,64.21,54.57,58.65,66.17
77.2,3404.7,197.4,100,0,0,-1.005,0,0,151.64,139.44,47.176,1.05,10.752,3772,41,-2.26,7149,4,-0.14,-0.47,-0.01,0,0,41.59,625.9,625.1,537.5,538.8,-0.00089655,-135.0057118,29,29,161.82,162.21,158.9,158.9,5.584,6.186,6.962,6.556,160.26,158.79,159.51,156.65,0,0,0,0,0,0,0,0,55.5,52.1,62.2,60.5,55.99,55.15,55.94,51.02,53.38,58.54,60.8,61.65,64.21,54.56,58.64,66.16
77.22,3405.8,197.7,100,0,0,-0.946,0,0,151.64,139.44,47.176,1.04,8.508,3772,41,-2.13,7161,4,-0.14,-0.46,0,0,0,41.59,625.3,624.4,537,538.3,-0.000889,-135.0057051,29,29,162.1,162.48,159.17,159.17,5.584,6.186,6.962,6.556,160.25,158.78,159.51,156.64,0,0,0,0,0,0,0,0,55.3,52.1,62.1,60.6,55.96,55.13,55.93,51.01,53.37,58.53,60.76,61.63,64.2,54.56,58.64,66.15
77.24,3406.9,198,100,0,0,-0.886,0,0,151.64,139.44,47.176,1.02,10.104,3772,41,-1.99,7172,4,-0.14,-0.47,-0.01,0,0,41.59,624.6,623.8,536.4,537.7,-0.00088145,-135.0056984,29,29,162.37,162.75,159.44,159.44,5.584,6.186,6.962,6.556,160.25,158.76,159.51,156.64,0,0,0,0,0,0,0,0,55.2,52.1,62,60.6,55.92,55.11,55.91,50.99,53.35,58.51,60.72,61.61,64.2,54.56,58.64,66.13
77.26,3408,198.4,100,0,0,-0.827,0,0,151.64,139.44,47.176,1.01,9.148,3772,41,-1.86,7184,4,-0.14,-0.49,-0.01,0,0,41.59,624,623.1,535.9,537.2,-0.0008739,-135.0056917,29,29,162.62,163.02,159.72,159.71,5.584,6.186,6.962,6.556,160.24,158.75,159.51,156.63,0,0,0,0,0,0,0,0,55,52.1,61.9,60.6,55.89,55.08,55.89,50.98,53.34,58.49,60.69,61.6,64.2,54.56,58.64,66.12
77.28,3409.1,198.7,100,0,0,-0.768,0,0,151.64,139.44,47.176,0.99,9.724,3772,41,-1.72,7195,4,-0.15,-0.47,-0.01,0,0,41.58,623.3,622.4,535.3,536.6,-0.00086635,-135.0056851,29,29,162.88,163.28,160,159.98,5.584,6.186,6.962,6.556,160.23,158.74,159.5,156.62,0,0,0,0,0,0,0,0,54.8,52.1,61.8,60.7,55.86,55.06,55.88,50.97,53.33,58.47,60.66,61.59,64.2,54.55,58.64,66.11
77.3,3410.2,199,100,0,0,-0.774,0,0,151.64,139.44,47.176,0.97,7.852,3772,41,-1.74,7206,4,-0.16,-0.46,0,0,0,41.58,622.6,621.7,534.7,536.1,-0.0008588,-135.0056784,29,29,163.19,163.54,160.26,160.24,5.584,6.186,6.962,6.556,160.23,158.73,159.5,156.62,0,0,0,0,0,0,0,0,54.7,52.1,61.8,60.6,55.82,55.03,55.86,50.96,53.32,58.45,60.62,61.58,64.2,54.55,58.63,66.1
77.32,3411.4,199.3,100,0,0,-0.781,0,0,151.64,139.44,47.176,0.94,8.472,3772,41,-1.75,7218,4,-0.17,-0.46,-0.01,0,0,41.58,622,621.1,534.2,535.5,-0.00085125,-135.0056717,29,29,163.5,163.79,160.53,160.51,5.584,6.186,6.962,6.556,160.22,158.72,159.5,156.61,0,0,0,0,0,0,0,0,54.6,52.1,61.7,60.6,55.79,55,55.84,50.94,53.3,58.43,60.59,61.56,64.2,54.55,58.63,66.08
77.34,3412.5,199.7,100,0,0,-0.787,0,0,151.64,139.44,47.176,0.92,7.276,3772,41,-1.77,7229,4,-0.19,-0.45,-0.02,0,0,41.58,621.3,620.4,533.6,535,-0.0008437,-135.005665,29,29,163.81,164.07,160.78,160.76,5.584,6.186,6.962,6.556,160.21,158.71,159.5,156.6,0,0,0,0,0,0,0,0,54.4,52.1,61.7,60.5,55.76,54.98,55.82,50.93,53.29,58.41,60.56,61.55,64.2,54.54,58.63,66.07
77.36,3413.6,200,100,0,0,-0.794,0,0,151.64,139.44,47.176,0.89,7.924,3772,41,-1.78,7241,4,-0.18,-0.46,-0.01,0,0,41.58,620.7,619.8,533.1,534.4,-0.00083615,-135.0056583,29,29,164.1,164.38,161.03,161.01,5.584,6.186,6.962,6.556,160.21,158.7,159.49,156.6,0,0,0,0,0,0,0,0,54.3,52.1,61.7,60.5,55.72,54.95,55.81,50.92,53.28,58.38,60.52,61.54,64.2,54.54,58.63,66.06
77.38,3414.7,200.3,100,0,0,-0.8,0,0,151.64,139.44,47.176,0.87,5.86,3772,41,-1.8,7252,4,-0.18,-0.46,0.01,0,0,41.58,620,619.1,532.5,533.9,-0.0008286,-135.0056516,29,29,164.4,164.68,161.28,161.26,5.584,6.186,6.962,6.556,160.2,158.69,159.49,156.59,0,0,0,0,0,0,0,0,54.2,52,61.6,60.4,55.69,54.93,55.79,50.9,53.26,58.36,60.49,61.52,64.2,54.54,58.63,66.04
77.4,3415.8,200.6,100,0,0,-0.762,0,0,151.64,139.44,47.176,0.81,7.06,3772,41,-1.72,7263,4,-0.2,-0.46,0.01,0,0,41.58,619.3,618.4,532,533.3,-0.00082091,-135.0056448,29,29,164.65,164.9,161.54,161.52,5.584,6.186,6.962,6.556,160.2,158.68,159.49,156.59,0,0,0,0,0,0,0,0,54.3,52.1,61.5,60.3,55.65,54.9,55.77,50.89,53.25,58.34,60.45,61.51,64.2,54.53,58.63,66.03
77.42,3416.9,201,100,0,0,-0.723,0,0,151.64,139.44,47.176,0.76,6.696,3772,41,-1.63,7274,4,-0.21,-0.45,0.01,0,0,41.58,618.6,617.8,531.4,532.8,-0.00081322,-135.005638,29,29,164.9,165.13,161.79,161.79,5.584,6.186,6.962,6.556,160.19,158.67,159.49,156.58,0,0,0,0,0,0,0,0,54.4,52.2,61.3,60.1,55.62,54.88,55.75,50.88,53.24,58.32,60.42,61.5,64.2,54.53,58.62,66.02
77.44,3418.1,201.3,100,0,0,-0.685,0,0,151.64,139.44,47.176,0.7,6.704,3772,41,-1.55,7286,4,-0.21,-0.46,0,0,0,41.58,618,617.1,530.9,532.2,-0.00080553,-135.0056313,29,29,165.16,165.38,162.05,162.04,5.584,6.186,6.962,6.556,160.18,158.66,159.48,156.57,0,0,0,0,0,0,0,0,54.6,52.3,61.1,59.9,55.59,54.85,55.74,50.87,53.23,58.3,60.39,61.49,64.2,54.53,58.62,66.01
77.46,3419.2,201.6,100,0,0,-0.646,0,0,151.64,139.44,47.176,0.65,7.088,3772,41,-1.46,7297,4,-0.22,-0.47,-0.01,0,0,41.58,617.3,616.5,530.3,531.7,-0.00079784,-135.0056245,29,29,165.44,165.66,162.3,162.29,5.584,6.186,6.962,6.556,160.18,158.65,159.48,156.57,0,0,0,0,0,0,0,0,54.7,52.4,60.9,59.7,55.55,54.83,55.72,50.85,53.21,58.28,60.35,61.47,64.2,54.52,58.62,65.99
77.48,3420.3,201.9,100,0,0,-0.608,0,0,151.64,139.44,47.176,0.59,5.836,3772,41,-1.38,7308,4,-0.22,-0.47,-0.01,0,0,41.57,616.6,615.8,529.8,531.1,-0.00079015,-135.0056177,29,29,165.72,165.94,162.56,162.54,5.584,6.186,6.962,6.556,160.17,158.64,159.48,156.56,0,0,0,0,0,0,0,0,54.8,52.5,60.7,59.6,55.52,54.8,55.7,50.84,53.2,58.26,60.32,61.46,64.2,54.52,58.62,65.98
77.5,3421.4,202.2,100,0,0,-0.515,0,0,151.64,139.44,47.176,0.51,6.404,3772,41,-1.17,7319,4,-0.22,-0.46,0,0,0,41.57,615.9,615.1,529.2,530.5,-0.00078246,-135.0056109,29,29,166.01,166.24,162.81,162.8,5.584,6.186,6.962,6.556,160.16,158.63,159.47,156.55,0,0,0,0,0,0,0,0,54.6,52.5,60.7,59.6,55.49,54.78,55.69,50.84,53.19,58.25,60.29,61.45,64.2,54.52,58.62,65.97
77.52,3422.6,202.5,100,0,0,-0.422,0,0,151.64,139.44,47.176,0.43,6.264,3772,41,-0.96,7329,4,-0.22,-0.46,0,0,0,41.57,615.3,614.5,528.7,530,-0.00077477,-135.0056041,29,29,166.3,166.53,163.06,163.05,5.584,6.186,6.962,6.556,160.16,158.63,159.47,156.54,0,0,0,0,0,0,0,0,54.3,52.4,60.8,59.7,55.46,54.76,55.68,50.83,53.19,58.23,60.26,61.43,64.19,54.52,58.63,65.96
77.54,3423.7,202.9,100,0,0,-0.33,0,0,151.64,139.44,47.176,0.36,6.916,3772,41,-0.74,7340,4,-0.22,-0.45,0,0,0,41.57,614.6,613.8,528.1,529.4,-0.00076708,-135.0055974,29,29,166.55,166.8,163.3,163.3,5.584,6.186,6.962,6.556,160.15,158.62,159.46,156.53,0,0,0,0,0,0,0,0,54.1,52.4,60.8,59.8,55.43,54.74,55.67,50.83,53.18,58.22,60.22,61.42,64.19,54.52,58.63,65.96
77.56,3424.8,203.2,100,0,0,-0.237,0,0,151.64,139.44,47.176,0.28,5.896,3772,41,-0.53,7350,4,-0.23,-0.45,0,0,0,41.57,614,613.2,527.6,528.9,-0.00075939,-135.0055906,29,29,166.78,167.04,163.55,163.55,5.584,6.186,6.962,6.556,160.14,158.62,159.45,156.53,0,0,0,0,0,0,0,0,53.8,52.4,60.8,59.8,55.4,54.72,55.66,50.82,53.17,58.21,60.19,61.4,64.19,54.51,58.63,65.95
77.58,3426,203.5,100,0,0,-0.144,0,0,151.64,139.44,47.176,0.2,6.568,3772,41,-0.32,7361,4,-0.24,-0.45,0,0,0,41.57,613.3,612.5,527,528.3,-0.0007517,-135.0055838,29,29,167,167.28,163.8,163.8,5.584,6.186,6.962,6.556,160.13,158.61,159.45,156.52,0,0,0,0,0,0,0,0,53.6,52.4,60.8,59.9,55.37,54.7,55.65,50.82,53.17,58.2,60.16,61.39,64.18,54.51,58.64,65.94
77.6,3427.1,203.8,100,0,0,-0.069,0,0,151.64,139.44,47.176,0.15,5.068,3772,41,-0.15,7372,4,-0.24,-0.45,-0.01,0,0,41.57,612.6,611.8,526.5,527.8,-0.00074392,-135.0055769,29,29,167.29,167.52,164.06,164.05,5.584,6.186,6.962,6.556,160.13,158.6,159.44,156.51,0,0,0,0,0,0,0,0,53.5,52.5,60.7,59.9,55.34,54.68,55.64,50.81,53.16,58.18,60.13,61.37,64.18,54.51,58.64,65.93
77.62,3428.2,204.1,100,0,0,0.006,0,0,151.64,139.44,47.176,0.1,5.56,3772,41,0.02,7383,4,-0.25,-0.45,-0.01,0,0,41.57,612,611.2,525.9,527.2,-0.00073614,-135.00557,29,29,167.58,167.76,164.31,164.3,5.584,6.186,6.962,6.556,160.12,158.6,159.43,156.5,0,0,0,0,0,0,0,0,53.4,52.7,60.7,59.9,55.31,54.65,55.63,50.81,53.16,58.17,60.1,61.36,64.18,54.51,58.64,65.92
77.64,3429.4,204.4,100,0,0,0.082,0,0,151.64,139.44,47.176,0.05,2.86,3773,41,0.18,7395,4,-0.26,-0.46,0.01,0,0,41.57,611.3,610.5,525.4,526.7,-0.00072836,-135.0055632,29,29,167.87,168.02,164.56,164.54,5.584,6.186,6.962,6.556,160.11,158.59,159.43,156.49,0,0,0,0,0,0,0,0,53.4,52.8,60.6,59.9,55.28,54.63,55.62,50.8,53.15,58.16,60.06,61.34,64.17,54.51,58.65,65.92
