Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.96,2710.6,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.305,77.285,63.5,0,513,503.2,365.6,363.7,-0.05,0.17,0.01,365.3,-3.08,-2.95,-3.05,-2.96,661.2,880.2,-11.2,0,0,0,0,0.67,-8,-8,1.63,-0.16,-0.18,-0.21,66.08,-0.01,-0.1,1.11,100,0,0,188.1,0,0,0,0,0,0,0,6276,0,8.11,5,237.9,0,0,0,0,0,0,1,0,52.98,52.98,80.424,23.84,0,90,761.1,7000,65,65,75,75,350,2,0,1,1,64.4,44.8,44.8,47.2,47.2,35,-23.51,14.96,-49.58,42.7,50,-4185.423,0.7,100,40,40.1,54.7,55.2,0,1,100,0,0,0,0,5061,5243,5929,5913,324.1,322.6,336.2,335.4,24.7,23.29,24.23,23.21,340,340,355,355,99.47,99.69,99.47,99.62,0.06,-0.16,-0.25,0.18,0,0,1.4,1.4,99.3,85.9,94.9,85.1,67.6,71.3,74.5,78.1,63.3,66.5,69.3,72.6,59.5,63,65.1,68.6,-0.02,-0.14,0.17,0.17,1,193.51,193.42,188.03,188.03,0,0
52.98,2711.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.304,77.285,63.5,0,512.7,502.9,365.4,363.6,-0.05,0.17,-0.02,365.9,-3,-2.94,-3.05,-2.99,661.4,878.9,-11.2,0,0,0,0,0.67,-8,-8,1.62,-0.05,-0.21,-0.99,66.11,-0.03,-0.1,1.08,100,0,0,188.25,0,0,0,0,0,0,0,6281,0,8.11,5,238,1,0,0,0,0,0,1,0,53.001,53.001,80.424,23.84,1,90,761.1,7000,65,65,75,75,350,2,0,1,1,60,45,45,48.2,48.2,35,-23.82,14.39,-48.83,40.7,50,-4185.443,0.6,100,39.7,39.8,54.3,54.6,0,1,100,0,0,0,0,5191,5139,5807,5737,323.8,322.9,336.6,336,24.7,23.29,24.23,23.21,340,340,355,355,99.47,99.69,99.47,99.62,0.06,-0.16,-0.26,0.17,0,0,1.4,1.5,99.3,85.9,94.9,85.1,67.6,71.2,74.5,78.1,63.2,66.4,69.3,72.5,59.5,62.9,65,68.5,-0.02,-0.13,0.17,0.17,1,193.61,193.51,188.19,188.19,0,0
53,2713.3,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.303,77.285,63.5,0,512.5,502.7,365.3,363.4,-0.06,0.17,-0.05,366.5,-2.92,-2.93,-3.06,-3.02,661.6,877.5,-11.2,0,0,0,0,0.67,-8,-8,1.62,0.05,-0.23,-1.79,66.15,-0.05,-0.1,1.06,100,0,0,188.41,0,0,0,0,0,0,0,6286,0,8.11,5,238.1,1,0,0,0,0,0,1,0,53.022,53.022,80.424,23.84,1,90,761.1,7000,65,65,75,75,350,2,0,1,1,55.6,45.3,45.3,49.2,49.2,35,-24.14,13.82,-48.08,38.7,50,-4185.462,0.5,100,39.3,39.5,54,54.1,0,1,100,0,0,0,0,5322,5034,5686,5560,323.4,323.3,337,336.6,24.7,23.29,24.23,23.21,340,340,355,355,99.47,99.69,99.47,99.62,0.05,-0.16,-0.27,0.17,0,0,1.5,1.5,99.3,85.9,94.9,85.1,67.5,71.2,74.4,78,63.2,66.4,69.3,72.5,59.4,62.9,65,68.5,-0.03,-0.12,0.17,0.17,1,193.7,193.6,188.35,188.35,0,0
53.02,2714.6,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.303,77.285,63.5,0,512.2,502.5,365.1,363.3,-0.06,0.17,-0.03,366.5,-2.96,-2.97,-2.99,-3,661.9,876.2,-11.1,0,0,0,0,0.67,-8,-8,1.63,0.18,-0.24,-0.84,66.18,-0.05,-0.08,0.98,100,0,0,188.47,0,0,0,0,0,0,0,6288,0,8.11,5,238.2,1,0,0,0,0,0,1,0,53.042,53.042,80.424,23.84,1,90,761.1,7000,65,65,75,75,350,2,0,1,1,55.6,45.5,45.5,49.1,49.1,35,-24.48,14.24,-50.28,38.2,50,-4185.483,0.3,100,39.4,39.1,53.9,53.7,0,1,100,0,0,0,0,5359,4994,5869,5631,323.3,323.4,336.4,336.4,24.7,23.29,24.23,23.21,340,340,355,355,99.47,99.69,99.47,99.62,0.05,-0.16,-0.28,0.15,0,0,1.4,1.5,99.3,85.9,94.9,85.1,67.5,71.1,74.4,77.9,63.2,66.3,69.3,72.4,59.4,62.8,65,68.4,-0.05,-0.1,0.17,0.17,1,193.82,193.71,188.42,188.42,0,0
53.04,2715.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.303,77.285,63.5,0,512,502.2,365,363.2,-0.07,0.17,-0.01,366.6,-2.99,-3.02,-2.92,-2.98,662.1,874.9,-11.1,0,0,0,0,0.67,-8,-8,1.63,0.3,-0.26,0.11,66.22,-0.06,-0.07,0.89,100,0,0,188.52,0,0,0,0,0,0,0,6290,0,8.11,5,238.4,0,0,0,0,0,0,1,0,53.062,53.062,80.424,23.84,0,90,761.1,7000,65,65,75,75,350,2,0,1,1,55.6,45.6,45.6,49,49,35,-24.83,14.65,-52.47,37.7,50,-4185.502,0,100,39.6,38.6,53.9,53.3,0,1,100,0,0,0,0,5395,4954,6053,5701,323.1,323.6,335.9,336.2,24.7,23.29,24.23,23.21,340,340,355,355,99.47,99.69,99.47,99.62,0.06,-0.15,-0.29,0.14,0,0,1.4,1.5,99.3,85.9,94.9,85.1,67.5,71,74.4,77.9,63.2,66.3,69.3,72.4,59.5,62.7,65,68.4,-0.07,-0.09,0.17,0.17,1,193.93,193.82,188.49,188.49,0,0
53.06,2717.2,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.303,77.285,63.5,0,511.7,502,364.9,363,-0.07,0.17,0,366.6,-2.99,-3.02,-2.93,-2.98,662.3,873.6,-11,0,0,0,0,0.67,-8,-8,1.64,0.23,-0.25,0.75,66.25,-0.07,-0.06,0.72,100,0,0,188.59,0,0,0,0,0,0,0,6292,0,8.11,5,238.5,0,0,0,0,0,0,1,0,53.082,53.082,80.424,23.84,0,90,761.1,7000,65,65,75,75,350,2,0,1,1,57.8,45.9,45.9,48.9,48.9,35,-24.27,14.98,-53.34,38,50,-4185.523,-0.1,100,39.5,38.3,53.9,53.1,0,1,100,0,0,0,0,5354,4939,6097,5784,323.2,323.7,335.7,335.9,24.7,23.29,24.23,23.21,340,340,355,355,99.47,99.69,99.47,99.62,0.06,-0.15,-0.3,0.13,0,0,1.4,1.4,99.3,85.9,94.9,85.1,67.5,71,74.4,77.8,63.2,66.2,69.3,72.3,59.4,62.7,65,68.3,-0.08,-0.07,0.17,0.17,1,194.02,193.92,188.56,188.56,0,0
53.08,2718.6,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.303,77.285,63.5,0,511.5,501.7,364.7,362.9,-0.06,0.17,-0.01,366.7,-2.95,-2.99,-3,-2.98,662.5,872.3,-11,0,0,0,0,0.67,-8,-8,1.64,-0.03,-0.22,1.09,66.28,-0.07,-0.06,0.47,100,0,0,188.66,0,0,0,0,0,0,0,6295,0,8.11,5,238.6,1,0,0,0,0,0,1,0,53.102,53.102,80.424,23.84,1,90,761.1,7000,65,65,75,75,350,2,0,1,1,62.2,46.2,46.2,49,49,35,-22.81,15.21,-52.87,39,50,-4185.542,-0.2,100,39.4,38.2,54,53.1,0,1,100,0,0,0,0,5234,4951,6004,5881,323.6,323.6,336,335.6,24.7,23.29,24.23,23.21,340,340,355,355,99.47,99.69,99.47,99.62,0.07,-0.14,-0.29,0.14,0,0,1.4,1.4,99.3,85.9,94.9,85.1,67.5,70.9,74.4,77.8,63.2,66.1,69.3,72.3,59.4,62.6,65,68.3,-0.09,-0.06,0.17,0.17,1,194.09,194.02,188.63,188.63,0,0
53.1,2719.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.303,77.285,63.5,0,511.2,501.4,364.6,362.7,-0.06,0.17,-0.01,366.9,-2.92,-2.96,-3.08,-2.99,662.7,871.1,-11,0,0,0,0,0.67,-8,-8,1.64,-0.3,-0.19,1.43,66.31,-0.07,-0.06,0.21,100,0,0,188.74,0,0,0,0,0,0,0,6297,0,8.11,5,238.7,1,0,0,0,0,0,1,0,53.122,53.122,80.424,23.84,1,90,761.1,7000,65,65,75,75,350,2,0,1,1,66.7,46.5,46.5,49,49,35,-21.35,15.44,-52.4,40.1,50,-4185.563,-0.3,100,39.3,38,54.1,53.1,0,1,100,0,0,0,0,5114,4963,5910,5978,323.9,323.5,336.2,335.3,24.7,23.29,24.23,23.21,340,340,355,355,99.47,99.69,99.47,99.62,0.07,-0.14,-0.29,0.14,0,0,1.4,1.4,99.3,85.9,94.9,85.1,67.5,70.8,74.4,77.7,63.2,66.1,69.3,72.2,59.4,62.6,65.1,68.3,-0.1,-0.05,0.17,0.17,1,194.17,194.13,188.7,188.7,0,0
53.12,2721.2,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.303,77.285,63.5,0,511,501.2,364.4,362.6,-0.05,0.17,-0.02,367.1,-2.93,-2.95,-3.03,-3.01,662.9,869.7,-10.9,0,0,0,0,0.67,-8,-8,1.63,-0.38,-0.18,0.84,66.35,-0.06,-0.07,0.11,100,0,0,188.86,0,0,0,0,0,0,0,6301,0,8.1,5,238.8,1,0,0,0,0,0,1,0,53.142,53.142,80.424,23.84,1,90,761.1,7000,65,65,75,75,350,2,0,1,1,62.2,46.5,46.5,49.3,49.3,35,-22.3,14.96,-49.95,40.8,50,-4185.583,-0.1,100,39,38,53.9,53.1,0,1,100,0,0,0,0,5145,5015,5823,5890,323.9,323.4,336.5,335.6,24.7,23.29,24.23,23.21,340,340,355,355,99.47,99.69,99.47,99.62,0.06,-0.15,-0.27,0.16,0,0,1.4,1.4,99.3,85.9,94.9,85.1,67.5,70.8,74.4,77.7,63.1,66,69.3,72.2,59.4,62.5,65,68.2,-0.09,-0.07,0.17,0.17,1,194.25,194.23,188.82,188.82,0,0
53.14,2722.6,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.303,77.285,63.5,0,510.7,501,364.3,362.5,-0.05,0.17,-0.04,367.3,-2.94,-2.93,-2.99,-3.04,663.1,868.4,-10.9,0,0,0,0,0.67,-8,-8,1.62,-0.45,-0.18,0.26,66.38,-0.05,-0.07,0,100,0,0,188.99,0,0,0,0,0,0,0,6305,0,8.1,5,239,0,0,0,0,0,0,1,0,53.162,53.162,80.424,23.84,0,90,761.1,7000,65,65,75,75,350,2,0,1,1,57.8,46.5,46.5,49.7,49.7,35,-23.25,14.47,-47.5,41.4,50,-4185.602,0.2,100,38.8,37.9,53.6,53,0,1,100,0,0,0,0,5175,5069,5737,5802,323.8,323.2,336.8,335.9,24.7,23.29,24.23,23.21,340,340,355,355,99.47,99.69,99.47,99.62,0.06,-0.15,-0.26,0.17,0,0,1.4,1.4,99.3,85.9,94.9,85.1,67.4,70.7,74.4,77.6,63.1,66,69.3,72.2,59.4,62.5,65,68.2,-0.07,-0.08,0.17,0.17,1,194.33,194.33,188.93,188.93,0,0
53.16,2723.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.303,77.285,63.5,0,510.5,500.7,364.2,362.3,-0.05,0.17,-0.03,367.2,-2.95,-2.92,-2.96,-3.03,663.3,867.1,-10.9,0,0,0,0,0.67,-8,-8,1.61,-0.28,-0.18,-0.08,66.41,-0.04,-0.08,0.05,100,0,0,189.09,0,0,0,0,0,0,0,6309,0,8.1,5,239.1,0,0,0,0,0,0,1,0,53.182,53.182,80.424,23.84,0,90,761.1,7000,65,65,75,75,350,2,0,1,1,55.6,46.3,46.3,49.8,49.8,35,-24.57,13.97,-46.62,41.6,50,-4185.623,0.4,100,38.7,38,53.4,52.9,0,1,100,0,0,0,0,5268,5148,5748,5755,323.5,323,336.8,336,24.7,23.29,24.23,23.21,340,340,355,355,99.47,99.69,99.47,99.62,0.05,-0.16,-0.25,0.18,0,0,1.5,1.5,99.3,85.9,94.9,85.1,67.4,70.7,74.4,77.6,63.1,65.9,69.2,72.1,59.4,62.4,65,68.1,-0.05,-0.1,0.17,0.17,1,194.43,194.43,189.04,189.04,0,0
53.18,2725.2,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.303,77.285,63.5,0,510.2,500.5,364.1,362.2,-0.06,0.17,0,366.9,-2.94,-2.93,-2.95,-2.99,663.5,865.7,-10.8,0,0,0,0,0.67,-8,-8,1.61,0.14,-0.18,-0.19,66.45,-0.03,-0.07,0.24,100,0,0,189.18,0,0,0,0,0,0,0,6312,0,8.1,5,239.2,1,0,0,0,0,0,1,0,53.202,53.202,80.424,23.84,1,90,761.1,7000,65,65,75,75,350,2,0,1,1,55.6,45.7,45.7,49.6,49.6,35,-26.28,13.44,-47.3,41.4,50,-4185.642,0.6,100,38.9,38.1,53.3,52.7,0,1,100,0,0,0,0,5422,5255,5856,5748,323.1,322.6,336.5,336.1,24.7,23.29,24.23,23.21,340,340,355,355,99.47,99.69,99.47,99.62,0.04,-0.17,-0.25,0.18,0,0,1.4,1.4,99.3,85.9,94.9,85.1,67.4,70.7,74.4,77.5,63.1,65.9,69.2,72.1,59.4,62.4,65,68.1,-0.03,-0.12,0.17,0.17,1,194.55,194.54,189.14,189.14,0,0
53.2,2726.5,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.303,77.285,63.5,0,510,500.2,363.9,362.1,-0.06,0.17,0.02,366.6,-2.94,-2.93,-2.94,-2.94,663.7,864.4,-10.8,0,0,0,0,0.67,-8,-8,1.61,0.55,-0.19,-0.29,66.48,-0.02,-0.07,0.43,100,0,0,189.27,0,0,0,0,0,0,0,6315,0,8.1,5,239.3,1,0,0,0,0,0,1,0,53.222,53.222,80.424,23.84,1,90,761.1,7000,65,65,75,75,350,2,0,1,1,55.6,45.1,45.1,49.4,49.4,35,-27.98,12.92,-47.98,41.2,50,-4185.663,0.8,100,39,38.3,53.1,52.5,0,1,100,0,0,0,0,5576,5361,5964,5742,322.6,322.2,336.1,336.1,24.7,23.29,24.23,23.21,340,340,355,355,99.47,99.69,99.47,99.62,0.02,-0.18,-0.24,0.18,0,0,1.4,1.4,99.3,85.9,94.9,85.1,67.4,70.6,74.3,77.5,63.1,65.9,69.2,72,59.4,62.4,65,68,-0.01,-0.14,0.17,0.17,1,194.68,194.64,189.24,189.24,0,0
53.22,2727.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.303,77.285,63.5,0,509.7,500,363.8,361.9,-0.07,0.17,0.06,365.9,-2.98,-2.97,-2.94,-2.95,663.9,863.1,-10.7,0,0,0,0,0.67,-8,-8,1.63,0.77,-0.19,-0.35,66.51,-0.03,-0.07,0.59,100,0,0,189.31,0,0,0,0,0,0,0,6316,0,8.1,5,239.4,1,0,0,0,0,0,1,0,53.242,53.242,80.424,23.84,1,90,761.1,7000,65,65,75,75,350,2,0,1,1,60,44.3,44.3,48.4,48.4,35,-28.59,14.06,-49.86,42.2,50,-4185.682,0.8,100,39.4,38.7,53.5,52.7,0,1,100,0,0,0,0,5639,5538,6099,5889,322.4,321.7,335.7,335.6,24.7,23.29,24.23,23.21,340,340,355,355,99.47,99.69,99.47,99.62,0.03,-0.18,-0.25,0.18,0,0,1.4,1.4,99.3,85.9,94.9,85.1,67.4,70.6,74.3,77.5,63.1,65.9,69.2,72,59.4,62.4,65,68,-0.01,-0.14,0.17,0.17,1,194.79,194.74,189.28,189.28,0,0
53.24,2729.2,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.303,77.285,63.5,0,509.5,499.7,363.6,361.8,-0.07,0.17,0.1,365.2,-3.03,-3.02,-2.94,-2.95,664.1,861.9,-10.7,0,0,0,0,0.67,-8,-8,1.65,0.98,-0.2,-0.42,66.54,-0.03,-0.06,0.74,100,0,0,189.35,0,0,0,0,0,0,0,6317,0,8.1,5,239.5,0,0,0,0,0,0,1,0,53.262,53.262,80.424,23.84,0,90,761.1,7000,65,65,75,75,350,2,0,1,1,64.4,43.5,43.5,47.4,47.4,35,-29.2,15.2,-51.73,43.1,50,-4185.702,0.8,100,39.8,39.1,53.9,53,0,1,100,0,0,0,0,5702,5716,6234,6036,322.2,321.1,335.3,335.1,24.7,23.29,24.23,23.21,340,340,355,355,99.47,99.69,99.47,99.62,0.03,-0.18,-0.26,0.18,0,0,1.4,1.4,99.3,85.9,94.9,85.1,67.4,70.6,74.4,77.4,63.2,65.9,69.3,72,59.4,62.4,65,68,-0.01,-0.14,0.17,0.17,1,194.9,194.84,189.32,189.32,0,0
53.26,2730.5,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.303,77.285,63.5,0,509.2,499.5,363.5,361.6,-0.06,0.17,0.12,364.8,-3.05,-3.01,-2.96,-3,664.3,860.6,-10.7,0,0,0,0,0.67,-8,-8,1.67,0.96,-0.22,-0.75,66.58,-0.03,-0.06,0.82,100,0,0,189.41,0,0,0,0,0,0,0,6319,0,8.1,5,239.7,0,0,0,0,0,0,1,0,53.282,53.282,80.424,23.84,0,90,761.1,7000,65,65,75,75,350,2,0,1,1,64.4,43.3,43.3,46.5,46.5,35,-28.31,15.48,-53.43,44.3,50,-4185.722,0.7,100,40.1,39.6,54.4,53.4,0,1,100,0,0,0,0,5645,5683,6337,6156,322.3,321.2,334.9,334.7,24.7,23.29,24.23,23.21,340,340,355,355,99.47,99.69,99.47,99.62,0.04,-0.17,-0.26,0.17,0,0,1.3,1.4,99.3,85.9,94.9,85.1,67.5,70.7,74.4,77.4,63.2,65.9,69.3,72,59.4,62.4,65.1,68,-0.02,-0.13,0.17,0.17,1,195,194.94,189.37,189.37,0,0
53.28,2731.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.303,77.285,63.5,0,508.9,499.2,363.4,361.5,-0.06,0.17,0.11,364.7,-3.02,-2.95,-3,-3.07,664.6,859.2,-10.6,0,0,0,0,0.67,-8,-8,1.69,0.69,-0.24,-1.34,66.61,-0.04,-0.06,0.83,100,0,0,189.47,0,0,0,0,0,0,0,6321,0,8.1,5,239.8,1,0,0,0,0,0,1,0,53.302,53.302,80.424,23.84,1,90,761.1,7000,65,65,75,75,350,2,0,1,1,60,43.8,43.8,45.7,45.7,35,-25.9,14.89,-54.96,45.6,50,-4185.742,0.4,100,40.2,40,55,53.9,0,1,100,0,0,0,0,5466,5440,6407,6248,322.9,321.9,334.7,334.3,24.7,23.29,24.23,23.21,340,340,355,355,99.47,99.69,99.47,99.62,0.05,-0.16,-0.27,0.17,0,0,1.3,1.4,99.3,85.9,94.9,85.1,67.5,70.7,74.5,77.4,63.2,65.9,69.3,72,59.5,62.4,65.1,68,-0.04,-0.12,0.17,0.17,1,195.1,195.02,189.44,189.44,0,0
53.3,2733.2,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.303,77.285,63.5,0,508.7,499,363.2,361.4,-0.06,0.17,0.09,364.6,-2.99,-2.89,-3.04,-3.14,664.8,857.9,-10.6,0,0,0,0,0.68,-8,-8,1.71,0.42,-0.27,-1.93,66.64,-0.05,-0.06,0.84,100,0,0,189.53,0,0,0,0,0,0,0,6324,0,8.1,5,239.9,1,0,0,0,0,0,1,0,53.322,53.322,80.424,23.84,1,90,761.1,7000,65,65,75,75,350,2,0,1,1,55.6,44.2,44.2,44.9,44.9,35,-23.49,14.31,-56.49,46.8,50,-4185.762,0.2,100,40.4,40.4,55.6,54.4,0,1,100,0,0,0,0,5287,5197,6478,6340,323.4,322.6,334.5,334,24.7,23.29,24.23,23.21,340,340,355,355,99.47,99.69,99.47,99.62,0.07,-0.16,-0.27,0.17,0,0,1.3,1.4,99.3,85.9,94.9,85.1,67.5,70.7,74.5,77.5,63.2,65.9,69.4,72,59.5,62.4,65.1,68,-0.05,-0.1,0.17,0.17,1,195.19,195.11,189.5,189.5,0,0
53.32,2734.5,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.303,77.285,63.5,0,508.5,498.7,363.1,361.2,-0.05,0.16,0.03,365.4,-2.97,-2.88,-3,-3.08,665,856.6,-10.5,0,0,0,0,0.68,-8,-8,1.69,-0.13,-0.3,-1.63,66.68,-0.06,-0.08,0.71,100,0,0,189.71,0,0,0,0,0,0,0,6329,0,8.1,5,240,1,0,0,0,0,0,1,0,53.342,53.342,80.424,23.84,1,90,761.1,7000,65,65,75,75,350,2,0,1,1,55.6,44.8,44.8,46.1,46.1,35,-22.66,14.65,-53.56,42.7,50,-4185.782,0.1,100,40.1,39.9,55.6,54.4,0,1,100,0,0,0,0,5244,5126,6198,5951,323.6,322.9,335.3,335.3,24.7,23.29,24.23,23.21,340,340,355,355,99.47,99.69,99.47,99.62,0.07,-0.15,-0.27,0.16,0,0,1.4,1.4,99.3,85.9,94.9,85.1,67.5,70.6,74.5,77.4,63.2,65.9,69.4,71.9,59.4,62.4,65.2,67.9,-0.07,-0.09,0.17,0.17,1,195.25,195.17,189.65,189.65,0,0
53.34,2735.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.303,77.285,63.5,0,508.2,498.5,362.9,361.1,-0.05,0.16,-0.04,366.3,-2.95,-2.87,-2.96,-3.02,665.2,855.2,-10.5,0,0,0,0,0.68,-8,-8,1.68,-0.68,-0.33,-1.33,66.71,-0.06,-0.09,0.58,100,0,0,189.89,0,0,0,0,0,0,0,6335,0,8.1,5,240.1,0,0,0,0,0,0,1,0,53.362,53.362,80.424,23.84,0,90,761.1,7000,65,65,75,75,350,2,0,1,1,55.6,45.4,45.4,47.2,47.2,35,-21.83,14.98,-50.63,38.5,50,-4185.802,-0.1,100,39.8,39.4,55.5,54.3,0,1,100,0,0,0,0,5201,5056,5918,5562,323.7,323.2,336.2,336.5,24.7,23.29,24.23,23.21,340,340,355,355,99.47,99.69,99.47,99.62,0.08,-0.14,-0.28,0.16,0,0,1.4,1.4,99.3,85.9,94.9,85.1,67.4,70.5,74.5,77.4,63.1,65.8,69.4,71.9,59.4,62.3,65.2,67.9,-0.08,-0.07,0.17,0.17,1,195.31,195.24,189.8,189.8,0,0
53.36,2737.2,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.303,77.285,63.5,0,508,498.3,362.8,361,-0.05,0.16,-0.06,366.7,-2.95,-2.86,-2.94,-2.97,665.4,853.9,-10.4,0,0,0,0,0.68,-8,-8,1.67,-0.67,-0.36,-1.18,66.74,-0.06,-0.1,0.44,100,0,0,190.02,0,0,0,0,0,0,0,6340,0,8.1,5,240.2,0,0,0,0,0,0,1,0,53.382,53.382,80.424,23.84,0,90,761.1,7000,65,65,75,75,350,2,0,1,1,57.8,45.5,45.5,47.8,47.8,35,-21.46,15.74,-48.91,36.8,50,-4185.823,-0.2,100,39.6,39.1,55.3,53.9,0,1,100,0,0,0,0,5213,5111,5781,5428,323.7,323.1,336.6,337,24.7,23.29,24.23,23.21,340,340,355,355,99.47,99.69,99.47,99.62,0.08,-0.13,-0.28,0.15,0,0,1.4,1.5,99.3,85.9,94.9,85.1,67.4,70.5,74.5,77.3,63.1,65.7,69.4,71.8,59.4,62.3,65.2,67.9,-0.09,-0.06,0.17,0.17,1,195.39,195.33,189.94,189.94,0,0
53.38,2738.5,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.303,77.285,63.5,0,507.7,498,362.7,360.8,-0.04,0.16,-0.04,366.7,-2.97,-2.85,-2.93,-2.94,665.6,852.6,-10.4,0,0,0,0,0.68,-8,-8,1.67,-0.09,-0.37,-1.17,66.77,-0.06,-0.09,0.27,100,0,0,190.12,0,0,0,0,0,0,0,6343,0,8.1,5,240.4,1,0,0,0,0,0,1,0,53.401,53.401,80.424,23.84,1,90,761.1,7000,65,65,75,75,350,2,0,1,1,62.2,45.2,45.2,48,48,35,-21.53,16.93,-48.38,37.7,50,-4185.843,-0.3,100,39.4,39.1,54.7,53.3,0,1,100,0,0,0,0,5280,5291,5786,5547,323.5,322.5,336.7,336.7,24.7,23.29,24.23,23.21,340,340,355,355,99.47,99.69,99.47,99.62,0.08,-0.12,-0.27,0.16,0,0,1.4,1.5,99.3,85.9,94.9,85.1,67.4,70.5,74.5,77.2,63.1,65.7,69.3,71.8,59.4,62.2,65.1,67.8,-0.1,-0.05,0.17,0.17,1,195.48,195.45,190.07,190.07,0,0
53.4,2739.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.303,77.285,63.5,0,507.4,497.8,362.5,360.7,-0.04,0.16,-0.02,366.7,-2.99,-2.84,-2.91,-2.9,665.8,851.4,-10.4,0,0,0,0,0.68,-8,-8,1.67,0.49,-0.39,-1.16,66.8,-0.06,-0.08,0.11,100,0,0,190.21,0,0,0,0,0,0,0,6346,0,8.09,5,240.5,1,0,0,0,0,0,1,0,53.42,53.42,80.424,23.84,1,90,761.1,7000,65,65,75,75,350,2,0,1,1,66.7,44.9,44.9,48.2,48.2,35,-21.61,18.12,-47.85,38.5,50,-4185.863,-0.4,100,39.2,39,54.2,52.7,0,1,100,0,0,0,0,5347,5471,5792,5666,323.3,321.9,336.7,336.3,24.7,23.29,24.23,23.21,340,340,355,355,99.47,99.69,99.47,99.62,0.09,-0.12,-0.27,0.16,0,0,1.5,1.5,99.3,85.9,94.9,85.1,67.4,70.4,74.4,77.1,63.1,65.7,69.3,71.7,59.4,62.2,65.1,67.7,-0.11,-0.05,0.17,0.17,1,195.58,195.56,190.19,190.19,0,0
53.42,2741.2,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.303,77.285,63.5,0,507.2,497.5,362.4,360.6,-0.03,0.16,0.04,366,-2.98,-2.86,-2.93,-2.91,666,850,-10.3,0,0,0,0,0.68,-8,-8,1.68,0.74,-0.42,-1.4,66.83,-0.05,-0.07,-0.05,100,0,0,190.23,0,0,0,0,0,0,0,6347,0,8.09,5,240.6,1,0,0,0,0,0,1,0,53.441,53.441,80.424,23.84,1,90,761.1,7000,65,65,75,75,350,2,0,1,1,62.2,44.2,44.2,47.4,47.4,35,-21.39,19.42,-49.33,41.4,50,-4185.883,-0.5,100,39.4,39.4,54.3,53,0,1,100,0,0,0,0,5523,5564,6019,5877,322.8,321.6,336,335.6,24.7,23.29,24.23,23.21,340,340,355,355,99.47,99.69,99.46,99.62,0.1,-0.11,-0.26,0.18,0,0,1.4,1.4,99.3,85.9,94.9,85.1,67.4,70.4,74.4,77.1,63.1,65.7,69.3,71.7,59.4,62.2,65.1,67.7,-0.11,-0.04,0.17,0.17,1,195.69,195.69,190.21,190.21,0,0
