Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76.66,3783.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.91,106.697,55.5,0,715.3,711.3,646.2,646.7,-2.51,-0.03,0,268.4,-3.31,-3.84,-2.02,-3.4,-62.4,96.3,103.3,0,0,0,0,0.71,-8.53,-8.53,1.7,0.25,1.48,-1.26,60.32,-2.64,-0.06,24.11,100,0,0,172.8,1,0,10000,0,5,0,0,7394,0,57.99,4,217.4,1,0,87.8,5591.2,14,0,1,0,76.7,76.7,106.697,38.803,1,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,55.6,55,55,56.3,56.3,27,-70.16,-16.72,-142.89,-58.79,12,3947.69,41.4,100,20.5,10.6,26.9,12.5,0,1,58.9,0,0,0,0,7100,2033,7547,3818,334.7,347.4,333.5,342.9,30.3,30.32,30.21,30.2,352.5,352.5,352.5,352.5,99.19,99.27,99.05,99.12,-4.54,-4.67,-3.3,-2.84,0.1,0.2,0.5,1.6,84.8,85.1,83.9,83.8,95.1,74.1,89.1,75.5,89.2,69.8,85.4,71.8,83.2,65.3,81.5,68.1,2.7,-2.8,0.23,0.25,0.9,171.74,169.93,172.84,172.84,0,0
76.68,3784.3,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.91,106.697,55.5,0,715,710.9,645.9,646.5,-2.53,-0.03,0.02,268,-3.3,-3.87,-2.01,-3.41,-63.5,95.7,103.4,0,0,0,0,0.71,-8.53,-8.53,1.7,0.2,1.48,-1.05,60.29,-2.65,-0.06,23.96,100,0,0,172.69,1,0,10000,0,5,0,0,7390,0,57.99,4,217.3,0,0,87.8,5591.5,13.9,0,1,0,76.72,76.72,106.697,38.803,0,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,55.6,54.8,54.8,55.8,55.8,27,-70.04,-16.62,-144.86,-60.24,12,3947.67,41.5,100,20.7,10.7,27.2,12.7,0,1,58.8,0,0,0,0,7142,2034,7656,3890,334.6,347.4,333.2,342.7,30.3,30.32,30.21,30.2,352.5,352.5,352.5,352.5,99.19,99.27,99.05,99.12,-4.55,-4.69,-3.31,-2.85,0.1,0.2,0.5,1.6,84.8,85.1,83.9,83.8,95.4,73.9,89.3,75.4,89.5,69.6,85.5,71.7,83.5,65.2,81.6,68,2.7,-2.8,0.23,0.25,0.9,171.65,169.84,172.74,172.74,0,0
76.7,3785.5,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.91,106.697,55.5,0,714.6,710.6,645.7,646.2,-2.55,-0.03,0.04,267.7,-3.29,-3.89,-2.01,-3.42,-64.6,95,103.4,0,0,0,0,0.71,-8.53,-8.53,1.69,0.14,1.47,-0.83,60.27,-2.66,-0.06,23.82,100,0,0,172.59,1,0,10000,0,5,0,0,7385,0,57.99,4,217.2,0,0,87.8,5591.9,13.7,0,1,0,76.74,76.74,106.697,38.803,0,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,55.6,54.6,54.6,55.4,55.4,27,-69.92,-16.52,-146.83,-61.69,12,3947.65,41.5,100,20.9,10.8,27.5,12.9,0,1,58.9,0,0,0,0,7185,2036,7765,3961,334.4,347.4,333,342.5,30.3,30.32,30.21,30.2,352.5,352.5,352.5,352.5,99.19,99.27,99.05,99.12,-4.56,-4.7,-3.32,-2.86,0.1,0.2,0.5,1.6,84.8,85.1,83.9,83.8,95.7,73.7,89.4,75.3,89.8,69.4,85.6,71.6,83.7,65,81.7,67.8,2.7,-2.8,0.23,0.25,0.9,171.56,169.75,172.63,172.63,0,0
76.72,3786.7,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.91,106.697,55.5,0,714.3,710.3,645.5,646,-2.55,-0.03,0.04,267.6,-3.3,-3.88,-2.01,-3.42,-65.6,94.5,103.4,0,0,0,0,0.71,-8.53,-8.53,1.68,0.09,1.47,-0.69,60.24,-2.65,-0.06,23.7,100,0,0,172.51,1,0,10000,0,5,0,0,7382,0,57.99,4,217.1,0,0,87.8,5592.2,13,0,1,0,76.759,76.759,106.697,38.803,0,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,55.6,54.5,54.5,55.4,55.4,27,-68.62,-16.48,-145.6,-61.44,12,3947.63,41.9,100,21,10.8,27.7,13,0,1,58.9,0,0,0,0,7183,2051,7697,3945,334.4,347.4,333.1,342.6,30.3,30.32,30.21,30.2,352.5,352.5,352.5,352.5,99.19,99.27,99.05,99.12,-4.59,-4.73,-3.31,-2.86,0.1,0.2,0.5,1.6,84.9,85.1,83.9,83.8,96,73.6,89.5,75.2,90,69.3,85.7,71.5,83.9,64.9,81.8,67.7,2.72,-2.82,0.23,0.25,0.9,171.47,169.67,172.55,172.55,0,0
76.74,3787.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.91,106.697,55.5,0,713.9,709.9,645.2,645.8,-2.54,-0.03,0.03,267.6,-3.31,-3.86,-2.01,-3.42,-66.6,93.9,103.5,0,0,0,0,0.71,-8.53,-8.53,1.67,0.03,1.47,-0.54,60.21,-2.65,-0.07,23.59,100,0,0,172.44,1,0,10000,0,5,0,0,7379,0,57.99,4,217,1,0,87.8,5592.6,12.4,0,1,0,76.777,76.777,106.697,38.803,1,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,55.6,54.5,54.5,55.5,55.5,27,-67.32,-16.43,-144.37,-61.19,12,3947.61,42.3,100,21,10.9,27.8,13.1,0,1,58.9,0,0,0,0,7182,2066,7629,3930,334.4,347.3,333.3,342.6,30.3,30.32,30.21,30.2,352.5,352.5,352.5,352.5,99.19,99.27,99.05,99.12,-4.61,-4.75,-3.31,-2.85,0.1,0.2,0.5,1.6,84.9,85.1,83.9,83.8,96.3,73.4,89.7,75.1,90.3,69.1,85.9,71.4,84.2,64.7,82,67.6,2.74,-2.84,0.23,0.25,0.9,171.37,169.59,172.47,172.47,0,0
76.76,3789.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.91,106.697,55.5,0,713.6,709.6,645,645.5,-2.54,-0.03,0.03,267.6,-3.31,-3.85,-2.01,-3.42,-67.6,93.4,103.5,0,0,0,0,0.71,-8.53,-8.53,1.66,0.1,1.48,-0.51,60.18,-2.65,-0.07,23.59,100,0,0,172.37,1,0,10000,0,5,0,0,7376,0,57.99,4,216.9,1,0,87.8,5592.9,11.4,0,1,0,76.797,76.797,106.697,38.803,1,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,55.6,54.4,54.4,55.5,55.5,27,-65.58,-16.26,-143.57,-60.82,12,3947.59,42.8,100,21.1,10.9,27.8,13.1,0,1,58.9,0,0,0,0,7185,2077,7590,3912,334.4,347.3,333.4,342.6,30.3,30.32,30.21,30.2,352.5,352.5,352.5,352.5,99.19,99.27,99.05,99.12,-4.64,-4.78,-3.31,-2.85,0.1,0.2,0.5,1.6,84.9,85.1,83.9,83.8,96.5,73.3,89.8,75,90.6,69,86,71.3,84.4,64.6,82.1,67.5,2.77,-2.87,0.23,0.25,0.9,171.27,169.49,172.4,172.4,0,0
76.78,3790.3,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.91,106.697,55.5,0,713.3,709.3,644.8,645.3,-2.54,-0.03,0.02,267.6,-3.32,-3.85,-2.01,-3.42,-68.7,92.8,103.6,0,0,0,0,0.71,-8.53,-8.53,1.65,0.28,1.48,-0.59,60.15,-2.65,-0.07,23.7,100,0,0,172.3,1,0,10000,0,5,0,0,7373,0,57.99,4,216.8,0,0,87.8,5593.2,10,0,1,0,76.819,76.819,106.697,38.803,0,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,55.6,54.4,54.4,55.6,55.6,27,-63.41,-15.95,-143.2,-60.35,12,3947.57,43.5,100,21.1,11,27.8,13.1,0,1,58.9,0,0,0,0,7193,2085,7580,3892,334.4,347.3,333.4,342.7,30.3,30.32,30.21,30.2,352.5,352.5,352.5,352.5,99.19,99.27,99.05,99.12,-4.68,-4.82,-3.31,-2.86,0.1,0.2,0.5,1.6,84.9,85.1,83.9,83.8,96.8,73.1,89.9,74.8,90.8,68.9,86.1,71.2,84.6,64.5,82.2,67.4,2.82,-2.92,0.23,0.25,0.9,171.16,169.37,172.33,172.33,0,0
76.8,3791.5,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.91,106.697,55.5,0,713,709,644.5,645.1,-2.54,-0.04,0.02,267.6,-3.32,-3.86,-2.02,-3.41,-69.8,92.2,103.6,0,0,0,0,0.71,-8.53,-8.53,1.64,0.47,1.48,-0.67,60.12,-2.65,-0.07,23.82,100,0,0,172.23,1,0,10000,0,5,0,0,7370,0,57.99,4,216.7,0,0,87.8,5593.5,8.6,0,1,0,76.84,76.84,106.697,38.803,0,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,55.6,54.4,54.4,55.6,55.6,27,-61.24,-15.64,-142.82,-59.87,12,3947.55,44.2,100,21.1,11,27.7,13.1,0,1,58.9,0,0,0,0,7201,2093,7570,3873,334.4,347.3,333.5,342.8,30.3,30.32,30.21,30.2,352.5,352.5,352.5,352.5,99.19,99.27,99.05,99.12,-4.73,-4.86,-3.32,-2.86,0.1,0.2,0.5,1.6,84.9,85.1,83.9,83.8,97.1,73,90,74.7,91.1,68.7,86.2,71.1,84.9,64.4,82.3,67.3,2.86,-2.96,0.23,0.25,0.9,171.05,169.25,172.26,172.26,0,0
76.82,3792.7,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.91,106.697,55.5,0,712.6,708.6,644.3,644.8,-2.56,-0.04,0.04,267.3,-3.32,-3.86,-2.02,-3.43,-70.9,91.7,103.6,0,0,0,0,0.71,-8.53,-8.53,1.65,0.73,1.47,-0.85,60.09,-2.65,-0.06,24.05,100,0,0,172.14,1,0,10000,0,5,0,0,7366,0,57.99,4,216.6,0,0,87.8,5593.7,7.2,0,1,0,76.86,76.86,106.697,38.803,0,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,55.6,54.1,54.1,55.4,55.4,27,-60.52,-15.74,-144.25,-60.47,12,3947.53,44.7,100,21.3,11.1,27.8,13.1,0,1,58.8,0,0,0,0,7292,2129,7656,3904,334.2,347.2,333.2,342.7,30.3,30.32,30.21,30.2,352.5,352.5,352.5,352.5,99.19,99.27,99.05,99.12,-4.76,-4.9,-3.32,-2.87,0,0.1,0.5,1.6,84.9,85.1,83.9,83.8,97.4,72.9,90.1,74.6,91.3,68.6,86.3,71,85.1,64.3,82.4,67.2,2.9,-3,0.23,0.25,0.9,170.93,169.11,172.18,172.18,0,0
76.84,3793.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.91,106.697,55.5,0,712.3,708.3,644.1,644.6,-2.58,-0.05,0.07,267.1,-3.31,-3.86,-2.02,-3.44,-72,91.1,103.7,0,0,0,0,0.71,-8.53,-8.53,1.65,0.99,1.47,-1.02,60.06,-2.65,-0.06,24.28,100,0,0,172.05,1,0,10000,0,5,0,0,7362,0,57.99,4,216.4,1,0,87.8,5593.8,5.8,0,1,0,76.88,76.88,106.697,38.803,1,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,55.6,53.8,53.8,55.1,55.1,27,-59.79,-15.83,-145.68,-61.06,12,3947.51,45.2,100,21.4,11.2,27.9,13.1,0,1,58.9,0,0,0,0,7383,2164,7742,3936,334,347.1,333,342.6,30.3,30.32,30.21,30.2,352.5,352.5,352.5,352.5,99.19,99.27,99.05,99.12,-4.78,-4.93,-3.33,-2.88,0,0.1,0.5,1.6,84.9,85.1,83.9,83.8,97.7,72.7,90.2,74.5,91.6,68.5,86.4,70.9,85.4,64.2,82.5,67.1,2.93,-3.03,0.23,0.25,0.9,170.82,168.98,172.09,172.09,0,0
76.86,3795.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.91,106.697,55.5,0,712,708,643.8,644.4,-2.6,-0.05,0.09,266.8,-3.32,-3.86,-2.02,-3.46,-73.1,90.6,103.7,0,0,0,0,0.71,-8.53,-8.53,1.66,1.1,1.46,-1.08,60.03,-2.65,-0.06,24.39,100,0,0,171.95,1,0,10000,0,5,0,0,7358,0,57.99,4,216.3,1,0,87.7,5593.9,4.5,0,1,0,76.899,76.899,106.697,38.803,1,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,57.8,53.5,53.5,54.8,54.8,27,-59.01,-15.8,-147.4,-62.2,12,3947.49,45.6,100,21.5,11.3,28.1,13.2,0,1,58.9,0,0,0,0,7443,2185,7834,3995,333.8,347,332.8,342.4,30.3,30.32,30.21,30.2,352.5,352.5,352.5,352.5,99.19,99.27,99.05,99.12,-4.81,-4.95,-3.33,-2.88,0,0.1,0.5,1.6,84.9,85.1,83.9,83.8,98,72.6,90.4,74.4,91.9,68.4,86.6,70.8,85.6,64.1,82.6,67,2.96,-3.06,0.23,0.25,0.9,170.7,168.84,171.99,171.99,0,0
76.88,3796.3,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.91,106.697,55.5,0,711.6,707.6,643.6,644.1,-2.62,-0.05,0.11,266.5,-3.33,-3.85,-2.02,-3.47,-74.1,90.1,103.7,0,0,0,0,0.71,-8.53,-8.53,1.67,1.06,1.45,-1.02,60,-2.65,-0.06,24.38,100,0,0,171.84,1,0,10000,0,5,0,0,7354,0,57.99,4,216.2,0,0,87.7,5594,3.4,0,1,0,76.918,76.918,106.697,38.803,0,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,62.2,53.4,53.4,54.3,54.3,27,-58.16,-15.65,-149.4,-63.87,12,3947.47,45.8,100,21.7,11.4,28.4,13.4,0,1,58.8,0,0,0,0,7474,2189,7929,4081,333.7,347,332.6,342.2,30.3,30.32,30.21,30.2,352.5,352.5,352.5,352.5,99.19,99.27,99.05,99.12,-4.83,-4.97,-3.33,-2.88,0,0.1,0.5,1.6,84.9,85.1,83.9,83.8,98.3,72.5,90.5,74.4,92.2,68.3,86.7,70.7,85.9,64,82.8,66.9,2.98,-3.08,0.23,0.25,0.9,170.58,168.71,171.89,171.89,0,0
76.9,3797.5,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.91,106.697,55.5,0,711.3,707.3,643.4,643.9,-2.63,-0.05,0.12,266.2,-3.35,-3.85,-2.03,-3.48,-75.2,89.6,103.8,0,0,0,0,0.71,-8.53,-8.53,1.68,1.02,1.45,-0.95,59.97,-2.64,-0.06,24.37,100,0,0,171.73,1,0,10000,0,5,0,0,7349,0,57.99,4,216.1,0,0,87.7,5594.1,2.3,0,1,0,76.937,76.937,106.697,38.803,0,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,66.7,53.3,53.3,53.9,53.9,27,-57.32,-15.49,-151.4,-65.55,12,3947.45,46.1,100,21.9,11.5,28.6,13.5,0,1,58.9,0,0,0,0,7504,2194,8025,4168,333.7,347,332.3,342,30.3,30.32,30.21,30.2,352.5,352.5,352.5,352.5,99.19,99.27,99.05,99.12,-4.85,-4.99,-3.33,-2.88,0,0.1,0.5,1.6,84.9,85.1,83.9,83.8,98.6,72.4,90.6,74.3,92.5,68.2,86.8,70.6,86.1,63.9,82.9,66.9,3,-3.1,0.23,0.25,0.9,170.47,168.58,171.78,171.78,0,0
76.92,3798.7,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.91,106.697,55.5,0,711,707,643.1,643.7,-2.62,-0.05,0.11,266.3,-3.35,-3.86,-2.03,-3.47,-76.3,89.1,103.8,0,0,0,0,0.71,-8.53,-8.53,1.68,0.81,1.45,-0.71,59.93,-2.64,-0.06,24.23,100,0,0,171.63,1,0,10000,0,5,0,0,7345,0,57.99,4,216,0,0,87.7,5594.2,1.7,0,1,0,76.958,76.958,106.697,38.803,0,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,62.2,53.4,53.4,54,54,27,-56,-15.03,-150.17,-65.01,12,3947.43,46.3,100,21.9,11.4,28.7,13.6,0,1,58.9,0,0,0,0,7429,2159,7950,4139,333.8,347.1,332.5,342.1,30.3,30.32,30.21,30.2,352.5,352.5,352.5,352.5,99.19,99.27,99.05,99.12,-4.86,-5,-3.33,-2.87,0,0,0.5,1.6,84.9,85.1,83.9,83.8,98.9,72.3,90.8,74.2,92.7,68.1,87,70.5,86.4,63.8,83.1,66.8,3.01,-3.11,0.23,0.25,0.9,170.34,168.45,171.68,171.68,0,0
76.94,3799.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.91,106.697,55.5,0,710.7,706.7,642.9,643.4,-2.6,-0.06,0.09,266.4,-3.35,-3.86,-2.03,-3.47,-77.4,88.6,103.9,0,0,0,0,0.71,-8.53,-8.53,1.69,0.6,1.46,-0.47,59.9,-2.63,-0.07,24.09,100,0,0,171.53,1,0,10000,0,5,0,0,7340,0,57.99,4,215.9,1,0,87.7,5594.2,1.2,0,1,0,76.979,76.979,106.697,38.803,1,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,57.8,53.5,53.5,54,54,27,-54.69,-14.57,-148.94,-64.46,12,3947.41,46.5,100,21.9,11.4,28.8,13.7,0,1,58.9,0,0,0,0,7353,2124,7876,4110,334,347.2,332.7,342.2,30.3,30.32,30.21,30.2,352.5,352.5,352.5,352.5,99.19,99.27,99.05,99.12,-4.87,-5.02,-3.32,-2.86,0,0,0.5,1.6,84.9,85.1,83.9,83.8,99.2,72.1,90.9,74.1,93,67.9,87.1,70.5,86.6,63.6,83.2,66.7,3.02,-3.13,0.23,0.25,0.9,170.21,168.33,171.58,171.58,0,0
76.96,3801.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.92,106.697,55.5,0,710.3,706.3,642.7,643.2,-2.58,-0.06,0.07,266.6,-3.35,-3.86,-2.03,-3.46,-78.5,88.1,103.9,0,0,0,0,0.71,-8.53,-8.53,1.68,0.39,1.47,-0.33,59.86,-2.63,-0.07,23.93,100,0,0,171.44,1,0,10000,0,5,0,0,7337,0,57.99,4,215.7,1,0,87.7,5594.3,0.8,0,1,0,77,77,106.697,38.803,1,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,55.6,53.8,53.8,54.3,54.3,27,-53.13,-14.04,-147.2,-63.54,12,3947.39,46.7,100,21.7,11.4,28.8,13.7,0,1,58.9,0,0,0,0,7264,2083,7778,4063,334.2,347.3,332.9,342.3,30.3,30.32,30.21,30.2,352.5,352.5,352.5,352.5,99.19,99.27,99.05,99.12,-4.89,-5.04,-3.31,-2.86,-0.1,0,0.5,1.6,84.9,85.1,83.9,83.8,99.5,72,91.1,74.1,93.3,67.8,87.2,70.4,86.9,63.5,83.3,66.6,3.04,-3.14,0.23,0.25,0.9,170.09,168.21,171.48,171.48,0,0
76.98,3802.3,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.92,106.697,55.5,0,710,706,642.4,643,-2.55,-0.06,0.04,267,-3.35,-3.84,-2.04,-3.46,-79.7,87.7,103.9,0,0,0,0,0.71,-8.53,-8.53,1.67,0.16,1.48,-0.29,59.83,-2.62,-0.08,23.76,100,0,0,171.36,1,0,10000,0,5,0,0,7333,0,57.99,4,215.6,0,0,87.7,5594.3,0.6,0,1,0,77.02,77.02,106.697,38.803,0,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,55.6,54.1,54.1,54.7,54.7,27,-51.32,-13.43,-144.95,-62.24,12,3947.37,46.9,100,21.5,11.3,28.5,13.6,0,1,58.9,0,0,0,0,7159,2036,7656,3996,334.5,347.4,333.2,342.4,30.3,30.32,30.21,30.2,352.5,352.5,352.5,352.5,99.19,99.27,99.05,99.12,-4.9,-5.05,-3.31,-2.85,-0.1,0,0.5,1.6,84.9,85.1,83.9,83.8,99.8,71.9,91.2,74,93.5,67.7,87.4,70.3,87.1,63.4,83.4,66.6,3.05,-3.16,0.23,0.25,0.9,169.97,168.1,171.4,171.4,0,0
77,3803.5,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.92,106.697,55.5,0,709.6,705.7,642.2,642.7,-2.53,-0.06,0.02,267.4,-3.35,-3.82,-2.05,-3.46,-80.8,87.2,104,0,0,0,0,0.71,-8.53,-8.53,1.66,-0.06,1.49,-0.26,59.8,-2.62,-0.08,23.59,100,0,0,171.28,1,0,10000,0,5,0,0,7330,0,57.99,4,215.5,0,0,87.7,5594.3,0.3,0,1,0,77.04,77.04,106.697,38.803,0,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,55.6,54.5,54.5,55.2,55.2,27,-49.51,-12.83,-142.69,-60.94,12,3947.35,47.2,100,21.3,11.1,28.3,13.6,0,1,58.9,0,0,0,0,7055,1989,7534,3929,334.8,347.5,333.5,342.6,30.3,30.32,30.21,30.2,352.5,352.5,352.5,352.5,99.19,99.27,99.05,99.12,-4.92,-5.07,-3.3,-2.85,-0.1,0,0.5,1.6,84.9,85.1,83.9,83.8,100,71.7,91.3,73.9,93.8,67.6,87.5,70.2,87.3,63.3,83.5,66.5,3.07,-3.17,0.23,0.25,0.9,169.84,167.99,171.32,171.32,0,0
77.02,3804.7,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.92,106.697,55.5,0,709.3,705.3,642,642.5,-2.51,-0.05,-0.01,267.7,-3.35,-3.8,-2.04,-3.44,-81.9,86.8,104,0,0,0,0,0.71,-8.53,-8.53,1.65,-0.14,1.49,-0.32,59.77,-2.62,-0.08,23.53,100,0,0,171.21,1,0,10000,0,5,0,0,7327,0,57.99,4,215.4,0,0,87.7,5594.3,0.3,0,1,0,77.059,77.059,106.697,38.803,0,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,60,54.8,54.8,55.6,55.6,27,-48.18,-12.47,-141.08,-59.59,12,3947.33,47.3,100,21.1,11,28,13.4,0,1,58.8,0,0,0,0,6990,1964,7460,3860,334.9,347.6,333.7,342.8,30.3,30.32,30.22,30.2,352.5,352.5,352.5,352.5,99.19,99.27,99.05,99.12,-4.94,-5.09,-3.3,-2.85,-0.1,0,0.5,1.6,84.9,85.1,83.9,83.7,100.2,71.6,91.3,73.8,94,67.4,87.5,70.1,87.5,63.2,83.6,66.4,3.08,-3.18,0.23,0.25,0.9,169.74,167.89,171.25,171.25,0,0
77.04,3805.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.92,106.697,55.5,0,709,705,641.7,642.3,-2.49,-0.05,-0.03,268.1,-3.35,-3.78,-2.04,-3.42,-82.9,86.4,104,0,0,0,0,0.71,-8.53,-8.53,1.63,-0.22,1.5,-0.38,59.73,-2.62,-0.08,23.47,100,0,0,171.14,1,0,10000,0,5,0,0,7324,0,57.99,4,215.3,1,0,87.7,5594.3,0.2,0,1,0,77.077,77.077,106.697,38.803,1,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,64.4,55.1,55.1,56,56,27,-46.85,-12.1,-139.47,-58.24,12,3947.31,47.5,100,20.8,10.9,27.7,13.2,0,1,58.9,0,0,0,0,6925,1939,7386,3792,335.1,347.6,333.9,343,30.3,30.32,30.22,30.2,352.5,352.5,352.5,352.5,99.19,99.27,99.05,99.12,-4.95,-5.1,-3.31,-2.85,-0.1,0,0.6,1.7,84.9,85.1,84,83.7,100.5,71.4,91.4,73.7,94.2,67.3,87.6,70,87.7,63.1,83.7,66.3,3.09,-3.2,0.23,0.25,0.9,169.64,167.79,171.18,171.18,0,0
77.06,3807.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.92,106.697,55.5,0,708.7,704.7,641.5,642,-2.48,-0.05,-0.04,268.3,-3.36,-3.77,-2.04,-3.41,-84,85.9,104.1,0,0,0,0,0.71,-8.53,-8.53,1.62,-0.26,1.5,-0.52,59.7,-2.62,-0.08,23.45,100,0,0,171.07,1,0,10000,0,5,0,0,7321,0,57.99,4,215.2,1,0,87.7,5594.3,0.1,0,1,0,77.097,77.097,106.697,38.803,1,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,64.4,55.3,55.3,56.3,56.3,27,-46,-11.95,-138.47,-57.23,12,3947.29,47.5,100,20.6,10.8,27.4,13,0,1,59,0,0,0,0,6892,1931,7343,3741,335.2,347.7,334,343.1,30.3,30.32,30.22,30.2,352.5,352.5,352.5,352.5,99.19,99.27,99.05,99.12,-4.96,-5.11,-3.31,-2.85,-0.1,0,0.6,1.7,84.9,85.1,84,83.7,100.7,71.3,91.5,73.6,94.4,67.2,87.7,69.9,87.9,63,83.7,66.2,3.1,-3.2,0.23,0.25,0.9,169.54,167.7,171.11,171.11,0,0
77.08,3808.3,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.92,106.697,55.5,0,708.4,704.4,641.3,641.8,-2.48,-0.05,-0.04,268.5,-3.38,-3.77,-2.04,-3.4,-85.2,85.5,104.1,0,0,0,0,0.71,-8.53,-8.53,1.6,-0.26,1.5,-0.74,59.67,-2.63,-0.08,23.46,100,0,0,171,1,0,10000,0,5,0,0,7318,0,57.99,4,215,0,0,87.7,5594.3,0.1,0,0,0,77.119,77.119,106.697,38.803,0,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,60,55.4,55.4,56.4,56.4,27,-45.65,-12,-138.08,-56.55,12,3947.27,47.5,100,20.5,10.7,27.2,12.8,0,1,59.2,0,0,0,0,6890,1940,7330,3707,335.2,347.6,334,343.2,30.3,30.31,30.22,30.2,352.5,352.5,352.5,352.5,99.19,99.27,99.05,99.12,-4.97,-5.12,-3.31,-2.85,-0.1,0,0.6,1.7,84.9,85.1,84,83.7,100.9,71.2,91.6,73.4,94.6,67.1,87.7,69.8,88.1,62.8,83.8,66.1,3.1,-3.2,0.23,0.25,0.9,169.44,167.6,171.04,171.04,0,0
77.1,3809.5,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.92,106.697,55.5,0,708,704,641,641.6,-2.47,-0.05,-0.04,268.6,-3.39,-3.77,-2.04,-3.39,-86.3,85.1,104.2,0,0,0,0,0.71,-8.53,-8.53,1.58,-0.27,1.49,-0.96,59.64,-2.63,-0.08,23.47,100,0,0,170.93,1,0,10000,0,5,0,0,7314,0,57.99,4,214.9,0,0,87.7,5594.3,0.1,0,0,0,77.14,77.14,106.697,38.803,0,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,55.6,55.5,55.5,56.6,56.6,27,-45.3,-12.06,-137.69,-55.87,12,3947.25,47.5,100,20.3,10.6,27,12.6,0,1,59.4,0,0,0,0,6889,1950,7317,3673,335.2,347.6,334.1,343.3,30.3,30.31,30.22,30.2,352.5,352.5,352.5,352.5,99.19,99.27,99.05,99.12,-4.97,-5.12,-3.31,-2.86,-0.1,0,0.6,1.7,84.9,85.1,84,83.7,101.2,71,91.6,73.3,94.8,66.9,87.8,69.7,88.3,62.7,83.9,66,3.1,-3.2,0.23,0.25,0.9,169.34,167.5,170.97,170.97,0,0
