Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.32,5515.8,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-1.389,102.632,57.6,0,717.2,710.5,526.7,526,-1.94,0.74,-0.19,320.9,-2.49,-3.15,-1.37,-2.34,502.3,488.7,-5.8,0,0,0,0,0.95,-5.9,-5.9,-0.89,-1.22,-0.63,-1.39,49.18,-1.67,-0.24,23.3,100,0,0,143.69,0,0,0,0,0,0,0,8278,0,39.93,3,177.1,0,0,0,0,0,0,0,0,96.345,96.345,102.632,44.666,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,60,54.8,54.8,68.4,68.4,34,-95.46,-12.11,-81.01,-20,6,4616.387,24.5,100,11,4.8,14.6,6.1,0,1,100,0,0,0,0,5082,1282,5995,2953,343.2,352,341.5,348.2,29.94,29.45,29.46,28.68,355,355,355,355,99.69,99.82,99.67,99.83,-2.78,-3.34,-2.88,-2.32,-0.1,-0.3,4,5.3,112.7,94.2,106.8,97,102.6,81.2,109.3,93.4,98.9,78,106.8,90.5,95.3,75.1,104.6,88.4,1.53,-2.11,0.29,0.29,0,137.8,135.77,143.69,143.69,0,0
96.34,5516.8,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-1.389,102.632,57.6,0,716.7,710.1,526.4,525.7,-2.03,0.72,-0.11,320.3,-2.46,-3.19,-1.33,-2.38,502.7,487.7,-5.8,0,0,0,0,0.95,-5.9,-5.9,-0.91,-0.47,-0.69,-2.57,49.31,-1.68,-0.23,24.16,100,0,0,144.15,0,0,0,0,0,0,0,8304,0,39.93,3,177.5,1,0,0,0,0,0,0,0,96.365,96.365,102.632,44.666,1,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,64.4,53.5,53.5,68.4,68.4,34,-108.5,-14.9,-83.66,-17.6,6,4616.373,25.3,100,11.5,5.1,14.7,5.9,0,1,100,0,0,0,0,5644,1495,6170,2728,341.9,351.5,341.2,348.7,29.94,29.45,29.46,28.68,355,355,355,355,99.69,99.82,99.67,99.83,-2.82,-3.37,-2.9,-2.33,-0.2,-0.3,4.1,5.4,112.7,94.2,106.8,97,102.6,81.2,109.4,93.4,99,78,106.8,90.5,95.3,75.1,104.7,88.4,1.59,-2.16,0.29,0.29,0,138.19,136.14,144.15,144.15,0,0
96.36,5517.8,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-1.389,102.632,57.6,0,716.3,709.7,526.1,525.4,-2.11,0.72,-0.03,319.5,-2.43,-3.24,-1.3,-2.42,503,486.8,-5.8,0,0,0,0,0.95,-5.9,-5.9,-0.9,0.34,-0.74,-2.78,49.43,-1.7,-0.23,24.88,100,0,0,144.33,0,0,0,0,0,0,0,8315,0,39.93,3,178,1,0,0,0,0,0,0,0,96.385,96.385,102.632,44.666,1,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,64.4,52.6,52.6,67.5,67.5,34,-116.84,-15.59,-92.6,-19.2,6,4616.353,25.6,100,12.2,5.3,15.3,5.9,0,1,100,0,0,0,0,5981,1544,6497,2789,341.1,351.4,340.4,348.5,29.93,29.45,29.46,28.68,355,355,355,355,99.69,99.82,99.67,99.83,-2.84,-3.38,-2.93,-2.36,-0.2,-0.3,3.9,5.2,112.7,94.2,106.8,97,102.7,81.2,109.4,93.4,99,78,106.9,90.5,95.4,75.1,104.8,88.4,1.62,-2.19,0.29,0.29,0,138.59,136.5,144.33,144.33,0,0
96.38,5518.8,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-1.389,102.632,57.6,0,715.9,709.2,525.8,525.1,-2.2,0.73,0.06,318.4,-2.4,-3.28,-1.27,-2.47,503.3,485.8,-5.8,0,0,0,0,0.95,-5.9,-5.9,-0.86,1.21,-0.79,-2.03,49.56,-1.71,-0.22,25.46,100,0,0,144.25,0,0,0,0,0,0,0,8310,0,39.93,3,178.5,0,0,0,0,0,0,0,0,96.405,96.405,102.632,44.666,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,60,52.1,52.1,65.9,65.9,34,-120.49,-14.19,-107.83,-24.8,6,4616.327,25.4,100,12.9,5.5,16.3,6.1,0,1,100,0,0,0,0,6092,1431,6977,3135,340.7,351.5,339.3,347.8,29.93,29.45,29.46,28.68,355,355,355,355,99.69,99.82,99.67,99.83,-2.82,-3.38,-2.96,-2.39,-0.2,-0.3,3.5,4.9,112.7,94.2,106.8,97,102.7,81.2,109.5,93.5,99.1,78,107,90.6,95.4,75.1,104.8,88.5,1.61,-2.18,0.29,0.29,0,139.02,136.85,144.25,144.25,0,0
96.4,5519.8,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-1.389,102.632,57.6,0,715.4,708.8,525.5,524.8,-2.29,0.74,0.15,317.4,-2.38,-3.33,-1.24,-2.53,503.6,484.8,-5.8,0,0,0,0,0.95,-5.9,-5.9,-0.82,2.07,-0.84,-1.28,49.69,-1.72,-0.21,26.04,100,0,0,144.17,0,0,0,0,0,0,0,8306,0,39.93,3,178.9,0,0,0,0,0,0,0,0,96.425,96.425,102.632,44.666,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,55.6,51.6,51.6,64.3,64.3,34,-124.14,-12.79,-123.07,-30.3,6,4616.3,25.1,100,13.7,5.8,17.3,6.3,0,1,100,0,0,0,0,6203,1318,7457,3481,340.2,351.7,338.2,347,29.93,29.45,29.46,28.68,355,355,355,355,99.69,99.82,99.67,99.83,-2.81,-3.38,-2.99,-2.43,-0.2,-0.3,3.2,4.6,112.7,94.2,106.8,97,102.8,81.2,109.6,93.5,99.1,78,107,90.6,95.5,75.1,104.9,88.5,1.61,-2.18,0.29,0.28,0,139.45,137.19,144.17,144.17,0,0
96.42,5520.8,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-1.389,102.632,57.6,0,714.9,708.3,525.1,524.4,-2.19,0.72,0.08,317.9,-2.38,-3.31,-1.25,-2.53,503.9,483.8,-5.8,0,0,0,0,0.95,-5.9,-5.9,-0.81,0.49,-0.85,-0.27,49.83,-1.69,-0.23,24.14,100,0,0,144.43,0,0,0,0,0,0,0,8320,0,39.93,3,179.4,0,0,0,0,0,0,0,0,96.447,96.447,102.632,44.666,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,52.4,52.6,52.6,64.2,64.2,34,-114.32,-9.92,-121.28,-30.2,6,4616.287,24.7,100,13.3,5.5,17.7,6.6,0,1,100,0,0,0,0,5781,1072,7259,3400,341.1,352.2,338.4,347.1,29.93,29.45,29.46,28.68,355,355,355,355,99.69,99.82,99.67,99.83,-2.79,-3.37,-2.91,-2.35,-0.1,-0.3,3.1,4.4,112.7,94.2,106.8,97,102.8,81.1,109.7,93.5,99.2,78,107.1,90.6,95.5,75.1,105,88.5,1.57,-2.14,0.29,0.29,0,139.7,137.55,144.43,144.43,0,0
96.44,5521.8,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-1.389,102.632,57.6,0,714.5,707.9,524.8,524.1,-2.1,0.71,0,318.3,-2.39,-3.29,-1.26,-2.53,504.3,482.8,-5.8,0,0,0,0,0.95,-5.9,-5.9,-0.8,-1.1,-0.85,0.74,49.96,-1.67,-0.25,22.25,100,0,0,144.68,0,0,0,0,0,0,0,8335,0,39.93,3,179.9,1,0,0,0,0,0,0,0,96.469,96.469,102.632,44.666,1,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,49.2,53.6,53.6,64,64,34,-104.51,-7.05,-119.49,-30,6,4616.273,24.2,100,12.9,5.2,18.1,6.9,0,1,100,0,0,0,0,5359,825,7061,3319,342,352.7,338.7,347.2,29.93,29.45,29.46,28.68,355,355,355,355,99.69,99.82,99.67,99.83,-2.78,-3.36,-2.83,-2.27,-0.1,-0.3,3.1,4.3,112.7,94.2,106.8,97,102.9,81.1,109.8,93.5,99.2,78,107.2,90.6,95.6,75.1,105.1,88.5,1.53,-2.1,0.28,0.29,0,139.96,137.91,144.68,144.68,0,0
96.46,5522.8,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-1.389,102.632,57.6,0,714.1,707.4,524.5,523.8,-2.01,0.69,-0.08,319,-2.41,-3.25,-1.29,-2.5,504.5,481.9,-5.8,0,0,0,0,0.95,-5.9,-5.9,-0.83,-2.38,-0.83,1.48,50.08,-1.64,-0.26,20.85,100,0,0,145.07,0,0,0,0,0,0,0,8358,0,39.92,3,180.3,1,0,0,0,0,0,0,0,96.489,96.489,102.632,44.666,1,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,46.4,54.3,54.3,64.7,64.7,34,-98.01,-6.53,-111.87,-28.5,6,4616.253,23.9,100,12.4,4.9,17.9,6.9,0,1,100,0,0,0,0,5101,797,6719,3220,342.6,352.8,339.4,347.4,29.93,29.45,29.46,28.68,355,355,355,355,99.69,99.82,99.67,99.83,-2.77,-3.35,-2.76,-2.2,-0.1,-0.4,3.2,4.3,112.7,94.2,106.8,97,102.9,81.1,109.8,93.5,99.3,78,107.3,90.6,95.6,75,105.1,88.5,1.5,-2.07,0.28,0.29,0,140.19,138.23,145.07,145.07,0,0
96.48,5523.8,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-1.389,102.632,57.6,0,713.7,707.1,524.2,523.5,-1.93,0.68,-0.18,319.9,-2.44,-3.22,-1.32,-2.45,504.8,481,-5.9,0,0,0,0,0.95,-5.9,-5.9,-0.89,-3.36,-0.8,1.96,50.18,-1.62,-0.28,19.94,100,0,0,145.6,0,0,0,0,0,0,0,8388,0,39.92,3,180.7,0,0,0,0,0,0,1,0,96.506,96.506,102.632,44.666,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,44,54.9,54.9,66.2,66.2,34,-94.84,-8.35,-98.44,-25.7,6,4616.227,23.8,100,11.7,4.6,17.1,6.7,0,1,100,0,0,0,0,5006,986,6233,3101,343,352.7,340.5,347.7,29.93,29.45,29.46,28.68,355,355,355,355,99.69,99.82,99.67,99.83,-2.77,-3.35,-2.71,-2.14,-0.2,-0.4,3.4,4.5,112.7,94.1,106.8,97,103,81.1,109.9,93.6,99.3,77.9,107.3,90.6,95.7,75,105.2,88.5,1.49,-2.06,0.29,0.29,0,140.39,138.5,145.6,145.6,0,0
96.5,5524.8,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-1.389,102.632,57.6,0,713.3,706.7,524,523.2,-1.86,0.66,-0.28,320.8,-2.46,-3.18,-1.36,-2.39,505,480.2,-5.9,0,0,0,0,0.95,-5.9,-5.9,-0.95,-4.35,-0.76,2.43,50.29,-1.6,-0.29,19.04,100,0,0,146.13,0,0,0,0,0,0,0,8419,0,39.92,3,181.1,0,0,0,0,0,0,1,0,96.523,96.523,102.632,44.666,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,41.7,55.4,55.4,67.7,67.7,34,-91.66,-10.17,-85.01,-22.9,6,4616.2,23.7,100,11,4.3,16.3,6.5,0,1,100,0,0,0,0,4912,1176,5747,2982,343.5,352.5,341.7,348.1,29.93,29.45,29.46,28.68,355,355,355,355,99.69,99.82,99.67,99.83,-2.77,-3.34,-2.65,-2.08,-0.2,-0.4,3.6,4.7,112.7,94.1,106.8,97,103,81,109.9,93.6,99.3,77.9,107.3,90.6,95.7,75,105.2,88.5,1.48,-2.05,0.29,0.29,0,140.6,138.78,146.13,146.13,0,0
96.52,5525.8,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-1.389,102.632,57.6,0,712.8,706.2,523.6,522.9,-1.85,0.68,-0.28,320.9,-2.49,-3.16,-1.36,-2.37,505.3,479.2,-5.9,0,0,0,0,0.95,-5.9,-5.9,-1,-3.01,-0.77,0.97,50.41,-1.62,-0.27,20.49,100,0,0,146.89,0,0,0,0,0,0,0,8462,0,39.92,3,181.5,0,0,0,0,0,0,1,0,96.543,96.543,102.632,44.666,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,51.7,55.1,55.1,68.3,68.3,34,-92.32,-11.53,-80.66,-20.5,6,4616.187,23.6,100,10.9,4.6,15.4,6.2,0,1,100,0,0,0,0,4916,1249,5745,2902,343.5,352.2,341.9,348.4,29.93,29.45,29.46,28.68,355,355,355,355,99.69,99.82,99.67,99.83,-2.73,-3.3,-2.69,-2.12,-0.2,-0.3,3.9,5,112.7,94.1,106.8,97,103,81,110,93.6,99.4,77.9,107.4,90.7,95.7,75,105.2,88.5,1.48,-2.05,0.29,0.28,0,141.04,139.18,146.89,146.89,0,0
96.54,5526.8,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-1.389,102.632,57.6,0,712.3,705.7,523.2,522.5,-1.83,0.7,-0.29,321.1,-2.51,-3.14,-1.36,-2.35,505.6,478.1,-5.9,0,0,0,0,0.95,-5.9,-5.9,-1.05,-1.68,-0.78,-0.49,50.54,-1.64,-0.25,21.94,100,0,0,147.64,0,0,0,0,0,0,0,8506,0,39.92,3,182,1,0,0,0,0,0,1,0,96.564,96.564,102.632,44.666,1,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,61.7,54.9,54.9,68.9,68.9,34,-92.98,-12.9,-76.31,-18,6,4616.173,23.5,100,10.9,4.9,14.5,5.8,0,1,100,0,0,0,0,4921,1322,5744,2823,343.4,351.9,342.1,348.7,29.93,29.45,29.46,28.68,355,355,355,355,99.69,99.82,99.67,99.83,-2.69,-3.26,-2.74,-2.17,-0.2,-0.3,4.1,5.3,112.7,94.1,106.8,97,103,81,110,93.6,99.4,77.9,107.4,90.7,95.7,75,105.3,88.6,1.48,-2.05,0.29,0.28,0,141.49,139.57,147.64,147.64,0,0
96.56,5527.8,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-1.389,102.632,57.6,0,711.9,705.3,522.9,522.2,-1.89,0.71,-0.23,320.6,-2.5,-3.16,-1.35,-2.36,505.8,477.1,-5.9,0,0,0,0,0.95,-5.9,-5.9,-1.07,-0.85,-0.81,-1.68,50.67,-1.65,-0.24,22.79,100,0,0,147.97,0,0,0,0,0,0,0,8525,0,39.92,3,182.4,1,0,0,0,0,0,1,0,96.585,96.585,102.632,44.666,1,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,64.4,54.2,54.2,68.6,68.6,34,-98.85,-14.36,-81.05,-18.4,6,4616.153,23.3,100,11.1,5.2,14.5,5.8,0,1,100,0,0,0,0,5143,1410,5951,2840,342.9,351.6,341.7,348.6,29.93,29.45,29.46,28.68,355,355,355,355,99.69,99.82,99.67,99.83,-2.65,-3.22,-2.76,-2.19,-0.2,-0.3,4,5.3,112.7,94.1,106.8,97,103.1,81,110.1,93.6,99.4,77.9,107.5,90.7,95.8,75,105.3,88.6,1.46,-2.03,0.29,0.28,0,141.9,139.96,147.97,147.97,0,0
96.58,5528.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-1.389,102.632,57.6,0,711.4,704.9,522.6,521.9,-2.01,0.7,-0.11,319.5,-2.47,-3.21,-1.32,-2.41,506.1,476.1,-5.9,0,0,0,0,0.95,-5.9,-5.9,-1.08,-0.52,-0.88,-2.6,50.8,-1.66,-0.23,23.03,100,0,0,147.87,0,0,0,0,0,0,0,8519,0,39.92,3,182.9,0,0,0,0,0,0,1,0,96.607,96.607,102.632,44.666,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,60,53.3,53.3,67.3,67.3,34,-109.92,-15.93,-94.9,-21.7,6,4616.127,22.9,100,11.7,5.4,15.2,6,0,1,100,0,0,0,0,5584,1513,6368,2953,342,351.4,340.7,348.2,29.93,29.45,29.46,28.68,355,355,355,355,99.69,99.82,99.67,99.83,-2.62,-3.18,-2.76,-2.2,-0.2,-0.3,3.7,4.9,112.7,94.1,106.8,97,103.1,81,110.1,93.6,99.5,77.9,107.6,90.7,95.8,75,105.4,88.6,1.42,-1.99,0.29,0.29,0,142.3,140.34,147.87,147.87,0,0
96.6,5529.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-1.389,102.632,57.6,0,711,704.4,522.3,521.6,-2.14,0.69,0,318.4,-2.44,-3.26,-1.3,-2.45,506.3,475.1,-5.9,0,0,0,0,0.95,-5.9,-5.9,-1.08,-0.19,-0.95,-3.52,50.93,-1.67,-0.23,23.27,100,0,0,147.78,0,0,0,0,0,0,0,8513,0,39.92,3,183.4,0,0,0,0,0,0,1,0,96.627,96.627,102.632,44.666,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,55.6,52.3,52.3,66.1,66.1,34,-121,-17.49,-108.75,-25,6,4616.1,22.5,100,12.3,5.6,15.9,6.3,0,1,100,0,0,0,0,6024,1617,6785,3066,341,351.2,339.7,347.9,29.93,29.45,29.46,28.68,355,355,355,355,99.69,99.82,99.67,99.83,-2.59,-3.14,-2.77,-2.21,-0.2,-0.3,3.3,4.6,112.7,94.1,106.8,97,103.2,81,110.2,93.6,99.5,77.9,107.6,90.7,95.8,74.9,105.5,88.6,1.39,-1.96,0.29,0.29,0,142.69,140.72,147.78,147.78,0,0
96.62,5530.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-1.389,102.632,57.6,0,710.7,704.2,522.1,521.4,-2.17,0.69,0.05,317.8,-2.41,-3.28,-1.27,-2.49,506.5,474.4,-5.9,0,0,0,0,0.95,-5.9,-5.9,-1.07,0.34,-0.99,-2.78,51.01,-1.66,-0.23,23.44,100,0,0,147.9,0,0,0,0,0,0,0,8520,0,39.92,3,183.7,0,0,0,0,0,0,1,0,96.641,96.641,102.632,44.666,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,55.6,51.7,51.7,65.4,65.4,34,-125.57,-17.85,-114.67,-26.2,6,4616.087,22.4,100,12.9,5.8,16.5,6.3,0,1,100,0,0,0,0,6182,1633,6980,3131,340.6,351.1,339.2,347.8,29.93,29.45,29.46,28.68,355,355,355,355,99.69,99.82,99.67,99.83,-2.56,-3.12,-2.77,-2.21,-0.2,-0.3,3.2,4.5,112.7,94.1,106.8,97,103.2,81,110.2,93.6,99.5,77.8,107.7,90.7,95.9,74.9,105.5,88.6,1.38,-1.95,0.29,0.29,0,142.96,140.97,147.9,147.9,0,0
96.64,5531.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-1.389,102.632,57.6,0,710.4,703.9,521.9,521.1,-2.2,0.69,0.09,317.2,-2.39,-3.31,-1.25,-2.52,506.6,473.7,-6,0,0,0,0,0.95,-5.9,-5.9,-1.06,0.88,-1.03,-2.05,51.1,-1.65,-0.24,23.61,100,0,0,148.02,0,0,0,0,0,0,0,8527,0,39.92,3,184,1,0,0,0,0,0,1,0,96.655,96.655,102.632,44.666,1,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,55.6,51.2,51.2,64.7,64.7,34,-130.14,-18.21,-120.59,-27.4,6,4616.073,22.3,100,13.4,6,17.1,6.3,0,1,100,0,0,0,0,6339,1650,7175,3196,340.1,351,338.7,347.7,29.93,29.45,29.46,28.68,355,355,355,355,99.69,99.82,99.67,99.83,-2.54,-3.1,-2.77,-2.21,-0.2,-0.3,3.1,4.4,112.7,94.1,106.8,97,103.2,81,110.3,93.6,99.6,77.8,107.7,90.7,95.9,74.9,105.5,88.6,1.37,-1.95,0.29,0.29,0,143.24,141.23,148.02,148.02,0,0
96.66,5532.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-1.389,102.632,57.6,0,710,703.4,521.5,520.8,-2.18,0.69,0.08,317.1,-2.38,-3.32,-1.25,-2.53,506.9,472.7,-6,0,0,0,0,0.95,-5.9,-5.9,-1.04,0.67,-1.05,-1.07,51.22,-1.63,-0.24,22.96,100,0,0,148.19,0,0,0,0,0,0,0,8537,0,39.92,3,184.4,1,0,0,0,0,0,1,0,96.675,96.675,102.632,44.666,1,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,57.8,51.4,51.4,64.2,64.2,34,-127,-16.29,-124.06,-29.3,6,4616.053,22.5,100,13.6,6,17.5,6.5,0,1,100,0,0,0,0,6200,1510,7239,3298,340.3,351.3,338.5,347.4,29.93,29.45,29.46,28.68,355,355,355,355,99.69,99.82,99.67,99.83,-2.54,-3.11,-2.73,-2.17,-0.2,-0.3,3,4.2,112.7,94.1,106.8,97,103.3,81,110.3,93.7,99.6,77.8,107.8,90.7,95.9,74.9,105.6,88.6,1.38,-1.96,0.29,0.28,0,143.55,141.56,148.19,148.19,0,0
96.68,5534,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-1.389,102.632,57.6,0,709.4,702.8,521.1,520.4,-2.11,0.69,0.01,317.4,-2.39,-3.3,-1.27,-2.52,507.1,471.4,-6,0,0,0,0,0.95,-5.9,-5.9,-1.01,-0.29,-1.06,0.16,51.38,-1.6,-0.24,21.49,100,0,0,148.42,0,0,0,0,0,0,0,8550,0,39.92,3,185,0,0,0,0,0,0,1,0,96.7,96.7,102.632,44.666,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,62.2,52.5,52.5,64,64,34,-116.17,-12.1,-125.07,-31.9,6,4616.027,23,100,13.3,5.7,17.8,6.9,0,1,100,0,0,0,0,5765,1215,7172,3439,341.3,352,338.6,347,29.93,29.45,29.46,28.68,355,355,355,355,99.69,99.82,99.67,99.83,-2.57,-3.16,-2.66,-2.1,-0.2,-0.3,2.9,4,112.7,94.1,106.8,97,103.3,80.9,110.4,93.7,99.6,77.8,107.8,90.7,96,74.9,105.7,88.6,1.41,-1.99,0.29,0.29,0,143.89,141.96,148.42,148.42,0,0
96.7,5535,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-1.389,102.632,57.6,0,708.8,702.3,520.7,520,-2.04,0.68,-0.06,317.7,-2.4,-3.29,-1.3,-2.5,507.4,470.1,-6,0,0,0,0,0.95,-5.9,-5.9,-0.99,-1.25,-1.07,1.39,51.53,-1.57,-0.25,20.02,100,0,0,148.65,0,0,0,0,0,0,0,8563,0,39.92,3,185.5,0,0,0,0,0,0,1,0,96.725,96.725,102.632,44.666,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,66.7,53.6,53.6,63.8,63.8,34,-105.33,-7.9,-126.09,-34.6,6,4616,23.4,100,13.1,5.4,18.2,7.3,0,1,100,0,0,0,0,5330,920,7104,3579,342.2,352.7,338.6,346.7,29.93,29.45,29.46,28.68,355,355,355,355,99.69,99.82,99.67,99.83,-2.6,-3.2,-2.6,-2.02,-0.1,-0.3,2.8,3.8,112.7,94.1,106.8,97,103.4,80.9,110.5,93.7,99.7,77.8,107.9,90.8,96,74.9,105.8,88.6,1.43,-2.02,0.29,0.29,0,144.24,142.37,148.65,148.65,0,0
96.72,5536,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-1.389,102.632,57.6,0,708.4,701.9,520.4,519.7,-1.99,0.66,-0.13,318.4,-2.43,-3.25,-1.32,-2.46,507.6,469.2,-6,0,0,0,0,0.95,-5.9,-5.9,-1.04,-2.11,-1.05,1.33,51.64,-1.53,-0.27,19.5,100,0,0,149.18,0,0,0,0,0,0,0,8594,0,39.92,3,185.9,0,0,0,0,0,0,1,0,96.743,96.743,102.632,44.666,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,59,53.6,53.6,65.3,65.3,34,-105.6,-10.84,-112.57,-29.9,6,4615.987,24.3,100,12.6,5.3,17.5,7.2,0,1,100,0,0,0,0,5386,1164,6568,3283,342.2,352.3,339.8,347.2,29.93,29.45,29.46,28.68,355,355,355,355,99.69,99.82,99.67,99.83,-2.65,-3.22,-2.53,-1.96,-0.1,-0.3,3,4,112.7,94.1,106.8,97,103.4,80.9,110.5,93.7,99.7,77.8,108,90.8,96.1,74.9,105.8,88.7,1.5,-2.08,0.29,0.29,0,144.45,142.67,149.18,149.18,0,0
96.74,5537.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-1.389,102.632,57.6,0,708,701.5,520.1,519.4,-1.93,0.63,-0.19,319,-2.46,-3.22,-1.35,-2.42,507.7,468.3,-6,0,0,0,0,0.95,-5.9,-5.9,-1.09,-2.97,-1.02,1.27,51.74,-1.49,-0.29,18.98,100,0,0,149.7,0,0,0,0,0,0,0,8624,0,39.92,3,186.3,1,0,0,0,0,0,1,0,96.761,96.761,102.632,44.666,1,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,51.4,53.6,53.6,66.8,66.8,34,-105.87,-13.77,-99.04,-25.1,6,4615.973,25.3,100,12.2,5.1,16.9,7.1,0,1,100,0,0,0,0,5441,1409,6033,2986,342.2,351.9,341,347.8,29.93,29.45,29.46,28.68,355,355,355,355,99.69,99.82,99.67,99.83,-2.69,-3.25,-2.46,-1.89,-0.1,-0.3,3.1,4.1,112.7,94.1,106.8,97,103.4,80.9,110.6,93.7,99.8,77.8,108,90.8,96.1,74.9,105.8,88.7,1.56,-2.14,0.29,0.29,0,144.66,142.98,149.7,149.7,0,0
96.76,5538.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-1.389,102.632,57.6,0,707.6,701.1,519.8,519.1,-1.95,0.63,-0.19,319.1,-2.48,-3.21,-1.36,-2.4,507.9,467.3,-6,0,0,0,0,0.95,-5.9,-5.9,-1.11,-2.24,-1.02,0.62,51.85,-1.47,-0.29,19.94,100,0,0,150.2,0,0,0,0,0,0,0,8653,0,39.91,3,186.7,1,0,0,0,0,0,1,0,96.781,96.781,102.632,44.666,1,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,49.2,53,53,67.5,67.5,34,-110.24,-16.66,-94.56,-23,6,4615.953,26,100,12.2,5.4,16.3,6.9,0,1,100,0,0,0,0,5632,1612,5910,2902,341.8,351.4,341.3,348.1,29.93,29.45,29.46,28.68,355,355,355,355,99.69,99.82,99.67,99.83,-2.7,-3.25,-2.45,-1.88,-0.2,-0.3,3.2,4.3,112.7,94.1,106.8,97,103.5,80.9,110.6,93.7,99.8,77.8,108,90.8,96.1,74.9,105.9,88.7,1.62,-2.2,0.29,0.29,0,145.01,143.3,150.2,150.2,0,0
96.78,5539.2,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-1.389,102.632,57.6,0,707.2,700.6,519.5,518.8,-2.03,0.66,-0.11,318.5,-2.49,-3.22,-1.35,-2.4,508,466.3,-6.1,0,0,0,0,0.95,-5.9,-5.9,-1.1,0.08,-1.04,-0.62,51.97,-1.48,-0.27,22.37,100,0,0,150.64,0,0,0,0,0,0,0,8679,0,39.91,3,187.1,0,0,0,0,0,0,1,0,96.801,96.801,102.632,44.666,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,52.4,51.9,51.9,67.3,67.3,34,-118.73,-19.49,-99.13,-23.6,6,4615.927,26.6,100,12.8,6,15.9,6.5,0,1,100,0,0,0,0,5957,1773,6201,3029,341.1,350.9,341,348,29.93,29.45,29.46,28.68,355,355,355,355,99.69,99.82,99.67,99.83,-2.69,-3.24,-2.5,-1.93,-0.2,-0.2,3.3,4.4,112.7,94.1,106.8,97,103.5,80.9,110.7,93.7,99.9,77.8,108.1,90.8,96.2,74.9,105.9,88.7,1.68,-2.25,0.29,0.29,0,145.49,143.63,150.64,150.64,0,0
