Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.9,4020.1,199.9,100,0,0,-5.148,0,0,303.58,168.86,46.61,8.07,41.644,3149,27,-11.59,6600,4,1.15,-0.49,0.47,0,0,50.34,690.6,707,558.1,567,0.00346024,-134.9938244,29,29,164.06,166.05,162.15,162.13,1.734,1.762,2.902,3.282,170.22,179.16,168,177.33,0,0,0,0,0,0,0,0,56.7,39.3,62.3,51.9,60.62,61.41,70.55,61.75,63.49,70.28,67.34,70.63,78.58,69.8,74.65,81.92
73.92,4021.2,200.2,100,0,0,-4.972,0,0,303.58,168.86,46.61,7.71,54.428,3149,27,-11.19,6610,4,1.18,-0.47,0.54,0,0,50.34,689.9,706.2,557.6,566.5,0.00346606,-134.993816,29,29,164.17,166.26,162.29,162.27,1.734,1.762,2.902,3.282,170.21,179.15,168,177.33,0,0,0,0,0,0,0,0,56,40.4,63.9,54.5,60.55,61.36,70.51,61.74,63.48,70.24,67.24,70.55,78.52,69.78,74.62,81.84
73.94,4022.3,200.5,100,0,0,-4.796,0,0,303.58,168.86,46.61,7.36,57.972,3149,27,-10.8,6619,4,1.21,-0.46,0.6,0,0,50.34,689.1,705.5,557,565.9,0.00347188,-134.9938077,29,29,164.46,166.34,162.66,162.64,1.734,1.762,2.902,3.282,170.2,179.14,168.01,177.32,0,0,0,0,0,0,0,0,55.3,41.5,65.4,57.1,60.48,61.31,70.47,61.73,63.47,70.21,67.13,70.47,78.45,69.77,74.58,81.76
73.96,4023.4,200.8,100,0,0,-4.62,0,0,303.58,168.86,46.61,7,59.06,3149,27,-10.4,6629,4,1.23,-0.45,0.3,0,0,50.33,688.4,704.7,556.4,565.3,0.0034777,-134.9937993,29,29,164.76,166.42,163.04,163.02,1.734,1.762,2.902,3.282,170.19,179.13,168.01,177.32,0,0,0,0,0,0,0,0,54.7,42.6,67,59.7,60.42,61.26,70.43,61.72,63.46,70.18,67.03,70.39,78.39,69.75,74.54,81.68
73.98,4024.6,201.2,100,0,0,-4.477,0,0,303.58,168.86,46.61,6.73,51.324,3149,27,-10.08,6638,4,1.24,-0.44,0.01,0,0,50.33,687.7,704,555.8,564.7,0.00348352,-134.9937909,29,29,165.1,166.6,163.14,163.12,1.734,1.762,2.902,3.282,170.18,179.12,168.01,177.31,0,0,0,0,0,0,0,0,55,42.4,66.4,59.1,60.35,61.2,70.39,61.7,63.44,70.15,66.92,70.31,78.33,69.74,74.51,81.6
74,4025.7,201.5,100,0,0,-4.334,0,0,303.58,168.86,46.61,6.46,44.92,3149,27,-9.75,6646,4,1.18,-0.46,-0.05,0,0,50.33,687,703.2,555.2,564.1,0.00348934,-134.9937826,29,29,165.45,166.79,163.23,163.21,1.734,1.762,2.902,3.282,170.17,179.12,168.01,177.31,0,0,0,0,0,0,0,0,55.3,42.2,65.9,58.5,60.28,61.15,70.36,61.69,63.43,70.12,66.82,70.24,78.27,69.72,74.47,81.52
74.02,4026.8,201.8,100,0,0,-4.19,0,0,303.58,168.86,46.61,6.2,38.248,3149,27,-9.43,6655,4,1.13,-0.48,-0.11,0,0,50.33,686.2,702.5,554.7,563.5,0.00349516,-134.9937742,29,29,165.71,167.08,163.4,163.38,1.734,1.762,2.902,3.282,170.16,179.11,168.02,177.3,0,0,0,0,0,0,0,0,55.7,42.1,65.3,57.8,60.21,61.1,70.32,61.68,63.42,70.08,66.71,70.16,78.2,69.71,74.43,81.44
74.04,4027.9,202.1,100,0,0,-4.047,0,0,303.58,168.86,46.61,5.93,40.108,3149,27,-9.1,6663,4,0.96,-0.48,0,0,0,50.33,685.5,701.7,554.1,562.9,0.00350098,-134.9937659,29,29,165.88,167.49,163.63,163.61,1.734,1.762,2.902,3.282,170.15,179.1,168.02,177.3,0,0,0,0,0,0,0,0,56,41.9,64.8,57.2,60.15,61.05,70.28,61.67,63.41,70.05,66.61,70.08,78.14,69.69,74.4,81.36
74.06,4029.1,202.4,100,0,0,-3.904,0,0,303.58,168.86,46.61,5.66,43.776,3149,27,-8.78,6672,4,0.79,-0.49,0.11,0,0,50.33,684.8,701,553.5,562.3,0.0035068,-134.9937575,29,29,166.06,167.9,163.86,163.84,1.734,1.762,2.902,3.282,170.14,179.09,168.02,177.29,0,0,0,0,0,0,0,0,56.3,41.8,64.2,56.6,60.08,61,70.24,61.66,63.4,70.02,66.5,70,78.08,69.68,74.36,81.28
74.08,4030.2,202.7,100,0,0,-3.71,0,0,303.58,168.86,46.61,5.38,48.828,3149,27,-8.34,6682,4,0.83,-0.47,0.16,0,0,50.33,684.1,700.2,552.9,561.7,0.00351293,-134.9937491,29,29,166.43,168.03,164.06,164.03,1.734,1.762,2.902,3.282,170.13,179.08,168,177.27,0,0,0,0,0,0,0,0,56.4,42,65,57.5,60.01,60.95,70.19,61.64,63.38,69.98,66.41,69.93,78.03,69.66,74.33,81.22
74.1,4031.3,203,100,0,0,-3.517,0,0,303.58,168.86,46.61,5.1,46.536,3149,27,-7.91,6692,4,0.88,-0.45,0.21,0,0,50.33,683.3,699.5,552.3,561.1,0.00351906,-134.9937408,29,29,166.8,168.16,164.26,164.22,1.734,1.762,2.902,3.282,170.11,179.06,167.98,177.26,0,0,0,0,0,0,0,0,56.5,42.3,65.8,58.3,59.95,60.89,70.14,61.61,63.36,69.95,66.31,69.86,77.98,69.64,74.3,81.16
74.12,4032.5,203.3,100,0,0,-3.323,0,0,303.58,168.86,46.61,4.81,44.14,3149,27,-7.47,6701,4,0.81,-0.45,0.17,0,0,50.33,682.6,698.7,551.8,560.6,0.00352519,-134.9937324,29,29,167.1,168.3,164.48,164.44,1.734,1.762,2.902,3.282,170.1,179.05,167.96,177.24,0,0,0,0,0,0,0,0,56.6,42.6,66.7,59.2,59.88,60.84,70.09,61.59,63.34,69.91,66.22,69.79,77.93,69.62,74.26,81.09
74.14,4033.6,203.6,100,0,0,-3.13,0,0,303.58,168.86,46.61,4.53,38.776,3149,27,-7.04,6711,4,0.74,-0.46,0.13,0,0,50.33,681.8,698,551.2,560,0.00353132,-134.9937241,29,29,167.33,168.47,164.71,164.67,1.734,1.762,2.902,3.282,170.09,179.04,167.94,177.23,0,0,0,0,0,0,0,0,56.6,42.8,67.5,60.1,59.81,60.78,70.04,61.56,63.32,69.88,66.13,69.72,77.88,69.6,74.23,81.03
74.16,4034.7,204,100,0,0,-2.936,0,0,303.58,168.86,46.61,4.25,38.376,3149,27,-6.6,6721,4,0.66,-0.46,0.09,0,0,50.32,681.1,697.2,550.6,559.4,0.00353745,-134.9937157,29,29,167.56,168.64,164.94,164.9,1.734,1.762,2.902,3.282,170.07,179.02,167.91,177.21,0,0,0,0,0,0,0,0,56.7,43.1,68.3,61,59.74,60.73,69.99,61.54,63.3,69.84,66.04,69.65,77.82,69.58,74.2,80.97
74.18,4035.9,204.3,100,0,0,-2.93,0,0,303.58,168.86,46.61,4.22,36.868,3149,27,-6.59,6729,4,0.58,-0.46,0.04,0,0,50.32,680.4,696.4,550,558.8,0.00354358,-134.9937074,29,29,167.81,168.88,165.18,165.15,1.734,1.762,2.902,3.282,170.06,179.01,167.89,177.19,0,0,0,0,0,0,0,0,56.5,43.4,68.2,61.4,59.68,60.67,69.94,61.52,63.28,69.81,65.94,69.58,77.77,69.56,74.17,80.91
74.2,4037,204.6,100,0,0,-2.925,0,0,303.58,168.86,46.61,4.19,35.504,3149,27,-6.58,6737,4,0.53,-0.46,0.01,0,0,50.32,679.6,695.7,549.4,558.2,0.00354971,-134.993699,29,29,168.06,169.12,165.42,165.4,1.734,1.762,2.902,3.282,170.04,179,167.87,177.18,0,0,0,0,0,0,0,0,56.2,43.7,68.2,61.9,59.61,60.62,69.89,61.49,63.25,69.77,65.85,69.51,77.72,69.53,74.14,80.84
74.22,4038.1,204.9,100,0,0,-2.919,0,0,303.58,168.86,46.61,4.17,36.156,3149,27,-6.56,6744,4,0.47,-0.45,-0.01,0,0,50.32,678.9,694.9,548.9,557.7,0.00355584,-134.9936907,29,29,168.32,169.32,165.63,165.6,1.734,1.762,2.902,3.282,170.03,178.98,167.85,177.16,0,0,0,0,0,0,0,0,56,43.9,68.1,62.3,59.54,60.56,69.84,61.47,63.23,69.74,65.76,69.44,77.67,69.51,74.1,80.78
74.24,4039.3,205.2,100,0,0,-2.914,0,0,303.58,168.86,46.61,4.14,33.436,3149,27,-6.55,6752,4,0.44,-0.45,-0.03,0,0,50.32,678.1,694.2,548.3,557.1,0.00356197,-134.9936824,29,29,168.61,169.49,165.8,165.77,1.734,1.762,2.902,3.282,170.02,178.97,167.83,177.15,0,0,0,0,0,0,0,0,55.7,44.2,68,62.8,59.48,60.51,69.79,61.44,63.21,69.7,65.66,69.37,77.62,69.49,74.07,80.72
74.26,4040.4,205.5,100,0,0,-2.908,0,0,303.58,168.86,46.61,4.11,31.236,3149,27,-6.54,6760,4,0.4,-0.45,-0.06,0,0,50.32,677.4,693.4,547.7,556.5,0.0035681,-134.993674,29,29,168.9,169.66,165.98,165.94,1.734,1.762,2.902,3.282,170,178.96,167.81,177.13,0,0,0,0,0,0,0,0,55.5,44.5,67.9,63.2,59.41,60.46,69.74,61.42,63.19,69.67,65.57,69.3,77.57,69.47,74.04,80.66
74.28,4041.6,205.9,100,0,0,-3.125,0,0,303.58,168.86,46.61,4.2,27.072,3149,27,-7.03,6770,4,0.37,-0.45,-0.05,0,0,50.32,676.7,692.7,547.1,555.9,0.00357457,-134.9936657,29,29,169.18,169.94,166.2,166.16,1.734,1.762,2.902,3.282,169.99,178.94,167.79,177.11,0,0,0,0,0,0,0,0,55.4,44.3,67.5,62.8,59.34,60.4,69.69,61.4,63.17,69.63,65.48,69.23,77.52,69.45,74.01,80.59
74.3,4042.7,206.2,100,0,0,-3.342,0,0,303.58,168.86,46.61,4.29,26.996,3149,27,-7.52,6780,4,0.34,-0.45,-0.04,0,0,50.32,676,691.9,546.6,555.3,0.00358104,-134.9936575,29,29,169.46,170.22,166.41,166.39,1.734,1.762,2.902,3.282,169.98,178.93,167.77,177.1,0,0,0,0,0,0,0,0,55.4,44.1,67,62.3,59.27,60.35,69.64,61.37,63.15,69.6,65.39,69.16,77.47,69.43,73.98,80.53
74.32,4043.9,206.5,100,0,0,-3.558,0,0,303.58,168.86,46.61,4.38,26.22,3149,27,-8,6790,4,0.33,-0.45,-0.03,0,0,50.32,675.2,691.2,546,554.8,0.00358751,-134.9936492,29,29,169.74,170.51,166.65,166.63,1.734,1.762,2.902,3.282,169.96,178.92,167.74,177.08,0,0,0,0,0,0,0,0,55.3,44,66.6,61.9,59.22,60.3,69.6,61.34,63.12,69.57,65.31,69.1,77.43,69.41,73.95,80.48
74.34,4045,206.8,100,0,0,-3.775,0,0,303.58,168.86,46.61,4.47,27.716,3149,27,-8.49,6800,4,0.31,-0.45,-0.02,0,0,50.32,674.5,690.4,545.5,554.2,0.00359398,-134.9936409,29,29,170.03,170.8,166.92,166.9,1.734,1.762,2.902,3.282,169.95,178.91,167.72,177.07,0,0,0,0,0,0,0,0,55.3,43.8,66.1,61.4,59.17,60.26,69.56,61.3,63.09,69.54,65.24,69.05,77.41,69.38,73.92,80.45
74.36,4046.2,207.1,100,0,0,-3.992,0,0,303.58,168.86,46.61,4.56,26.46,3149,27,-8.98,6810,4,0.31,-0.45,0,0,0,50.32,673.8,689.7,544.9,553.6,0.00360045,-134.9936326,29,29,170.32,171.1,167.18,167.16,1.734,1.762,2.902,3.282,169.94,178.89,167.7,177.05,0,0,0,0,0,0,0,0,55.3,43.6,65.7,61,59.12,60.22,69.52,61.26,63.06,69.51,65.17,69,77.39,69.36,73.89,80.41
74.38,4047.3,207.4,100,0,0,-4.205,0,0,303.58,168.86,46.61,4.68,27.9,3149,27,-9.46,6820,4,0.32,-0.44,0.02,0,0,50.32,673.1,688.9,544.3,553,0.00360692,-134.9936244,29,29,170.54,171.37,167.4,167.38,1.734,1.762,2.902,3.282,169.92,178.88,167.68,177.03,0,0,0,0,0,0,0,0,55.2,43.1,65.2,60.5,59.07,60.18,69.49,61.23,63.03,69.48,65.1,68.95,77.37,69.34,73.86,80.38
74.4,4048.5,207.7,100,0,0,-4.418,0,0,303.58,168.86,46.61,4.81,27.844,3149,27,-9.94,6830,4,0.33,-0.45,0.02,0,0,50.32,672.3,688.2,543.7,552.4,0.00361339,-134.9936161,29,29,170.75,171.64,167.63,167.59,1.734,1.762,2.902,3.282,169.91,178.87,167.66,177.02,0,0,0,0,0,0,0,0,55.1,42.6,64.6,60,59.02,60.14,69.45,61.19,63,69.45,65.03,68.9,77.35,69.31,73.84,80.34
74.42,4049.7,208,100,0,0,-4.63,0,0,303.58,168.86,46.61,4.93,28.824,3149,27,-10.42,6841,4,0.33,-0.45,0.02,0,0,50.32,671.6,687.4,543.2,551.8,0.00361986,-134.9936078,29,29,171,171.97,167.87,167.83,1.734,1.762,2.902,3.282,169.9,178.85,167.64,177,0,0,0,0,0,0,0,0,55,42,64.1,59.5,58.98,60.1,69.41,61.15,62.97,69.42,64.96,68.86,77.33,69.29,73.81,80.31
74.44,4050.8,208.3,100,0,0,-4.843,0,0,303.58,168.86,46.61,5.06,28.272,3149,27,-10.9,6851,4,0.33,-0.44,0.04,0,0,50.32,670.8,686.7,542.6,551.2,0.00362633,-134.9935996,29,29,171.29,172.34,168.12,168.1,1.734,1.762,2.902,3.282,169.88,178.84,167.62,176.99,0,0,0,0,0,0,0,0,54.9,41.5,63.5,59,58.93,60.06,69.37,61.11,62.94,69.39,64.89,68.81,77.3,69.26,73.78,80.27
74.46,4052,208.6,100,0,0,-5.056,0,0,303.58,168.86,46.61,5.18,29.5,3149,27,-11.38,6861,4,0.33,-0.43,0.05,0,0,50.32,670.1,685.9,542,550.6,0.0036328,-134.9935913,29,29,171.58,172.72,168.38,168.36,1.734,1.762,2.902,3.282,169.87,178.83,167.6,176.97,0,0,0,0,0,0,0,0,54.8,41,63,58.6,58.88,60.02,69.33,61.07,62.91,69.36,64.82,68.76,77.28,69.24,73.76,80.24
74.48,4053.1,208.9,100,0,0,-5.088,0,0,303.58,168.86,46.61,5.19,32.48,3149,27,-11.45,6871,4,0.39,-0.43,0.1,0,0,50.32,669.4,685.2,541.4,550,0.00363968,-134.9935832,29,29,171.75,172.96,168.63,168.61,1.734,1.762,2.902,3.282,169.85,178.81,167.57,176.95,0,0,0,0,0,0,0,0,55.4,39.8,62.2,58,58.83,59.98,69.29,61.03,62.88,69.34,64.76,68.71,77.26,69.22,73.73,80.2
74.5,4054.3,209.2,100,0,0,-5.12,0,0,303.58,168.86,46.61,5.19,32.488,3149,27,-11.52,6880,4,0.46,-0.42,0.15,0,0,50.32,668.7,684.4,540.8,549.4,0.00364656,-134.9935751,29,29,171.92,173.2,168.88,168.86,1.734,1.762,2.902,3.282,169.84,178.8,167.55,176.94,0,0,0,0,0,0,0,0,55.9,38.6,61.5,57.5,58.78,59.94,69.26,61,62.85,69.31,64.69,68.66,77.24,69.19,73.7,80.17
74.52,4055.5,209.5,100,0,0,-5.152,0,0,303.58,168.86,46.61,5.2,35.66,3149,27,-11.6,6890,4,0.5,-0.42,0.15,0,0,50.32,667.9,683.7,540.3,548.9,0.00365344,-134.993567,29,29,172.15,173.51,169.13,169.11,1.734,1.762,2.902,3.282,169.83,178.79,167.53,176.92,0,0,0,0,0,0,0,0,56.5,37.4,60.7,57,58.74,59.9,69.22,60.96,62.82,69.28,64.62,68.62,77.22,69.17,73.67,80.13
74.54,4056.6,209.8,100,0,0,-5.184,0,0,303.58,168.86,46.61,5.2,34.072,3149,27,-11.67,6899,4,0.54,-0.43,0.15,0,0,50.32,667.2,682.9,539.7,548.3,0.00366032,-134.9935589,29,29,172.44,173.9,169.4,169.36,1.734,1.762,2.902,3.282,169.81,178.77,167.51,176.91,0,0,0,0,0,0,0,0,57,36.2,60,56.5,58.69,59.86,69.18,60.92,62.79,69.25,64.55,68.57,77.2,69.14,73.65,80.1
74.56,4057.8,210.1,100,0,0,-5.216,0,0,303.58,168.86,46.61,5.21,35.132,3149,27,-11.74,6909,4,0.56,-0.42,0.16,0,0,50.31,666.5,682.2,539.1,547.7,0.0036672,-134.9935507,29,29,172.74,174.28,169.66,169.62,1.734,1.762,2.902,3.282,169.8,178.76,167.49,176.89,0,0,0,0,0,0,0,0,57.6,35,59.2,55.9,58.64,59.82,69.14,60.88,62.76,69.22,64.48,68.52,77.18,69.12,73.62,80.06
74.58,4059,210.4,100,0,0,-5.325,0,0,303.58,168.86,46.61,5.63,36.492,3149,27,-11.98,6919,4,0.58,-0.42,0.18,0,0,50.31,665.8,681.5,538.5,547.1,0.00367408,-134.9935426,29,29,172.86,174.54,169.87,169.83,1.734,1.762,2.902,3.282,169.79,178.75,167.48,176.88,0,0,0,0,0,0,0,0,57.1,34.5,60.5,56.8,58.61,59.79,69.12,60.89,62.77,69.22,64.43,68.48,77.18,69.11,73.59,80.02
74.6,4060.2,210.6,100,0,0,-5.434,0,0,303.58,168.86,46.61,6.05,40.316,3149,27,-12.23,6928,4,0.66,-0.42,0.23,0,0,50.31,665,680.7,538,546.5,0.00368096,-134.9935345,29,29,172.98,174.79,170.08,170.04,1.734,1.762,2.902,3.282,169.78,178.75,167.48,176.88,0,0,0,0,0,0,0,0,56.5,34,61.8,57.7,58.58,59.77,69.09,60.9,62.78,69.21,64.38,68.45,77.17,69.09,73.57,79.97
74.62,4061.3,210.9,100,0,0,-5.542,0,0,303.58,168.86,46.61,6.48,41.952,3149,27,-12.47,6938,4,0.73,-0.43,0.27,0,0,50.31,664.3,680,537.4,546,0.00368784,-134.9935264,29,29,173.12,174.98,170.3,170.26,1.734,1.762,2.902,3.282,169.78,178.74,167.47,176.87,0,0,0,0,0,0,0,0,56,33.5,63.2,58.6,58.54,59.74,69.07,60.91,62.79,69.21,64.33,68.41,77.17,69.08,73.54,79.93
74.64,4062.5,211.2,100,0,0,-5.651,0,0,303.58,168.86,46.61,6.9,40.8,3149,27,-12.72,6947,4,0.74,-0.44,0.22,0,0,50.31,663.5,679.2,536.9,545.4,0.00369472,-134.9935183,29,29,173.27,175.1,170.55,170.51,1.734,1.762,2.902,3.282,169.77,178.74,167.47,176.86,0,0,0,0,0,0,0,0,55.5,32.9,64.5,59.5,58.51,59.71,69.04,60.92,62.8,69.2,64.28,68.38,77.17,69.06,73.52,79.89
74.66,4063.7,211.5,100,0,0,-5.76,0,0,303.58,168.86,46.61,7.32,39.224,3149,27,-12.96,6957,4,0.75,-0.44,0.17,0,0,50.31,662.8,678.5,536.3,544.8,0.0037016,-134.9935102,29,29,173.42,175.22,170.8,170.76,1.734,1.762,2.902,3.282,169.76,178.73,167.46,176.86,0,0,0,0,0,0,0,0,55,32.4,65.8,60.3,58.48,59.68,69.02,60.94,62.81,69.2,64.23,68.34,77.16,69.05,73.49,79.84
74.68,4064.9,211.8,100,0,0,-5.768,0,0,303.58,168.86,46.61,6.98,33.596,3149,27,-12.98,6966,4,0.72,-0.43,0.12,0,0,50.31,662.1,677.7,535.7,544.2,0.00370891,-134.9935023,29,29,173.75,175.54,171.02,170.99,1.734,1.762,2.902,3.282,169.75,178.72,167.46,176.85,0,0,0,0,0,0,0,0,56,33.6,64.3,58.9,58.45,59.66,69,60.95,62.82,69.19,64.18,68.31,77.16,69.03,73.47,79.8
74.7,4066,212,100,0,0,-5.776,0,0,303.58,168.86,46.61,6.64,33.648,3149,27,-12.99,6975,4,0.69,-0.43,0.07,0,0,50.31,661.4,677,535.1,543.6,0.00371622,-134.9934944,29,29,174.08,175.86,171.25,171.22,1.734,1.762,2.902,3.282,169.75,178.72,167.45,176.84,0,0,0,0,0,0,0,0,57.1,34.7,62.8,57.6,58.42,59.63,68.97,60.96,62.83,69.19,64.13,68.27,77.16,69.02,73.44,79.76
74.72,4067.2,212.3,100,0,0,-5.784,0,0,303.58,168.86,46.61,6.31,36.456,3149,27,-13.01,6985,4,0.92,-0.42,0.06,0,0,50.31,660.6,676.2,534.6,543.1,0.00372353,-134.9934865,29,29,174.37,176.21,171.5,171.48,1.734,1.762,2.902,3.282,169.74,178.71,167.45,176.84,0,0,0,0,0,0,0,0,58.2,35.8,61.3,56.2,58.38,59.6,68.95,60.97,62.84,69.18,64.08,68.24,77.15,69,73.42,79.71
74.74,4068.4,212.6,100,0,0,-5.792,0,0,303.58,168.86,46.61,5.97,42.044,3150,27,-13.02,6994,4,1.15,-0.41,0.04,0,0,50.31,659.9,675.5,534,542.5,0.00373084,-134.9934786,29,29,174.62,176.58,171.79,171.77,1.734,1.762,2.902,3.282,169.73,178.71,167.44,176.83,0,0,0,0,0,0,0,0,59.2,37,59.9,54.8,58.35,59.58,68.92,60.98,62.85,69.18,64.03,68.2,77.15,68.99,73.39,79.67
74.76,4069.6,212.9,100,0,0,-5.8,0,0,303.58,168.86,46.61,5.63,43.208,3150,27,-13.04,7003,4,1.41,-0.41,0.13,0,0,50.31,659.2,674.7,533.4,541.9,0.00373815,-134.9934707,29,29,174.88,176.96,172.08,172.06,1.734,1.762,2.902,3.282,169.72,178.7,167.44,176.82,0,0,0,0,0,0,0,0,60.3,38.1,58.4,53.4,58.32,59.55,68.9,60.99,62.86,69.17,63.98,68.17,77.15,68.98,73.36,79.63
74.78,4070.8,213.1,100,0,0,-5.773,0,0,303.58,168.86,46.61,5.91,50.176,3150,27,-12.98,7015,4,1.67,-0.41,0.22,0,0,50.3,658.5,674,532.8,541.3,0.00374546,-134.9934627,29,29,174.91,177.02,172.25,172.22,1.734,1.762,2.902,3.282,169.72,178.69,167.43,176.82,0,0,0,0,0,0,0,0,59.9,38.8,59.6,53.6,58.29,59.52,68.88,61,62.87,69.17,63.93,68.13,77.14,68.96,73.34,79.58
74.8,4072,213.4,100,0,0,-5.746,0,0,303.58,168.86,46.61,6.19,51.776,3150,27,-12.92,7027,4,1.59,-0.43,0.23,0,0,50.3,657.8,673.2,532.3,540.7,0.00375277,-134.9934548,29,29,174.94,177.07,172.42,172.38,1.734,1.762,2.902,3.282,169.71,178.69,167.43,176.81,0,0,0,0,0,0,0,0,59.6,39.5,60.7,53.9,58.26,59.49,68.85,61.01,62.88,69.16,63.88,68.1,77.14,68.95,73.31,79.54
74.82,4073.2,213.7,100,0,0,-5.718,0,0,303.58,168.86,46.61,6.48,47.344,3150,27,-12.86,7039,4,1.52,-0.44,0.23,0,0,50.3,657,672.5,531.7,540.2,0.00376008,-134.9934469,29,29,175.22,177.23,172.63,172.6,1.734,1.762,2.902,3.282,169.7,178.68,167.42,176.8,0,0,0,0,0,0,0,0,59.2,40.2,61.9,54.1,58.22,59.46,68.82,61.01,62.87,69.15,63.84,68.06,77.13,68.94,73.29,79.5
74.84,4074.4,213.9,100,0,0,-5.691,0,0,303.58,168.86,46.61,6.76,42.028,3150,27,-12.8,7051,4,1.6,-0.42,0.19,0,0,50.3,656.3,671.7,531.2,539.6,0.00376739,-134.993439,29,29,175.74,177.5,172.9,172.87,1.734,1.762,2.902,3.282,169.69,178.68,167.42,176.79,0,0,0,0,0,0,0,0,58.9,40.9,63.1,54.4,58.18,59.43,68.79,61,62.86,69.12,63.79,68.02,77.11,68.93,73.28,79.47
74.86,4075.5,214.2,100,0,0,-5.664,0,0,303.58,168.86,46.61,7.04,36.884,3150,27,-12.74,7063,4,1.69,-0.4,0.15,0,0,50.3,655.6,671,530.6,539,0.0037747,-134.9934311,29,29,176.26,177.76,173.16,173.14,1.734,1.762,2.902,3.282,169.69,178.67,167.41,176.79,0,0,0,0,0,0,0,0,58.5,41.6,64.2,54.6,58.15,59.4,68.76,60.98,62.84,69.1,63.75,67.98,77.08,68.93,73.27,79.44
74.88,4076.7,214.4,100,0,0,-5.724,0,0,303.58,168.86,46.61,7.06,44.548,3150,27,-12.88,7069,4,1.47,-0.41,0.07,0,0,50.3,654.9,670.3,530,538.4,0.00378244,-134.9934234,29,29,176.3,177.9,173.49,173.47,1.734,1.762,2.902,3.282,169.68,178.66,167.41,176.78,0,0,0,0,0,0,0,0,58.5,41.4,65.2,55.7,58.11,59.37,68.72,60.97,62.82,69.08,63.7,67.93,77.06,68.92,73.26,79.41
74.9,4077.9,214.7,100,0,0,-5.784,0,0,303.58,168.86,46.61,7.08,49.372,3150,27,-13.01,7076,4,1.26,-0.41,-0.01,0,0,50.3,654.2,669.5,529.5,537.8,0.00379018,-134.9934158,29,29,176.34,178.05,173.82,173.8,1.734,1.762,2.902,3.282,169.67,178.66,167.4,176.77,0,0,0,0,0,0,0,0,58.4,41.1,66.1,56.8,58.07,59.34,68.69,60.96,62.81,69.05,63.66,67.89,77.04,68.92,73.24,79.38
74.92,4079.1,215,100,0,0,-5.844,0,0,303.58,168.86,46.61,7.09,54.352,3150,27,-13.15,7082,4,1.1,-0.42,0.02,0,0,50.3,653.4,668.8,528.9,537.3,0.00379792,-134.9934081,29,29,176.47,178.25,174.08,174.06,1.734,1.762,2.902,3.282,169.66,178.65,167.4,176.77,0,0,0,0,0,0,0,0,58.3,40.9,67.1,57.9,58.04,59.3,68.66,60.94,62.79,69.03,63.61,67.85,77.02,68.91,73.23,79.34
74.94,4080.3,215.2,100,0,0,-5.904,0,0,303.58,168.86,46.61,7.11,49.924,3150,27,-13.28,7089,4,0.95,-0.43,0.05,0,0,50.3,652.7,668,528.4,536.7,0.00380566,-134.9934004,29,29,176.7,178.5,174.29,174.26,1.734,1.762,2.902,3.282,169.66,178.65,167.39,176.76,0,0,0,0,0,0,0,0,58.2,40.7,68,58.9,58,59.27,68.62,60.93,62.78,69,63.57,67.81,76.99,68.91,73.22,79.31
74.96,4081.5,215.5,100,0,0,-5.964,0,0,303.58,168.86,46.61,7.13,47.72,3150,27,-13.42,7095,4,0.94,-0.42,0.03,0,0,50.3,652,667.3,527.8,536.1,0.0038134,-134.9933927,29,29,176.92,178.76,174.5,174.46,1.734,1.762,2.902,3.282,169.65,178.64,167.39,176.75,0,0,0,0,0,0,0,0,58.2,40.4,68.9,60,57.96,59.24,68.59,60.91,62.76,68.98,63.52,67.77,76.97,68.9,73.2,79.28
74.98,4082.7,215.8,100,0,0,-5.882,0,0,303.58,168.86,46.61,7.26,46.964,3150,27,-13.24,7105,4,0.93,-0.41,0.01,0,0,50.29,651.3,666.6,527.2,535.5,0.00382114,-134.9933851,29,29,177.16,178.99,174.6,174.57,1.734,1.762,2.902,3.282,169.64,178.63,167.38,176.75,0,0,0,0,0,0,0,0,58.1,40.2,69.1,59.9,57.93,59.21,68.55,60.9,62.74,68.96,63.48,67.73,76.95,68.9,73.19,79.25
75,4083.9,216,100,0,0,-5.801,0,0,303.58,168.86,46.61,7.39,47.924,3150,27,-13.05,7115,4,0.9,-0.4,-0.02,0,0,50.29,650.6,665.8,526.6,535,0.00382888,-134.9933774,29,29,177.4,179.22,174.71,174.68,1.734,1.762,2.902,3.282,169.63,178.63,167.38,176.74,0,0,0,0,0,0,0,0,58.1,40,69.2,59.8,57.89,59.18,68.52,60.88,62.73,68.93,63.43,67.68,76.93,68.89,73.18,79.22
75.02,4085.1,216.3,100,0,0,-5.719,0,0,303.58,168.86,46.61,7.53,49.544,3150,27,-12.87,7124,4,0.88,-0.4,-0.04,0,0,50.29,649.8,665.1,526.1,534.4,0.00383662,-134.9933697,29,29,177.6,179.44,174.89,174.86,1.734,1.762,2.902,3.282,169.63,178.62,167.37,176.73,0,0,0,0,0,0,0,0,58.1,39.8,69.3,59.7,57.85,59.14,68.49,60.87,62.71,68.91,63.39,67.64,76.9,68.89,73.17,79.18
