Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.24,2900.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.714,74.037,56,0,723.3,695,648,645.5,4.56,0.77,1.06,235,-4.27,-2.25,-3.08,-0.86,168.8,-304,-11,0,0,0,0,0.68,-5.51,-5.51,-5.67,2.85,-3.41,-10.3,65.1,1.65,-0.68,-37.69,100,0,0,198.45,0,0,0,0,0,4,0,17126,0,54.1,5,234.4,0,0,0,0,0,0,1,0,53.252,53.252,74.808,15.556,0,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,66.7,10.5,10.5,33,33,27,11.3,163.53,83.7,200.18,5,-464.84,-36.2,100,7.1,20.3,14,32.4,0,1,100,0,0,0,0,1386,8048,5214,9030,326.3,308,317.1,307,18.77,19.42,18.58,18.8,330,330,330,330,99.85,99.74,99.83,99.73,4.07,3.4,2.05,2.6,-0.2,-0.1,2.3,1.8,98.1,106.3,95.8,98.5,105.1,125.2,106.9,103.9,100.4,119.9,104.1,101.5,94.9,112.5,100.8,98,-3.54,2.83,0.28,0.28,0,193.07,196.25,198.52,199,0,0
53.26,2902.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.714,74.037,56,0,722.9,694.6,647.6,645.2,4.13,0.77,0.71,237.7,-4.14,-2.4,-2.98,-0.97,167.6,-304.5,-11.1,0,0,0,0,0.68,-5.51,-5.51,-5.66,-0.04,-3.49,-11.29,65.15,1.67,-0.74,-35.64,100,0,0,198.96,0,0,0,0,0,4,0,16721,0,54.1,5,234.6,0,0,0,0,0,0,1,0,53.272,53.272,74.808,15.556,0,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,64.4,13.2,13.2,36.1,36.1,27,8.38,133.55,71.99,168.14,5,-464.86,-35.8,100,6.6,18.6,14.1,31.3,0,1,100,0,0,0,0,1190,6999,4620,7907,326.8,310.8,318.2,309.4,18.77,19.43,18.58,18.8,330,330,330,330,99.85,99.74,99.83,99.73,4.11,3.44,2.02,2.58,-0.3,-0.1,2.5,2,98.1,106.3,95.8,98.5,105.1,125.4,106.9,104,100.3,120.1,104.1,101.6,94.8,112.7,100.8,98.2,-3.5,2.8,0.28,0.28,0,193.18,196.23,198.98,199.46,0,0
53.28,2903.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.714,74.037,56,0,722.5,694.3,647.3,644.9,3.63,0.66,0.13,241.9,-3.91,-2.6,-2.8,-1.11,166.4,-305.1,-11.2,0,0,0,0,0.68,-5.51,-5.51,-5.71,1.16,-3.6,-6.9,65.24,1.8,-0.71,-36.13,100,0,0,200.1,0,0,0,0,0,4,0,16817,0,54.1,5,234.9,1,0,0,0,0,0,1,0,53.293,53.293,74.808,15.556,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,60,16.2,16.2,41.9,41.9,27,7.61,101.04,50.42,126.6,5,-464.88,-35.6,100,6.1,15.9,13,27.6,0,1,100,0,0,0,0,1138,5864,3756,6550,326.9,314,320.5,313.3,18.77,19.43,18.58,18.8,330,330,330,330,99.85,99.74,99.83,99.73,4.16,3.5,2.1,2.66,-0.2,-0.2,3.1,2.2,98.1,106.3,95.8,98.5,105,125.5,106.9,104.1,100.3,120.2,104.1,101.7,94.8,112.8,100.8,98.2,-3.48,2.78,0.28,0.28,0,193.44,196.5,199.87,200.11,0,0
53.3,2904.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.714,74.037,56,0,722.1,693.9,647,644.6,3.13,0.55,-0.46,246.1,-3.69,-2.81,-2.63,-1.26,165.2,-305.6,-11.3,0,0,0,0,0.68,-5.51,-5.51,-5.75,2.35,-3.71,-2.51,65.32,1.93,-0.68,-36.62,100,0,0,201.24,0,0,0,0,0,4,0,16912,0,54.1,5,235.2,1,0,0,0,0,0,1,0,53.313,53.313,74.808,15.556,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,55.6,19.3,19.3,47.8,47.8,27,6.85,68.54,28.84,85.06,5,-464.9,-35.4,100,5.7,13.2,11.9,24,0,1,100,0,0,0,0,1086,4728,2891,5193,326.9,317.3,322.8,317.1,18.77,19.43,18.58,18.8,330,330,330,330,99.85,99.74,99.83,99.73,4.21,3.55,2.19,2.74,-0.2,-0.2,3.8,2.3,98.1,106.3,95.8,98.5,105,125.6,106.9,104.1,100.3,120.3,104.1,101.7,94.8,112.9,100.8,98.3,-3.46,2.77,0.28,0.28,0,193.7,196.76,200.76,200.76,0,0
53.32,2906,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.714,74.037,56,0,721.6,693.4,646.7,644.2,3.39,0.6,-0.24,245.2,-3.73,-2.71,-2.68,-1.18,164,-306.1,-11.4,0,0,0,0,0.68,-5.51,-5.51,-5.75,1.91,-3.53,1.87,65.42,2.03,-0.58,-34.04,100,0,0,201.12,0,0,0,0,0,4,0,16902,0,54.1,5,235.6,1,0,0,0,0,0,1,0,53.333,53.333,74.808,15.556,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,60,19.3,19.3,46.2,46.2,27,5.15,74.16,35.51,110.57,5,-464.92,-35.3,100,5.1,12.8,11.7,24.1,0,1,100,0,0,0,0,930,5231,3177,6178,327.3,316.3,322.1,314.9,18.77,19.43,18.58,18.8,330,330,330,330,99.85,99.74,99.83,99.73,4.35,3.7,2.22,2.78,-0.3,-0.2,3.5,2.2,98.1,106.4,95.8,98.6,105,125.8,106.9,104.2,100.2,120.4,104.1,101.8,94.7,113,100.8,98.4,-3.45,2.76,0.28,0.28,0,193.93,196.97,200.9,200.91,0,0
53.34,2907.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.714,74.037,56,0,721.2,693,646.3,643.9,3.65,0.65,-0.01,244.3,-3.77,-2.61,-2.74,-1.1,162.9,-306.6,-11.6,0,0,0,0,0.68,-5.51,-5.51,-5.74,1.46,-3.34,6.26,65.52,2.13,-0.49,-31.45,100,0,0,201,0,0,0,0,0,4,0,16892,0,54.1,5,236,0,0,0,0,0,0,1,0,53.352,53.352,74.808,15.556,0,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,64.4,19.4,19.4,44.6,44.6,27,3.45,79.77,42.18,136.08,5,-464.94,-35.3,100,4.4,12.5,11.6,24.3,0,1,100,0,0,0,0,773,5734,3463,7163,327.8,315.3,321.3,312.7,18.77,19.43,18.58,18.8,330,330,330,330,99.85,99.74,99.83,99.72,4.49,3.84,2.25,2.81,-0.4,-0.2,3.3,2.1,98.1,106.4,95.8,98.6,104.9,125.9,106.9,104.3,100.2,120.5,104.2,101.9,94.7,113.1,100.8,98.5,-3.45,2.76,0.28,0.28,0,194.16,197.18,201.05,201.05,0,0
53.36,2908.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.714,74.037,56,0,720.7,692.6,646,643.6,3.82,0.66,0.16,243.3,-3.83,-2.53,-2.78,-1.02,161.7,-307.2,-11.7,0,0,0,0,0.68,-5.51,-5.51,-5.74,1.44,-3.21,6.15,65.62,2.13,-0.47,-29.99,100,0,0,200.98,0,0,0,0,0,4,0,16891,0,54.1,5,236.3,0,0,0,0,0,0,1,0,53.372,53.372,74.808,15.556,0,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,66.7,18.6,18.6,43.3,43.3,27,2.85,91.08,46.02,152.24,5,-464.96,-34.9,100,4.2,13,11.4,24.9,0,1,100,0,0,0,0,694,6200,3618,7690,327.9,314.1,321,311.4,18.77,19.43,18.58,18.81,330,330,330,330,99.85,99.74,99.83,99.72,4.51,3.85,2.21,2.78,-0.4,-0.2,3.1,2,98.1,106.4,95.8,98.6,104.9,126,106.9,104.5,100.1,120.7,104.2,102,94.7,113.2,100.8,98.6,-3.42,2.73,0.28,0.28,0,194.46,197.42,201.11,201.11,0,0
53.38,2909.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.714,74.037,56,0,720.3,692.2,645.7,643.3,3.91,0.62,0.29,242.2,-3.91,-2.46,-2.82,-0.93,160.5,-307.8,-11.8,0,0,0,0,0.68,-5.51,-5.51,-5.75,1.86,-3.12,1.56,65.72,2.01,-0.52,-29.65,100,0,0,201.07,0,0,0,0,0,4,0,16898,0,54.09,5,236.7,1,0,0,0,0,0,1,0,53.392,53.392,74.808,15.556,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,66.7,17.1,17.1,42.3,42.3,27,3.35,108.09,47.05,159.05,5,-464.98,-34.2,100,4.5,14.2,11.3,26.2,0,1,100,0,0,0,0,691,6629,3643,7759,327.6,312.7,320.9,310.9,18.77,19.43,18.58,18.81,330,330,330,330,99.85,99.74,99.83,99.72,4.39,3.73,2.12,2.68,-0.3,-0.2,3,1.9,98.1,106.4,95.8,98.6,104.8,126.2,106.9,104.6,100.1,120.8,104.2,102.2,94.6,113.4,100.8,98.7,-3.37,2.68,0.28,0.28,0,194.85,197.69,201.09,201.09,0,0
53.4,2911.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.714,74.037,56,0,719.9,691.8,645.4,643,4.01,0.58,0.42,241,-3.98,-2.39,-2.85,-0.85,159.3,-308.4,-11.9,0,0,0,0,0.68,-5.51,-5.51,-5.75,2.28,-3.02,-3.04,65.82,1.89,-0.56,-29.31,100,0,0,201.16,0,0,0,0,0,4,0,16905,0,54.09,5,237,1,0,0,0,0,0,1,0,53.412,53.412,74.808,15.556,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,66.7,15.6,15.6,41.3,41.3,27,3.85,125.1,48.08,165.87,5,-465,-33.6,100,4.8,15.5,11.2,27.4,0,1,100,0,0,0,0,689,7058,3667,7829,327.3,311.2,320.9,310.5,18.77,19.43,18.58,18.81,330,330,330,330,99.85,99.74,99.83,99.72,4.27,3.6,2.02,2.58,-0.3,-0.2,2.8,1.7,98.1,106.4,95.8,98.6,104.8,126.4,106.9,104.7,100.1,121,104.2,102.3,94.6,113.5,100.8,98.8,-3.32,2.62,0.28,0.28,0,195.23,197.97,201.07,201.07,0,0
53.42,2912.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.714,74.037,56,0,719.5,691.4,645.1,642.6,3.66,0.58,0.17,242.1,-4.03,-2.5,-2.73,-0.99,158.1,-309,-12,0,0,0,0,0.68,-5.51,-5.51,-5.78,0.55,-3.1,-4.95,65.93,1.78,-0.58,-26.64,100,0,0,201.39,0,0,0,0,0,4,0,16925,0,54.09,5,237.4,1,0,0,0,0,0,1,0,53.432,53.432,74.808,15.556,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,62.2,17.2,17.2,41.5,41.5,27,3.37,113.54,46.78,151.79,5,-465.02,-32.3,100,4.4,14.9,11.8,26.7,0,1,100,0,0,0,0,653,6440,3610,7258,327.9,312.8,320.7,311.8,18.77,19.43,18.58,18.81,330,330,330,330,99.85,99.74,99.83,99.72,4.14,3.47,1.88,2.44,-0.4,-0.2,2.7,1.7,98.1,106.4,95.8,98.6,104.7,126.5,106.9,104.7,100,121.1,104.2,102.3,94.5,113.7,100.8,98.9,-3.22,2.52,0.28,0.28,0,195.54,198.21,201.26,201.26,0,0
53.44,2913.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.714,74.037,56,0,719.1,691,644.8,642.3,3.32,0.58,-0.07,243.2,-4.07,-2.61,-2.6,-1.13,157,-309.6,-12.2,0,0,0,0,0.69,-5.51,-5.51,-5.8,-1.18,-3.19,-6.86,66.04,1.68,-0.6,-23.97,100,0,0,201.63,0,0,0,0,0,4,0,16945,0,54.09,5,237.8,0,0,0,0,0,0,0,0,53.453,53.453,74.808,15.556,0,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,57.8,18.8,18.8,41.6,41.6,27,2.9,101.99,45.47,137.72,5,-465.04,-31.1,100,4.1,14.2,12.4,26,0,1,100,0,0,0,0,618,5822,3553,6688,328.6,314.3,320.6,313.1,18.77,19.44,18.59,18.81,330,330,330,330,99.85,99.74,99.83,99.72,4.02,3.35,1.73,2.3,-0.4,-0.1,2.7,1.7,98.1,106.4,95.8,98.6,104.7,126.6,106.9,104.8,99.9,121.2,104.2,102.4,94.5,113.8,100.8,99,-3.11,2.41,0.28,0.28,0,195.85,198.44,201.43,201.43,0,0
53.46,2915.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.714,74.037,56,0,718.7,690.6,644.4,642,3.23,0.59,-0.15,243.4,-4.09,-2.68,-2.58,-1.23,155.8,-310.2,-12.3,0,0,0,0,0.69,-5.51,-5.51,-5.82,-0.48,-3.24,-6.17,66.14,1.6,-0.59,-24.36,100,0,0,201.99,0,0,0,0,0,4,0,16975,0,54.09,5,238.1,0,0,0,0,0,0,0,0,53.473,53.473,74.808,15.556,0,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,57.8,18.7,18.7,42,42,27,6.98,105.56,43.54,129.59,5,-465.06,-30,100,4.3,14,12.6,25.2,0,1,100,0,0,0,0,876,5759,3518,6383,328.1,314.6,320.7,313.9,18.77,19.44,18.59,18.81,330,330,330,330,99.85,99.74,99.83,99.72,3.84,3.17,1.66,2.23,-0.4,-0.1,2.7,1.8,98.1,106.5,95.8,98.6,104.6,126.7,106.9,104.9,99.9,121.3,104.2,102.5,94.5,113.9,100.8,99,-3.02,2.31,0.28,0.28,0,196.25,198.79,201.77,201.77,0,0
53.48,2916.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.714,74.037,56,0,718.3,690.2,644.1,641.7,3.39,0.58,-0.05,242.9,-4.09,-2.72,-2.65,-1.29,154.7,-310.8,-12.4,0,0,0,0,0.69,-5.51,-5.51,-5.83,2.66,-3.26,-2.88,66.23,1.54,-0.57,-27.79,100,0,0,202.46,0,0,0,0,0,4,0,17015,0,54.09,5,238.5,1,0,0,0,0,0,0,0,53.492,53.492,74.808,15.556,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,62.2,16.8,16.8,42.7,42.7,27,15.63,124.27,40.98,127.41,5,-465.08,-29.1,100,5.1,14.2,12.5,24.4,0,1,100,0,0,0,0,1430,6251,3504,6343,326.5,313.5,321.2,314.3,18.77,19.44,18.59,18.81,330,330,330,330,99.85,99.74,99.83,99.72,3.6,2.95,1.65,2.22,-0.3,-0.2,2.8,1.8,98.1,106.5,95.8,98.6,104.6,126.8,106.9,104.9,99.9,121.4,104.1,102.5,94.4,114,100.8,99.1,-2.94,2.23,0.28,0.28,0,196.74,199.23,202.26,202.26,0,0
53.5,2917.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.714,74.037,56,0,717.8,689.8,643.8,641.4,3.55,0.58,0.05,242.3,-4.08,-2.75,-2.73,-1.35,153.6,-311.5,-12.5,0,0,0,0,0.69,-5.51,-5.51,-5.84,5.79,-3.27,0.41,66.33,1.48,-0.55,-31.22,100,0,0,202.94,0,0,0,0,0,4,0,17056,0,54.09,5,238.8,1,0,0,0,0,0,0,0,53.512,53.512,74.808,15.556,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,66.7,15,15,43.4,43.4,27,24.27,142.98,38.42,125.23,5,-465.1,-28.3,100,5.9,14.5,12.4,23.5,0,1,100,0,0,0,0,1983,6743,3491,6304,324.9,312.4,321.6,314.6,18.77,19.44,18.59,18.81,330,330,330,330,99.85,99.74,99.83,99.72,3.36,2.73,1.64,2.21,-0.2,-0.2,2.9,1.8,98.1,106.5,95.8,98.6,104.6,126.9,106.9,105,99.9,121.5,104.1,102.6,94.4,114.1,100.8,99.1,-2.85,2.15,0.28,0.28,0,197.23,199.67,202.75,202.75,0,0
53.52,2919.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.714,74.037,56,0,717.4,689.4,643.4,641,3.74,0.6,0.41,239.9,-4.1,-2.65,-2.83,-1.27,152.4,-312.2,-12.6,0,0,0,0,0.69,-5.51,-5.51,-5.73,5.21,-3.19,-0.47,66.44,1.44,-0.5,-29.98,100,0,0,202.7,0,0,0,0,0,4,0,17035,0,54.09,5,239.2,1,0,0,0,0,0,0,0,53.532,53.532,74.808,15.556,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,66.7,14.1,14.1,39.1,39.1,27,19.43,156.46,54.23,161.53,5,-465.12,-27.7,100,6,15.7,13.2,25.3,0,1,100,0,0,0,0,1666,7177,4298,7520,325.6,311.3,319.5,311.7,18.77,19.44,18.59,18.81,330,330,330,330,99.85,99.74,99.83,99.72,3.31,2.66,1.6,2.17,-0.2,-0.1,2.6,1.5,98.2,106.5,95.8,98.6,104.5,127,106.9,105.1,99.8,121.7,104.1,102.7,94.4,114.2,100.8,99.2,-2.8,2.09,0.28,0.28,0,197.58,200.1,202.6,202.6,0,0
53.54,2920.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.714,74.037,56,0,717,689,643.1,640.7,3.92,0.62,0.78,237.6,-4.13,-2.55,-2.94,-1.2,151.3,-312.8,-12.8,0,0,0,0,0.69,-5.51,-5.51,-5.61,4.63,-3.11,-1.36,66.55,1.41,-0.46,-28.73,100,0,0,202.45,0,0,0,0,0,4,0,17014,0,54.09,5,239.6,0,0,0,0,0,0,0,0,53.552,53.552,74.808,15.556,0,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,66.7,13.3,13.3,34.7,34.7,27,14.6,169.95,70.04,197.82,5,-465.14,-27.1,100,6.2,17,14.1,27.1,0,1,100,0,0,0,0,1348,7610,5105,8735,326.3,310.2,317.4,308.7,18.77,19.44,18.59,18.81,330,330,330,330,99.85,99.74,99.83,99.72,3.26,2.59,1.57,2.14,-0.2,-0.1,2.3,1.3,98.2,106.5,95.8,98.6,104.5,127.2,106.9,105.1,99.8,121.8,104.1,102.7,94.3,114.3,100.8,99.3,-2.75,2.03,0.28,0.28,0,197.94,200.52,202.46,202.46,0,0
53.56,2921.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.714,74.037,56,0,716.6,688.6,642.8,640.4,3.97,0.61,0.9,236.5,-4.13,-2.52,-2.96,-1.18,150.1,-313.6,-12.9,0,0,0,0,0.69,-5.51,-5.51,-5.54,4.78,-3.11,-2.71,66.66,1.34,-0.49,-29.04,100,0,0,202.58,0,0,0,0,0,4,0,17025,0,54.09,5,240,0,0,0,0,0,0,0,0,53.572,53.572,74.808,15.556,0,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,64.4,12,12,33.6,33.6,27,19,178.24,72.11,203.31,5,-465.16,-26.4,100,6.8,17.9,14.5,28,0,1,100,0,0,0,0,1526,7851,5240,8860,325.8,309.4,316.9,308.2,18.77,19.44,18.59,18.81,330,330,330,330,99.85,99.74,99.83,99.72,3.13,2.47,1.52,2.09,-0.2,-0.1,2.2,1.1,98.2,106.5,95.9,98.6,104.5,127.3,106.9,105.2,99.8,121.9,104.1,102.8,94.3,114.4,100.8,99.4,-2.69,1.97,0.28,0.28,0,198.31,200.89,202.57,202.57,0,0
53.58,2923.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.714,74.037,56,0,716.1,688.2,642.5,640.1,3.88,0.57,0.79,236.6,-4.12,-2.55,-2.89,-1.22,149,-314.3,-13,0,0,0,0,0.69,-5.51,-5.51,-5.53,5.67,-3.18,-4.53,66.75,1.24,-0.59,-30.89,100,0,0,203.09,0,0,0,0,0,4,0,17069,0,54.08,5,240.3,1,0,0,0,0,0,0,0,53.593,53.593,74.808,15.556,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,60,10.2,10.2,35.8,35.8,27,32.64,181.33,60.44,177.99,5,-465.18,-25.5,100,7.8,18.3,14.5,28,0,1,100,0,0,0,0,2198,7897,4703,7894,324.1,309,318.1,310,18.77,19.45,18.59,18.81,330,330,330,330,99.85,99.74,99.83,99.72,2.94,2.29,1.45,2.02,-0.1,-0.1,2.3,1.2,98.2,106.6,95.9,98.6,104.5,127.4,106.9,105.3,99.8,121.9,104.1,102.9,94.3,114.4,100.8,99.4,-2.62,1.9,0.28,0.28,0,198.67,201.19,202.92,202.92,0,0
53.6,2924.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.714,74.037,56,0,715.7,687.8,642.2,639.8,3.8,0.53,0.67,236.7,-4.1,-2.59,-2.83,-1.27,147.8,-315,-13.1,0,0,0,0,0.69,-5.51,-5.51,-5.51,6.55,-3.26,-6.35,66.85,1.14,-0.69,-32.74,100,0,0,203.61,0,0,0,0,0,4,0,17112,0,54.08,5,240.7,1,0,0,0,0,0,0,0,53.613,53.613,74.808,15.556,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,55.6,8.5,8.5,38,38,27,46.28,184.42,48.77,152.67,5,-465.2,-24.7,100,8.9,18.8,14.6,28,0,1,100,0,0,0,0,2871,7943,4167,6928,322.3,308.6,319.3,311.8,18.77,19.45,18.59,18.81,330,330,330,330,99.85,99.74,99.83,99.72,2.74,2.11,1.39,1.95,-0.1,-0.1,2.4,1.2,98.2,106.6,95.9,98.7,104.5,127.4,106.9,105.3,99.8,122,104.1,102.9,94.3,114.5,100.8,99.5,-2.55,1.84,0.28,0.28,0,199.03,201.49,203.28,203.28,0,0
53.62,2925.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.715,74.037,56,0,715.3,687.4,641.8,639.4,3.81,0.57,0.79,236.1,-4.12,-2.57,-2.85,-1.24,146.8,-315.7,-13.2,0,0,0,0,0.69,-5.51,-5.51,-5.3,8.19,-3.19,-3.04,66.95,1.19,-0.58,-32.2,100,0,0,203.7,0,0,0,0,0,4,0,17119,0,54.08,5,241,1,0,0,0,0,0,0,0,53.633,53.633,74.808,15.556,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,60,9.3,9.3,35.8,35.8,27,37.68,175.81,63.4,178.66,5,-465.22,-23.3,100,9,18.9,14.9,28.4,0,1,100,0,0,0,0,2442,7681,5022,7879,323.3,309.3,317.8,309.9,18.77,19.45,18.59,18.81,330,330,330,330,99.85,99.74,99.83,99.72,2.67,2.01,1.43,1.99,-0.1,-0.1,2.3,1.1,98.2,106.6,95.9,98.7,104.5,127.5,106.9,105.4,99.8,122.1,104.1,103,94.3,114.6,100.8,99.5,-2.44,1.72,0.28,0.28,0,199.37,201.96,203.52,203.52,0,0
53.64,2927.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.716,74.037,56,0,714.9,687,641.5,639.1,3.81,0.6,0.91,235.4,-4.13,-2.54,-2.88,-1.22,145.7,-316.4,-13.3,0,0,0,0,0.69,-5.51,-5.51,-5.09,9.83,-3.12,0.28,67.05,1.24,-0.47,-31.65,100,0,0,203.78,0,0,0,0,0,4,0,17126,0,54.08,5,241.4,0,0,0,0,0,0,0,0,53.652,53.652,74.808,15.556,0,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,64.4,10.1,10.1,33.6,33.6,27,29.08,167.2,78.03,204.65,5,-465.24,-21.9,100,9.2,19,15.2,28.8,0,1,100,0,0,0,0,2012,7418,5877,8830,324.3,310.1,316.4,307.9,18.77,19.45,18.59,18.81,330,330,330,330,99.85,99.74,99.83,99.72,2.59,1.92,1.46,2.03,-0.1,-0.1,2.2,1,98.2,106.6,95.9,98.7,104.5,127.6,106.9,105.5,99.8,122.2,104.1,103.1,94.3,114.6,100.8,99.6,-2.32,1.6,0.28,0.28,0,199.7,202.44,203.76,203.76,0,0
53.66,2928.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.717,74.037,56,0,714.5,686.6,641.2,638.8,3.67,0.6,0.87,235.8,-4.13,-2.55,-2.87,-1.22,144.6,-317.2,-13.4,0,0,0,0,0.69,-5.51,-5.51,-5,8.31,-3.12,-0.26,67.16,1.21,-0.49,-29.57,100,0,0,203.99,0,0,0,0,0,4,0,17144,0,54.08,5,241.7,0,0,0,0,0,0,0,0,53.672,53.672,74.808,15.556,0,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,66.7,10.7,10.7,33.6,33.6,27,27.08,160.46,76.42,202.26,5,-465.26,-20.4,100,9,18.7,15.4,29,0,1,100,0,0,0,0,1943,7259,5901,8788,324.6,310.6,316.3,308,18.77,19.45,18.59,18.81,330,330,330,330,99.85,99.74,99.83,99.72,2.49,1.81,1.39,1.96,-0.1,-0.1,2.2,1,98.2,106.6,95.9,98.7,104.5,127.6,107,105.6,99.8,122.2,104.1,103.1,94.3,114.7,100.8,99.7,-2.19,1.47,0.28,0.28,0,200.05,202.67,203.97,203.97,0,0
53.68,2929.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.717,74.037,56,0,714,686.1,640.8,638.4,3.37,0.57,0.65,237.3,-4.09,-2.59,-2.83,-1.25,143.5,-318,-13.5,0,0,0,0,0.69,-5.51,-5.51,-5.01,3.61,-3.17,-4.65,67.27,1.1,-0.62,-25.94,100,0,0,204.33,0,0,0,0,0,4,0,17172,0,54.08,5,242.1,1,0,0,0,0,0,0,0,53.692,53.692,74.808,15.556,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,66.7,11.1,11.1,35.9,35.9,27,31.69,155.57,58.56,171.5,5,-465.28,-18.7,100,8.6,18,15.5,28.9,0,1,100,0,0,0,0,2234,7205,5094,7755,324.2,311,317.6,310.1,18.77,19.45,18.59,18.82,330,330,330,330,99.85,99.74,99.83,99.72,2.36,1.69,1.22,1.8,-0.1,-0.1,2.1,1.2,98.2,106.7,95.9,98.7,104.4,127.7,106.9,105.6,99.7,122.2,104.1,103.2,94.3,114.7,100.7,99.7,-2.04,1.32,0.28,0.28,0,200.42,202.66,204.16,204.16,0,0
53.7,2931.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.717,74.037,56,0,713.6,685.7,640.5,638.1,3.08,0.55,0.43,238.8,-4.06,-2.64,-2.78,-1.29,142.4,-318.8,-13.7,0,0,0,0,0.69,-5.51,-5.51,-5.02,-1.09,-3.23,-9.05,67.38,0.98,-0.75,-22.31,100,0,0,204.67,0,0,0,0,0,4,0,17201,0,54.08,5,242.5,1,0,0,0,0,0,0,0,53.712,53.712,74.808,15.556,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,66.7,11.4,11.4,38.2,38.2,27,36.3,150.69,40.7,140.74,5,-465.3,-17.1,100,8.2,17.4,15.7,28.7,0,1,100,0,0,0,0,2526,7150,4287,6722,323.8,311.4,318.8,312.3,18.77,19.45,18.59,18.82,330,330,330,330,99.85,99.74,99.83,99.72,2.22,1.58,1.05,1.63,-0.1,-0.1,2.1,1.3,98.2,106.7,95.9,98.7,104.4,127.7,106.9,105.7,99.7,122.3,104.1,103.3,94.2,114.8,100.7,99.8,-1.9,1.17,0.28,0.28,0,200.78,202.65,204.34,204.34,0,0
