Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.16,5346.3,102.4,0,20.2,0,-1.992,0,0,106.94,101.04,41.8,17.82,88.488,3090,19,-4.48,6205,1,1.23,0.86,-0.1,0,0,68.37,713,710.7,659.3,659.2,-0.00478714,-135.0032266,18.8,18.8,82.16,86.14,79.22,81.2,1.9,1.456,1.408,1.354,149.57,146.23,154.81,151.39,0,0,0,0,0,0,0,0,51.5,48.2,59.9,50.1,81.24,79.49,82.27,72.47,73.8,82.35,79.96,78.23,89.2,73.1,74.75,88.13
100.18,5346.8,101.8,0,19,0,0,0,0,106.94,101.04,41.8,15.7,78.744,3090,19,0,6177,1,1.19,0.88,-0.09,0,0,68.37,713.4,711.1,659.6,659.5,-0.00479,-135.0032308,18.8,18.8,81.9,85.48,78.96,80.6,1.9,1.456,1.408,1.354,149.59,146.21,154.85,151.37,0,0,0,0,0,0,0,0,51.2,48,59.5,50.4,81.13,79.39,82.14,72.45,73.76,82.28,79.84,78.11,88.95,73.04,74.71,88.06
100.2,5347.4,101.4,0,16.2,0,1.625,0,0,106.94,101.04,41.8,11.65,69.948,3090,19,3.66,6160,1,1.17,0.83,-0.05,0,0,68.37,713.4,711.1,659.6,659.5,-0.00479285,-135.0032348,18.8,18.8,81.95,84.98,78.79,80.19,1.9,1.456,1.408,1.354,149.61,146.19,154.9,151.34,0,0,0,0,0,0,0,0,51.4,48.6,58.6,50.8,81.02,79.28,82.01,72.43,73.71,82.22,79.72,77.99,88.71,72.98,74.67,87.98
100.22,5348,100.9,0,13.5,0,3.25,0,0,106.94,101.04,41.8,7.6,65.436,3090,19,7.31,6143,1,1.14,0.78,-0.01,0,0,68.37,713.4,711.1,659.6,659.5,-0.0047957,-135.0032389,18.8,18.8,82,84.47,78.62,79.78,1.9,1.456,1.408,1.354,149.62,146.16,154.94,151.32,0,0,0,0,0,0,0,0,51.6,49.3,57.8,51.3,80.91,79.18,81.88,72.41,73.67,82.15,79.6,77.88,88.46,72.93,74.62,87.91
100.24,5348.5,100.5,0,10.7,0,4.874,0,0,106.94,101.04,41.8,3.56,57.616,3090,19,10.97,6125,1,1.05,0.73,-0.01,0,0,68.37,713.4,711,659.5,659.5,-0.00479855,-135.0032429,18.8,18.8,82.02,83.97,78.51,79.34,1.9,1.456,1.408,1.354,149.64,146.14,154.99,151.3,0,0,0,0,0,0,0,0,51.7,49.9,57,51.7,80.8,79.07,81.76,72.4,73.63,82.08,79.48,77.76,88.21,72.87,74.58,87.83
100.26,5349.1,100.1,0,7.9,0,6.499,0,0,106.94,101.04,41.8,-0.49,48.224,3091,19,14.62,6108,1,0.96,0.68,0,0,0,68.37,713.4,711,659.5,659.5,-0.0048014,-135.0032469,18.8,18.8,82.02,83.48,78.46,78.87,1.9,1.456,1.408,1.354,149.65,146.11,155.03,151.27,0,0,0,0,0,0,0,0,51.9,50.6,56.2,52.2,80.69,78.97,81.63,72.38,73.58,82.01,79.36,77.64,87.97,72.82,74.54,87.76
100.28,5349.6,99.7,0,5.1,0,8.124,0,0,106.94,101.04,41.8,-4.54,34.708,3091,19,18.28,6091,1,0.8,0.61,-0.01,0,0,68.37,713.4,711,659.5,659.5,-0.00480425,-135.0032509,18.8,18.8,82.02,82.98,78.4,78.4,1.9,1.456,1.408,1.354,149.67,146.09,155.08,151.25,0,0,0,0,0,0,0,0,52.1,51.2,55.3,52.6,80.58,78.86,81.5,72.36,73.54,81.94,79.24,77.52,87.72,72.76,74.5,87.68
100.3,5350.2,99.5,0,4.1,0,9.642,0,0,106.94,101.04,41.8,-7.3,21.14,3091,19,21.7,6081,1,0.65,0.55,-0.02,0,0,68.37,713,710.6,659.2,659.2,-0.0048071,-135.003255,18.8,18.8,82.12,82.64,78.22,78.22,1.901,1.456,1.408,1.354,149.68,146.08,155.06,151.27,0,0,0,0,0,0,0,0,51.9,51.7,54.6,53.2,80.5,78.81,81.46,72.32,73.51,81.95,79.12,77.44,87.64,72.78,74.5,87.73
100.32,5350.7,99.3,0,3.1,0,11.161,0,0,106.94,101.04,41.8,-10.07,9.816,3091,19,25.11,6071,1,0.47,0.47,-0.03,0,0,68.37,712.5,710.2,658.8,658.8,-0.00480995,-135.003259,18.8,18.8,82.23,82.29,78.05,78.05,1.901,1.456,1.409,1.354,149.69,146.08,155.04,151.29,0,0,0,0,0,0,0,0,51.8,52.2,53.8,53.7,80.41,78.75,81.43,72.29,73.49,81.97,79.01,77.36,87.56,72.8,74.5,87.79
100.34,5351.3,99.1,0,2,0,12.679,0,0,106.94,101.04,41.8,-12.83,0.392,3091,19,28.53,6061,1,0.29,0.39,-0.04,0,0,68.37,712.1,709.7,658.5,658.5,-0.0048128,-135.003263,18.8,18.8,82.32,82.02,77.9,77.9,1.902,1.456,1.409,1.354,149.7,146.07,155.02,151.31,0,0,0,0,0,0,0,0,51.6,52.7,53,54.3,80.33,78.7,81.39,72.25,73.46,81.98,78.89,77.28,87.48,72.82,74.5,87.84
100.36,5351.8,98.9,0,1,0,14.198,0,0,106.94,101.04,41.8,-15.6,-10.86,3091,19,31.94,6051,1,0.12,0.33,-0.05,0,0,68.37,711.6,709.3,658.1,658.1,-0.00481565,-135.0032671,18.8,18.8,82.39,81.81,77.78,77.78,1.902,1.457,1.409,1.355,149.71,146.06,155,151.33,0,0,0,0,0,0,0,0,51.5,53.2,52.2,54.9,80.24,78.64,81.36,72.21,73.44,81.99,78.77,77.19,87.41,72.84,74.5,87.89
100.38,5352.4,98.7,0,0,0,15.716,0,0,106.94,101.04,41.8,-18.36,-21.716,3091,19,35.36,6041,1,-0.05,0.26,-0.06,0,0,68.37,711.2,708.9,657.8,657.8,-0.0048185,-135.0032711,18.8,18.8,82.46,81.6,77.66,77.66,1.903,1.457,1.41,1.355,149.72,146.06,154.97,151.36,0,0,0,0,0,0,0,0,51.3,53.7,51.5,55.4,80.16,78.59,81.32,72.18,73.41,82,78.66,77.11,87.33,72.86,74.5,87.94
100.4,5352.9,98.5,0,0,0,17.165,0,0,106.94,101.04,41.8,-19.21,-32.704,3091,19,38.62,6031,1,-0.2,0.27,-0.03,0,0,68.37,710.8,708.5,657.4,657.4,-0.004821,-135.0032752,18.8,18.8,82.45,81.38,77.59,77.45,1.903,1.457,1.41,1.355,149.73,146.05,154.95,151.38,0,0,0,0,0,0,0,0,51.6,53.9,50.8,56.2,80.07,78.53,81.29,72.14,73.39,82.02,78.54,77.03,87.25,72.88,74.5,88
100.42,5353.4,98.3,0,0,0,18.614,0,0,106.94,101.04,41.8,-20.06,-40.272,3091,19,41.88,6021,1,-0.36,0.27,-0.01,0,0,68.37,710.3,708,657.1,657.1,-0.0048235,-135.0032794,18.8,18.8,82.44,81.15,77.52,77.24,1.904,1.457,1.41,1.355,149.74,146.04,154.93,151.4,0,0,0,0,0,0,0,0,51.8,54.2,50.2,56.9,79.99,78.48,81.25,72.1,73.36,82.03,78.42,76.95,87.17,72.89,74.5,88.05
100.44,5354,98.1,0,0,0,20.062,0,0,106.94,101.04,41.8,-20.91,-47.272,3091,19,45.14,6010,1,-0.5,0.27,-0.01,0,0,68.37,709.9,707.6,656.7,656.7,-0.004826,-135.0032835,18.8,18.8,82.44,80.92,77.5,76.99,1.904,1.457,1.411,1.355,149.75,146.04,154.91,151.42,0,0,0,0,0,0,0,0,52.1,54.4,49.6,57.7,79.9,78.42,81.22,72.07,73.34,82.04,78.31,76.87,87.09,72.91,74.5,88.1
100.46,5354.5,97.9,0,0,0,21.511,0,0,106.94,101.04,41.8,-21.76,-59.492,3091,19,48.4,6000,1,-0.64,0.27,-0.02,0,0,68.37,709.4,707.1,656.4,656.4,-0.0048285,-135.0032876,18.8,18.8,82.44,80.69,77.53,76.7,1.905,1.457,1.411,1.355,149.76,146.03,154.89,151.44,0,0,0,0,0,0,0,0,52.3,54.7,49,58.4,79.82,78.37,81.18,72.03,73.31,82.06,78.19,76.79,87.01,72.93,74.5,88.16
100.48,5355.1,97.7,0,0,0,22.96,0,0,106.94,101.04,41.8,-22.61,-68.072,3091,19,51.66,5990,1,-0.75,0.28,-0.01,0,0,68.37,709,706.7,656,656,-0.004831,-135.0032918,18.8,18.8,82.44,80.46,77.56,76.4,1.906,1.458,1.411,1.356,149.77,146.02,154.87,151.46,0,0,0,0,0,0,0,0,52.5,54.9,48.4,59.1,79.73,78.32,81.15,71.99,73.28,82.07,78.07,76.7,86.94,72.95,74.5,88.21
100.5,5355.6,97.5,0,0,0,23.937,0,0,106.94,101.04,41.8,-24.7,-75.896,3091,19,53.86,5978,1,-0.86,0.29,0,0,0,68.37,708.5,706.2,655.7,655.6,-0.0048335,-135.0032959,18.8,18.8,82.38,80.2,77.52,76.18,1.906,1.458,1.412,1.356,149.78,146.02,154.85,151.48,0,0,0,0,0,0,0,0,51.7,54.5,48.2,59.9,79.65,78.26,81.11,71.96,73.26,82.08,77.96,76.62,86.86,72.97,74.5,88.26
100.52,5356.1,97.2,0,0,0,24.914,0,0,106.94,101.04,41.8,-26.79,-81.78,3091,19,56.05,5967,1,-0.95,0.29,-0.04,0,0,68.37,708.1,705.8,655.3,655.3,-0.004836,-135.0033,18.8,18.8,82.31,79.93,77.48,75.97,1.907,1.458,1.412,1.356,149.79,146.01,154.83,151.5,0,0,0,0,0,0,0,0,50.9,54,48,60.6,79.56,78.21,81.08,71.92,73.23,82.09,77.84,76.54,86.78,72.99,74.5,88.31
100.54,5356.7,97,0,0,0,25.89,0,0,106.94,101.04,41.8,-28.88,-80.148,3091,19,58.25,5955,1,-1.03,0.28,-0.07,0,0,68.37,707.6,705.3,655,654.9,-0.0048385,-135.0033041,18.8,18.8,82.21,79.71,77.38,75.76,1.907,1.458,1.412,1.356,149.81,146,154.8,151.53,0,0,0,0,0,0,0,0,50.1,53.6,47.7,61.4,79.64,78.26,81.08,71.89,73.24,82.15,77.85,76.52,86.74,72.98,74.5,88.35
100.56,5357.2,96.8,0,0,0,26.867,0,0,106.94,101.04,41.8,-30.97,-76.88,3091,19,60.44,5944,1,-1.08,0.29,-0.08,0,0,68.37,707.2,704.9,654.6,654.6,-0.004841,-135.0033083,18.8,18.8,82.06,79.54,77.23,75.55,1.908,1.458,1.412,1.356,149.82,145.99,154.78,151.55,0,0,0,0,0,0,0,0,49.3,53.2,47.5,62.1,79.88,78.43,81.13,71.86,73.27,82.25,77.98,76.57,86.74,72.93,74.51,88.38
100.58,5357.8,96.6,0,0,0,27.844,0,0,106.94,101.04,41.8,-33.06,-78.756,3091,19,62.64,5932,1,-1.12,0.29,-0.09,0,0,68.37,706.7,704.4,654.3,654.2,-0.0048435,-135.0033124,18.8,18.8,81.92,79.36,77.08,75.34,1.908,1.458,1.413,1.356,149.83,145.99,154.76,151.57,0,0,0,0,0,0,0,0,48.5,52.7,47.3,62.9,80.13,78.59,81.17,71.84,73.3,82.36,78.11,76.62,86.73,72.89,74.51,88.41
100.6,5358.3,96.4,1.1,0,0,28.674,0,0,106.94,101.04,41.8,-32.58,-84.952,3091,19,64.51,5924,1,-1.24,0.29,-0.03,0,0,68.37,706.3,704,653.9,653.8,-0.00484549,-135.0033167,18.8,18.8,81.99,79.1,77.08,75.1,1.909,1.459,1.413,1.357,149.84,145.98,154.74,151.59,0,0,0,0,0,0,0,0,50.7,55.7,46.4,63.4,80.37,78.76,81.22,71.81,73.34,82.46,78.24,76.67,86.73,72.84,74.52,88.44
100.62,5358.8,96.2,2.2,0,0,29.503,0,0,106.94,101.04,41.8,-32.1,-93.596,3091,19,66.38,5916,1,-1.36,0.3,0.02,0,0,68.37,705.8,703.5,653.6,653.5,-0.00484748,-135.003321,18.8,18.8,82.06,78.85,77.08,74.86,1.91,1.459,1.413,1.357,149.85,145.97,154.72,151.61,0,0,0,0,0,0,0,0,52.9,58.7,45.4,64,80.61,78.92,81.26,71.78,73.37,82.56,78.37,76.72,86.73,72.8,74.52,88.47
100.64,5359.3,95.9,3.3,0,0,30.333,0,0,106.94,101.04,41.8,-31.62,-99.188,3091,19,68.24,5908,1,-1.41,0.3,0,0,0,68.37,705.4,703.1,653.2,653.1,-0.00484947,-135.0033252,18.8,18.8,82.08,78.63,77.04,74.66,1.91,1.459,1.414,1.357,149.86,145.97,154.7,151.63,0,0,0,0,0,0,0,0,55,61.6,44.5,64.5,80.86,79.09,81.31,71.76,73.4,82.66,78.5,76.76,86.72,72.75,74.53,88.5
100.66,5359.9,95.7,4.4,0,0,31.162,0,0,106.94,101.04,41.8,-31.14,-100,3091,19,70.11,5900,1,-1.45,0.3,-0.02,0,0,68.37,704.9,702.6,652.9,652.8,-0.00485146,-135.0033295,18.8,18.8,82.04,78.46,76.97,74.51,1.911,1.459,1.414,1.357,149.87,145.96,154.68,151.65,0,0,0,0,0,0,0,0,57.2,64.6,43.6,65,81.1,79.25,81.35,71.73,73.44,82.77,78.63,76.81,86.72,72.71,74.53,88.53
100.68,5360.4,95.5,5.5,0,0,31.992,0,0,106.94,101.04,41.8,-30.66,-100,3091,19,71.98,5892,1,-1.52,0.3,0.04,0,0,68.37,704.5,702.2,652.5,652.4,-0.00485345,-135.0033338,18.8,18.8,82,78.28,76.9,74.36,1.911,1.459,1.414,1.357,149.88,145.95,154.66,151.67,0,0,0,0,0,0,0,0,59.4,67.6,42.7,65.6,81.34,79.42,81.4,71.71,73.47,82.87,78.76,76.86,86.72,72.66,74.54,88.56
100.7,5360.9,95.3,5.8,0,0,32.786,0,0,106.94,101.04,41.8,-32.82,-100,3091,19,73.77,5878,1,-1.59,0.3,0.1,0,0,68.37,704,701.8,652.1,652.1,-0.00485544,-135.0033381,18.8,18.8,81.74,77.92,76.96,74.12,1.912,1.459,1.415,1.357,149.89,145.95,154.63,151.7,0,0,0,0,0,0,0,0,60.7,66.9,43,67.3,81.59,79.58,81.44,71.68,73.51,82.97,78.9,76.91,86.71,72.62,74.54,88.58
100.72,5361.5,95.1,6.2,0,0,33.581,0,0,106.94,101.04,41.8,-34.98,-100,3091,19,75.56,5864,1,-1.56,0.28,0.03,0,0,68.37,703.6,701.4,651.8,651.7,-0.00485743,-135.0033424,18.8,18.8,81.47,77.56,77.03,73.88,1.912,1.46,1.415,1.358,149.9,145.94,154.61,151.72,0,0,0,0,0,0,0,0,62,66.2,43.2,69.1,81.83,79.75,81.49,71.66,73.54,83.07,79.03,76.96,86.71,72.57,74.55,88.61
100.74,5362,94.9,6.5,0,0,34.375,0,0,106.94,101.04,41.8,-37.15,-85.716,3091,19,77.34,5850,1,-1.52,0.26,-0.04,0,0,68.37,703.1,700.9,651.4,651.4,-0.00485942,-135.0033466,18.8,18.8,81.26,77.53,77,73.65,1.913,1.46,1.415,1.358,149.91,145.93,154.59,151.74,0,0,0,0,0,0,0,0,63.3,65.5,43.5,70.9,82.07,79.91,81.53,71.63,73.57,83.18,79.16,77,86.71,72.53,74.55,88.64
100.76,5362.5,94.7,6.9,0,0,35.17,0,0,106.94,101.04,41.8,-39.31,-65.688,3091,19,79.13,5836,1,-1.58,0.24,0.04,0,0,68.37,702.7,700.5,651.1,651,-0.00486141,-135.0033509,18.8,18.8,81.09,77.82,76.88,73.42,1.913,1.46,1.416,1.358,149.92,145.93,154.57,151.76,0,0,0,0,0,0,0,0,64.7,64.8,43.7,72.6,82.32,80.08,81.58,71.61,73.61,83.28,79.29,77.05,86.7,72.48,74.56,88.67
100.78,5363,94.5,7.2,0,0,35.964,0,0,106.94,101.04,41.8,-41.47,-87.124,3091,19,80.92,5822,1,-1.65,0.23,0.11,0,0,68.37,702.2,700.1,650.7,650.7,-0.0048634,-135.0033552,18.8,18.8,80.92,78.12,76.76,73.2,1.914,1.46,1.416,1.358,149.93,145.92,154.55,151.78,0,0,0,0,0,0,0,0,66,64.1,44,74.4,82.56,80.24,81.62,71.58,73.64,83.38,79.42,77.1,86.7,72.44,74.56,88.7
100.8,5363.5,94.3,7.6,0,0,36.472,0,0,106.94,100.84,41.8,-36.99,-100,3091,19,82.06,5813,1,-1.58,0.17,0.09,0,0,68.37,701.8,699.7,650.4,650.4,-0.00486484,-135.0033596,18.8,18.8,80.86,77.61,76.53,73.06,1.915,1.46,1.417,1.358,149.93,145.92,154.56,151.76,0,0,0,0,0,0,0,0,64.8,61.1,46.3,74.1,83.01,80.58,81.74,71.55,73.63,83.48,79.74,77.31,86.73,72.45,74.62,88.99
100.82,5364.1,94.1,7.9,0,0,36.98,0,0,106.94,100.63,41.8,-32.51,-60.472,3091,19,83.21,5804,1,-1.52,0.11,0.07,0,0,68.37,701.3,699.2,650,650,-0.00486628,-135.003364,18.8,18.8,80.79,77.1,76.3,72.93,1.916,1.46,1.417,1.359,149.93,145.91,154.58,151.74,0,0,0,0,0,0,0,0,63.6,58,48.6,73.8,83.47,80.93,81.86,71.51,73.61,83.58,80.06,77.52,86.75,72.46,74.68,89.29
100.84,5364.6,93.9,8.2,0,0,37.488,0,0,106.94,100.43,41.8,-28.02,-100,3091,19,84.35,5795,1,-1.38,0.16,-0.06,0,0,68.37,700.9,698.8,649.7,649.7,-0.00486772,-135.0033684,18.8,18.8,80.63,77.06,76.09,72.87,1.917,1.46,1.418,1.359,149.92,145.91,154.59,151.72,0,0,0,0,0,0,0,0,62.3,55,51,73.6,83.92,81.27,81.98,71.48,73.6,83.68,80.38,77.73,86.78,72.47,74.74,89.58
100.86,5365.1,93.7,8.5,0,0,37.996,0,0,106.94,100.22,41.8,-23.54,-87.456,3091,19,85.5,5786,1,-1.24,0.21,-0.19,0,0,68.37,700.4,698.3,649.3,649.3,-0.00486916,-135.0033728,18.8,18.8,80.36,77.51,75.92,72.88,1.918,1.46,1.419,1.36,149.92,145.91,154.61,151.71,0,0,0,0,0,0,0,0,61.1,51.9,53.3,73.3,84.37,81.62,82.11,71.45,73.58,83.78,80.7,77.94,86.81,72.48,74.8,89.87
100.88,5365.6,93.5,8.9,0,0,38.504,0,0,106.94,100.02,41.8,-19.06,-88.828,3091,19,86.64,5777,1,-1.16,0.14,-0.18,0,0,68.37,700,697.9,649,649,-0.0048706,-135.0033772,18.8,18.8,80.1,77.96,75.74,72.9,1.919,1.46,1.42,1.36,149.92,145.91,154.62,151.69,0,0,0,0,0,0,0,0,59.9,48.9,55.6,73,84.82,81.96,82.23,71.41,73.57,83.88,81.02,78.16,86.84,72.49,74.86,90.16
100.9,5366.1,93.3,10,0,0,39.073,0,0,106.94,99.81,41.8,-20.28,-67.9,3091,19,87.92,5787,1,-1.08,0.08,-0.18,0,0,68.37,699.6,697.5,648.6,648.6,-0.00487204,-135.0033815,18.8,18.8,80.1,77.72,75.54,72.8,1.92,1.46,1.42,1.361,149.92,145.9,154.64,151.67,0,0,0,0,0,0,0,0,57.8,49.1,55.9,73.2,85.28,82.3,82.35,71.38,73.55,83.98,81.34,78.37,86.86,72.5,74.92,90.46
100.92,5366.7,93.1,11.1,0,0,39.642,0,0,106.94,99.61,41.8,-21.51,-72.02,3091,19,89.19,5796,1,-1.07,0.14,-0.27,0,0,68.37,699.1,697,648.3,648.3,-0.00487348,-135.0033859,18.8,18.8,80.1,77.48,75.34,72.69,1.921,1.461,1.421,1.361,149.92,145.9,154.65,151.65,0,0,0,0,0,0,0,0,55.7,49.3,56.1,73.4,85.73,82.65,82.47,71.34,73.54,84.09,81.66,78.58,86.89,72.51,74.99,90.75
100.94,5367.2,92.9,12.2,0,0,40.21,0,0,106.94,99.4,41.8,-22.73,-77.204,3091,19,90.47,5806,1,-1.06,0.2,-0.35,0,0,68.37,698.7,696.6,647.9,647.9,-0.00487492,-135.0033903,18.8,18.8,80.13,77.05,75.32,72.45,1.922,1.461,1.422,1.362,149.91,145.9,154.67,151.63,0,0,0,0,0,0,0,0,53.5,49.5,56.4,73.6,86.18,82.99,82.59,71.31,73.52,84.19,81.98,78.79,86.92,72.52,75.05,91.04
100.96,5367.7,92.7,13.3,0,0,40.779,0,0,106.94,99.2,41.8,-23.96,-41.864,3091,19,91.74,5815,1,-1.08,0.17,-0.34,0,0,68.37,698.2,696.1,647.6,647.6,-0.00487636,-135.0033947,18.8,18.8,80.18,76.42,75.47,72.08,1.923,1.461,1.422,1.362,149.91,145.89,154.68,151.61,0,0,0,0,0,0,0,0,51.4,49.7,56.6,73.7,86.64,83.34,82.71,71.28,73.51,84.29,82.3,79,86.94,72.53,75.11,91.34
100.98,5368.2,92.5,14.4,0,0,41.348,0,0,106.94,99,41.8,-25.18,-71.444,3091,19,93.02,5825,1,-1.11,0.15,-0.33,0,0,68.37,697.8,695.7,647.2,647.2,-0.0048778,-135.0033991,18.8,18.8,80.24,75.8,75.62,71.7,1.924,1.461,1.423,1.363,149.91,145.89,154.7,151.6,0,0,0,0,0,0,0,0,49.2,49.9,56.9,73.9,87.09,83.68,82.84,71.24,73.5,84.39,82.62,79.21,86.97,72.54,75.17,91.63
101,5368.7,92.4,16,0,0,41.793,0,0,106.94,98.79,41.8,-24.99,-85.748,3091,19,94.02,5832,1,-1.35,0.15,-0.23,0,0,68.37,697.4,695.3,646.9,646.9,-0.00487863,-135.0034036,18.8,18.8,80.31,75.45,75.62,72.41,1.925,1.461,1.424,1.363,149.91,145.89,154.71,151.58,0,0,0,0,0,0,0,0,49.9,50.7,56.8,67.3,87.54,84.02,82.96,71.21,73.48,84.49,82.94,79.42,87,72.55,75.23,91.92
101.02,5369.2,92.2,17.5,0,0,42.238,0,0,106.94,98.59,41.8,-24.8,-100,3091,19,95.03,5840,1,-1.6,0.14,-0.13,0,0,68.37,697,694.9,646.5,646.5,-0.00487946,-135.0034081,18.8,18.8,80.38,75.1,75.62,73.12,1.926,1.461,1.425,1.364,149.91,145.89,154.73,151.56,0,0,0,0,0,0,0,0,50.5,51.4,56.6,60.8,87.99,84.37,83.08,71.18,73.47,84.59,83.26,79.63,87.03,72.56,75.29,92.21
101.04,5369.7,92.1,19,0,0,42.682,0,0,106.94,98.38,41.8,-24.6,-100,3091,19,96.03,5847,1,-1.83,0.11,-0.07,0,0,68.37,696.5,694.4,646.2,646.2,-0.00488029,-135.0034126,18.8,18.8,80.26,74.81,75.74,73.46,1.928,1.461,1.425,1.364,149.9,145.88,154.74,151.54,0,0,0,0,0,0,0,0,51.2,52.1,56.5,54.2,88.38,84.65,83.19,71.15,73.46,84.64,83.54,79.81,87.05,72.56,75.36,92.4
101.06,5370.2,92,20.5,0,0,43.127,0,0,106.94,98.18,41.8,-24.41,-94.284,3091,19,97.04,5855,1,-2.07,0.07,-0.02,0,0,68.37,696.1,694,645.8,645.8,-0.00488112,-135.0034171,18.8,18.8,79.93,74.6,75.97,73.41,1.929,1.461,1.426,1.365,149.9,145.88,154.76,151.52,0,0,0,0,0,0,0,0,51.8,52.9,56.4,47.6,88.69,84.87,83.3,71.13,73.45,84.63,83.77,79.96,87.08,72.56,75.43,92.47
101.08,5370.7,91.8,22,0,0,43.572,0,0,106.94,97.97,41.8,-24.22,-81.624,3091,19,98.04,5862,1,-1.91,0.06,-0.1,0,0,68.37,695.7,693.6,645.5,645.5,-0.00488195,-135.0034215,18.8,18.8,79.6,74.38,76.2,73.36,1.93,1.461,1.427,1.365,149.9,145.88,154.77,151.5,0,0,0,0,0,0,0,0,52.5,53.6,56.2,41.1,89,85.08,83.4,71.1,73.44,84.62,84,80.1,87.1,72.57,75.5,92.54
101.1,5371.3,91.7,23,0,0,43.797,0,0,106.94,97.77,41.8,-21.54,-49.128,3091,19,98.55,5862,1,-1.75,0.05,-0.18,0,0,68.37,695.3,693.2,645.1,645.2,-0.00488278,-135.003426,18.8,18.8,79.32,74.18,75.95,73.79,1.931,1.461,1.428,1.366,149.9,145.88,154.79,151.49,0,0,0,0,0,0,0,0,53.2,54.5,56,41.9,89.31,85.3,83.5,71.08,73.44,84.62,84.23,80.24,87.13,72.57,75.57,92.62
101.12,5371.8,91.6,24,0,0,44.022,0,0,106.94,97.57,41.8,-18.87,-51.588,3091,19,99.06,5862,1,-1.74,0.07,-0.13,0,0,68.37,694.8,692.8,644.8,644.8,-0.00488361,-135.0034305,18.8,18.8,79.04,73.98,75.7,74.22,1.932,1.461,1.428,1.366,149.9,145.87,154.8,151.47,0,0,0,0,0,0,0,0,53.8,55.3,55.7,42.7,89.62,85.52,83.61,71.06,73.43,84.61,84.46,80.39,87.16,72.57,75.64,92.69
101.14,5372.3,91.5,25,0,0,44.246,0,0,106.94,97.36,41.8,-16.19,-63.42,3091,19,99.56,5862,1,-1.73,0.09,-0.07,0,0,68.37,694.4,692.3,644.4,644.5,-0.00488444,-135.003435,18.8,18.8,78.98,73.8,75.64,74.52,1.933,1.461,1.429,1.367,149.89,145.87,154.82,151.45,0,0,0,0,0,0,0,0,54.5,56.2,55.4,43.6,89.94,85.74,83.71,71.04,73.42,84.6,84.69,80.53,87.18,72.58,75.71,92.76
101.16,5372.8,91.4,25.9,0,0,44.471,0,0,106.94,97.16,41.8,-13.52,-78.024,3091,19,100.07,5862,1,-1.65,0.08,-0.05,0,0,68.37,693.9,691.9,644.1,644.1,-0.00488527,-135.0034395,18.8,18.8,79.15,73.64,75.75,74.69,1.934,1.462,1.43,1.367,149.89,145.87,154.83,151.43,0,0,0,0,0,0,0,0,55.2,57,55.1,44.4,90.25,85.95,83.82,71.01,73.42,84.6,84.92,80.68,87.21,72.58,75.78,92.84
101.18,5373.3,91.3,26.9,0,0,44.696,0,0,106.94,96.95,41.8,-10.84,-81.736,3091,19,100.58,5862,1,-1.57,0.07,-0.03,0,0,68.37,693.5,691.5,643.7,643.8,-0.0048861,-135.003444,18.8,18.8,79.32,73.48,75.86,74.86,1.935,1.462,1.43,1.368,149.89,145.86,154.85,151.41,0,0,0,0,0,0,0,0,55.9,57.8,54.8,45.2,90.56,86.17,83.92,70.99,73.41,84.59,85.15,80.82,87.23,72.58,75.85,92.91
101.2,5373.8,91.2,28.6,0,0,44.628,0,0,106.94,96.75,41.8,-15.99,-78.02,3091,19,100.42,5877,1,-1.62,0.02,-0.03,0,0,68.37,693.1,691.1,643.4,643.5,-0.00488633,-135.0034485,18.8,18.8,78.98,73.34,75.72,74.73,1.936,1.462,1.431,1.368,149.89,145.86,154.86,151.39,0,0,0,0,0,0,0,0,58.7,58.5,54.8,48.7,90.87,86.39,84.02,70.97,73.41,84.59,85.38,80.96,87.26,72.59,75.92,92.99
101.22,5374.3,91.1,30.2,0,0,44.56,0,0,106.94,96.54,41.8,-21.15,-76.092,3091,19,100.27,5892,1,-1.67,-0.04,-0.03,0,0,68.37,692.7,690.7,643,643.1,-0.00488656,-135.0034531,18.8,18.8,78.63,73.21,75.57,74.6,1.937,1.462,1.432,1.369,149.89,145.86,154.88,151.38,0,0,0,0,0,0,0,0,61.6,59.1,54.7,52.2,91.18,86.61,84.13,70.95,73.4,84.58,85.61,81.11,87.28,72.59,75.99,93.06
101.24,5374.8,91,31.9,0,0,44.492,0,0,106.94,96.34,41.8,-26.3,-49.284,3091,19,100.11,5908,1,-1.69,0.01,-0.07,0,0,68.37,692.2,690.2,642.7,642.8,-0.00488679,-135.0034576,18.8,18.8,78.46,73.32,75.53,74.76,1.938,1.462,1.433,1.369,149.88,145.86,154.89,151.36,0,0,0,0,0,0,0,0,64.4,59.7,54.6,55.7,91.5,86.82,84.23,70.92,73.39,84.57,85.84,81.25,87.31,72.59,76.06,93.13
