Time,Distance,Ground Speed,Throttle Pos,Brake Pos,Clutch Pos,Steering,Realtime Loss,Marker,Max Straight Speed,Min Corner Speed,Brake Bias Rear,Steering Shaft Torque,FFB Output,Session Elapsed Time,Lap Number,Steering Wheel Position,Engine RPM,Gear,G Force Lat,G Force Long,G Force Vert,Eng Water Temp,Eng Oil Temp,Fuel Level,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,GPS Latitude,GPS Longitude,Ambient Temperature,Track Temperature,Wheel Rot Speed FL,Wheel Rot Speed FR,Wheel Rot Speed RL,Wheel Rot Speed RR,Tyre Wear FL,Tyre Wear FR,Tyre Wear RL,Tyre Wear RR,Tyre Pressure FL,Tyre Pressure FR,Tyre Pressure RL,Tyre Pressure RR,Tyre Load FL,Tyre Load FR,Tyre Load RL,Tyre Load RR,Grip Fract FL,Grip Fract FR,Grip Fract RL,Grip Fract RR,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Tyre Temp FL Outer,Tyre Temp FL Centre,Tyre Temp FL Inner,Tyre Temp FR Outer,Tyre Temp FR Centre,Tyre Temp FR Inner,Tyre Temp RL Outer,Tyre Temp RL Centre,Tyre Temp RL Inner,Tyre Temp RR Outer,Tyre Temp RR Centre,Tyre Temp RR Inner
s,m,km/h,%,%,%,%,s,,km/h,km/h,%,N.m,%,s,,deg,rpm,,G,G,G,C,C,l,C,C,C,C,deg,deg,C,C,rad/s,rad/s,rad/s,rad/s,%,%,%,%,kPa,kPa,kPa,kPa,N,N,N,N,%,%,%,%,mm,mm,mm,mm,C,C,C,C,C,C,C,C,C,C,C,C
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170.94,11013.6,293.4,100,0,0,-0.488,0,0,208.28,79.84,40,0.04,8.92,848,3,-1.1,8709,5,0.15,-0.16,0.36,0,0,45.91,602.3,598.5,551.2,550.7,-0.01128765,-134.9994995,28.4,28.4,242.34,242.88,234.82,234.8,2.152,1.902,2.758,2.75,158.73,152.96,170.14,166.9,0,0,0,0,0,0,0,0,41.8,40.9,32,31.4,69.29,72.9,84.95,63.49,69.26,84.06,78.79,83.27,93.13,76.25,82.21,94.35
170.96,11015.2,293.5,100,0,0,-0.491,0,0,208.28,79.84,40,0.89,6.596,848,3,-1.11,8711,5,0.15,-0.14,0.37,0,0,45.91,601.8,598,550.8,550.3,-0.01127428,-134.9995055,28.4,28.4,242.15,242.73,234.88,234.86,2.152,1.902,2.758,2.75,158.72,152.95,170.15,166.9,0,0,0,0,0,0,0,0,40.9,40.1,33.9,33.1,69.31,72.92,85,63.51,69.28,84.09,78.81,83.29,93.17,76.29,82.24,94.37
170.98,11016.9,293.6,100,0,0,-0.494,0,0,208.28,79.84,40,1.74,4.788,848,3,-1.12,8713,5,0.16,-0.16,0.22,0,0,45.91,601.3,597.5,550.4,549.9,-0.01126091,-134.9995116,28.4,28.4,241.96,242.58,234.95,234.93,2.152,1.902,2.758,2.75,158.71,152.95,170.16,166.89,0,0,0,0,0,0,0,0,40.1,39.4,35.7,34.7,69.33,72.95,85.05,63.53,69.31,84.12,78.83,83.31,93.21,76.33,82.28,94.39
171,11018.5,293.7,100,0,0,-0.498,0,0,208.28,79.84,40,2.6,1.816,848,3,-1.12,8716,5,0.17,-0.17,0.07,0,0,45.91,600.8,597,550.1,549.6,-0.01124754,-134.9995177,28.4,28.4,241.96,242.51,234.97,234.96,2.152,1.902,2.758,2.75,158.7,152.94,170.17,166.89,0,0,0,0,0,0,0,0,39.2,38.6,37.5,36.3,69.35,72.97,85.1,63.55,69.33,84.16,78.85,83.33,93.24,76.36,82.31,94.41
171.02,11020.1,293.8,100,0,0,-0.501,0,0,208.28,79.84,40,3.45,1.612,848,3,-1.13,8718,5,0.16,-0.16,-0.11,0,0,45.91,600.3,596.5,549.7,549.2,-0.01123417,-134.9995237,28.4,28.4,242.16,242.54,234.96,234.95,2.152,1.902,2.758,2.75,158.69,152.94,170.19,166.88,0,0,0,0,0,0,0,0,38.3,37.8,39.4,37.9,69.38,73,85.15,63.56,69.36,84.19,78.88,83.36,93.28,76.4,82.35,94.44
171.04,11021.8,293.9,100,0,0,-0.504,0,0,208.28,79.84,40,4.3,1.876,848,3,-1.14,8720,5,0.15,-0.14,-0.3,0,0,45.91,599.8,596,549.3,548.8,-0.0112208,-134.9995298,28.4,28.4,242.36,242.56,234.94,234.94,2.152,1.902,2.758,2.75,158.68,152.93,170.2,166.88,0,0,0,0,0,0,0,0,37.5,37,41.2,39.6,69.4,73.02,85.2,63.58,69.38,84.22,78.9,83.38,93.32,76.44,82.38,94.46
171.06,11023.4,294,100,0,0,-0.414,0,0,208.28,79.84,40,4.47,5.004,848,3,-0.94,8724,5,0.16,-0.14,-0.16,0,0,45.91,599.3,595.5,548.9,548.4,-0.01120739,-134.9995359,28.4,28.4,242.64,242.98,235.08,235.08,2.152,1.902,2.758,2.75,158.67,152.93,170.21,166.87,0,0,0,0,0,0,0,0,37.3,36.9,39.6,38,69.42,73.04,85.26,63.6,69.4,84.25,78.92,83.4,93.35,76.47,82.42,94.48
171.08,11025,294.1,100,0,0,-0.325,0,0,208.28,79.84,40,4.63,11.78,848,3,-0.73,8727,5,0.17,-0.13,-0.03,0,0,45.91,598.8,595,548.5,548,-0.01119398,-134.9995421,28.4,28.4,242.92,243.41,235.21,235.21,2.152,1.902,2.758,2.75,158.66,152.92,170.22,166.87,0,0,0,0,0,0,0,0,37.1,36.8,38,36.4,69.44,73.07,85.31,63.62,69.43,84.28,78.94,83.42,93.39,76.51,82.45,94.5
171.1,11026.7,294.2,100,0,0,-0.235,0,0,208.28,79.84,40,4.8,13.02,848,3,-0.53,8731,5,0.17,-0.13,0.14,0,0,45.91,598.3,594.6,548.2,547.7,-0.01118057,-134.9995482,28.4,28.4,243.09,243.59,235.35,235.35,2.152,1.902,2.758,2.75,158.65,152.92,170.24,166.86,0,0,0,0,0,0,0,0,36.9,36.7,36.4,34.8,69.46,73.09,85.36,63.64,69.45,84.32,78.96,83.44,93.43,76.55,82.49,94.52
171.12,11028.3,294.3,100,0,0,-0.146,0,0,208.28,79.84,40,4.96,13.488,848,3,-0.32,8734,5,0.18,-0.13,0.31,0,0,45.91,597.8,594.1,547.8,547.3,-0.01116716,-134.9995544,28.4,28.4,243.16,243.52,235.48,235.48,2.152,1.902,2.758,2.75,158.64,152.91,170.25,166.86,0,0,0,0,0,0,0,0,36.7,36.6,34.8,33.1,69.48,73.12,85.41,63.66,69.48,84.35,78.98,83.46,93.46,76.58,82.52,94.54
171.14,11029.9,294.4,100,0,0,-0.056,0,0,208.28,79.84,40,5.13,4.636,848,3,-0.12,8738,5,0.17,-0.14,0.31,0,0,45.9,597.3,593.6,547.4,546.9,-0.01115375,-134.9995605,28.4,28.4,243.22,243.46,235.62,235.62,2.152,1.902,2.758,2.75,158.63,152.91,170.26,166.85,0,0,0,0,0,0,0,0,36.5,36.5,33.2,31.5,69.5,73.14,85.46,63.68,69.5,84.38,79,83.48,93.5,76.62,82.56,94.56
171.16,11031.6,294.5,100,0,0,-0.016,0,0,208.28,79.84,40,3.68,3.736,848,3,-0.03,8740,5,0.16,-0.15,0.31,0,0,45.9,596.8,593.1,547,546.5,-0.01114034,-134.9995666,28.4,28.4,243.32,243.6,235.68,235.68,2.152,1.902,2.758,2.75,158.62,152.89,170.23,166.83,0,0,0,0,0,0,0,0,37.4,37.3,33.6,32.5,69.48,73.12,85.43,63.66,69.48,84.36,78.98,83.45,93.47,76.6,82.54,94.53
171.18,11033.2,294.6,100,0,0,0.024,0,0,208.28,79.84,40,2.24,9.416,848,3,0.06,8742,5,0.15,-0.15,0.29,0,0,45.9,596.3,592.6,546.6,546.1,-0.01112693,-134.9995728,28.4,28.4,243.43,243.73,235.73,235.73,2.152,1.902,2.758,2.75,158.6,152.86,170.19,166.81,0,0,0,0,0,0,0,0,38.3,38.1,34,33.4,69.46,73.1,85.41,63.64,69.47,84.34,78.97,83.43,93.44,76.59,82.53,94.5
171.2,11034.9,294.7,100,0,0,0.064,0,0,208.28,79.84,40,0.79,11.148,848,3,0.14,8743,5,0.13,-0.15,0.26,0,0,45.9,595.8,592.1,546.3,545.8,-0.01111352,-134.9995789,28.4,28.4,243.5,243.82,235.79,235.79,2.152,1.902,2.758,2.75,158.59,152.84,170.16,166.8,0,0,0,0,0,0,0,0,39.2,38.9,34.4,34.4,69.45,73.07,85.38,63.62,69.45,84.32,78.95,83.4,93.4,76.57,82.51,94.46
171.22,11036.5,294.8,100,0,0,0.104,0,0,208.28,79.84,40,-0.65,10.916,848,3,0.23,8745,5,0.12,-0.15,0.22,0,0,45.9,595.3,591.6,545.9,545.4,-0.01110011,-134.9995851,28.4,28.4,243.54,243.87,235.86,235.86,2.152,1.902,2.758,2.75,158.57,152.82,170.12,166.78,0,0,0,0,0,0,0,0,40.1,39.7,34.8,35.3,69.43,73.05,85.36,63.6,69.44,84.3,78.94,83.38,93.37,76.56,82.5,94.43
171.24,11038.1,294.9,100,0,0,0.144,0,0,208.28,79.84,40,-2.1,2.976,848,3,0.32,8747,5,0.1,-0.14,0.17,0,0,45.9,594.8,591.1,545.5,545,-0.0110867,-134.9995912,28.4,28.4,243.58,243.92,235.92,235.92,2.152,1.902,2.758,2.75,158.56,152.79,170.09,166.76,0,0,0,0,0,0,0,0,41,40.5,35.2,36.3,69.41,73.03,85.33,63.58,69.42,84.28,78.92,83.35,93.34,76.54,82.48,94.4
171.26,11039.8,295,100,0,0,0.04,0,0,208.28,79.84,40,-1.74,-4.592,848,3,0.09,8749,5,0.09,-0.16,0.11,0,0,45.9,594.3,590.6,545.1,544.6,-0.01107326,-134.9995974,28.4,28.4,243.44,243.75,235.95,235.95,2.152,1.902,2.758,2.75,158.54,152.77,170.05,166.74,0,0,0,0,0,0,0,0,40.9,40.6,37.4,38.6,69.39,73.01,85.31,63.56,69.4,84.26,78.9,83.33,93.31,76.52,82.46,94.37
171.28,11041.4,295.1,100,0,0,-0.064,0,0,208.28,79.84,40,-1.38,0.352,848,3,-0.14,8751,5,0.08,-0.18,0.05,0,0,45.9,593.8,590.1,544.8,544.3,-0.01105982,-134.9996035,28.4,28.4,243.29,243.58,235.98,235.98,2.152,1.902,2.758,2.75,158.53,152.75,170.02,166.73,0,0,0,0,0,0,0,0,40.9,40.7,39.6,41,69.38,72.98,85.28,63.55,69.39,84.25,78.89,83.3,93.28,76.51,82.45,94.34
171.3,11043.1,295.2,100,0,0,-0.168,0,0,208.28,79.84,40,-1.02,-0.912,848,3,-0.38,8753,5,0.06,-0.16,-0.12,0,0,45.9,593.4,589.7,544.4,543.9,-0.01104638,-134.9996097,28.4,28.4,243.21,243.51,236.02,236.01,2.152,1.902,2.758,2.75,158.51,152.72,169.98,166.71,0,0,0,0,0,0,0,0,40.9,40.8,41.7,43.3,69.36,72.96,85.26,63.53,69.37,84.23,78.87,83.28,93.24,76.49,82.43,94.3
171.32,11044.7,295.3,100,0,0,-0.272,0,0,208.28,79.84,40,-0.66,-7.848,848,3,-0.61,8755,5,0.03,-0.14,-0.29,0,0,45.9,592.9,589.2,544.1,543.6,-0.01103294,-134.9996159,28.4,28.4,243.18,243.54,236.05,236.04,2.152,1.902,2.758,2.75,158.5,152.7,169.95,166.69,0,0,0,0,0,0,0,0,40.9,40.8,43.9,45.6,69.34,72.94,85.23,63.51,69.36,84.21,78.86,83.25,93.21,76.48,82.42,94.27
171.34,11046.3,295.4,100,0,0,-0.376,0,0,208.28,79.84,40,-0.3,-4.412,848,3,-0.84,8757,5,0.04,-0.14,-0.4,0,0,45.89,592.4,588.7,543.7,543.2,-0.0110195,-134.999622,28.4,28.4,243.16,243.56,236.08,236.06,2.152,1.902,2.758,2.75,158.48,152.68,169.91,166.67,0,0,0,0,0,0,0,0,40.8,40.9,46.1,48,69.32,72.92,85.2,63.49,69.34,84.19,78.84,83.22,93.18,76.46,82.4,94.24
171.36,11048,295.5,100,0,0,-0.43,0,0,208.28,79.84,40,-0.46,-8.464,848,3,-0.96,8762,5,0.04,-0.14,-0.5,0,0,45.89,591.9,588.2,543.3,542.8,-0.01100606,-134.9996282,28.4,28.4,243.46,243.74,236.16,236.14,2.152,1.902,2.758,2.75,158.47,152.65,169.88,166.66,0,0,0,0,0,0,0,0,39,39.1,42.3,44.2,69.31,72.89,85.18,63.47,69.32,84.17,78.82,83.2,93.15,76.44,82.38,94.21
171.38,11049.6,295.6,100,0,0,-0.483,0,0,208.28,79.84,40,-0.62,-4.584,848,3,-1.08,8767,5,0.03,-0.13,-0.38,0,0,45.89,591.4,587.7,542.9,542.4,-0.01099262,-134.9996344,28.4,28.4,243.77,243.93,236.24,236.22,2.152,1.902,2.758,2.75,158.45,152.63,169.84,166.64,0,0,0,0,0,0,0,0,37.1,37.2,38.4,40.4,69.29,72.87,85.15,63.45,69.31,84.15,78.81,83.17,93.12,76.43,82.37,94.18
171.4,11051.3,295.7,100,0,0,-0.537,0,0,208.28,79.84,40,-0.78,-3.7,848,3,-1.2,8772,5,0.02,-0.11,-0.26,0,0,45.89,590.9,587.2,542.6,542.1,-0.01097918,-134.9996406,28.4,28.4,244.08,244.24,236.35,236.33,2.152,1.902,2.758,2.75,158.44,152.61,169.81,166.62,0,0,0,0,0,0,0,0,35.2,35.4,34.6,36.6,69.29,72.87,85.17,63.45,69.32,84.17,78.81,83.18,93.13,76.43,82.37,94.18
171.42,11052.9,295.8,100,0,0,-0.59,0,0,208.28,79.84,40,-0.94,0.704,848,3,-1.32,8777,5,0.06,-0.12,-0.03,0,0,45.89,590.4,586.7,542.2,541.7,-0.01096574,-134.9996467,28.4,28.4,244.41,244.67,236.48,236.48,2.152,1.902,2.758,2.75,158.42,152.59,169.77,166.6,0,0,0,0,0,0,0,0,33.4,33.5,30.8,32.9,69.3,72.89,85.23,63.47,69.36,84.24,78.82,83.22,93.19,76.44,82.4,94.22
171.44,11054.6,295.8,100,0,0,-0.644,0,0,208.28,79.84,40,-1.1,-0.8,848,3,-1.44,8782,5,0.09,-0.13,0.21,0,0,45.89,589.9,586.2,541.8,541.3,-0.0109523,-134.9996529,28.4,28.4,244.74,245.1,236.62,236.62,2.152,1.902,2.758,2.75,158.41,152.56,169.74,166.59,0,0,0,0,0,0,0,0,31.5,31.6,27,29.1,69.32,72.92,85.3,63.5,69.39,84.3,78.84,83.26,93.24,76.46,82.42,94.26
171.46,11056.2,295.9,100,0,0,-0.65,0,0,208.28,79.84,40,-1.34,0.844,848,3,-1.46,8784,5,0.09,-0.12,0.38,0,0,45.89,589.4,585.7,541.4,540.9,-0.01093886,-134.9996592,28.4,28.4,244.84,245.2,236.76,236.75,2.152,1.902,2.758,2.75,158.39,152.54,169.7,166.57,0,0,0,0,0,0,0,0,31.4,31.4,26.6,29.1,69.33,72.94,85.36,63.52,69.43,84.37,78.85,83.29,93.3,76.48,82.44,94.29
171.48,11057.9,296,100,0,0,-0.657,0,0,208.28,79.84,40,-1.57,0.824,848,3,-1.47,8786,5,0.09,-0.1,0.55,0,0,45.89,588.9,585.2,541,540.5,-0.01092542,-134.9996654,28.4,28.4,244.93,245.29,236.89,236.88,2.152,1.902,2.758,2.75,158.38,152.52,169.67,166.55,0,0,0,0,0,0,0,0,31.2,31.1,26.1,29.1,69.34,72.96,85.42,63.54,69.47,84.44,78.86,83.33,93.36,76.49,82.47,94.33
171.5,11059.5,296.1,100,0,0,-0.663,0,0,208.28,79.84,40,-1.81,-2.428,848,3,-1.49,8787,5,0.12,-0.09,0.67,0,0,45.89,588.4,584.8,540.7,540.2,-0.01091198,-134.9996717,28.4,28.4,244.96,245.37,237,236.98,2.152,1.902,2.758,2.75,158.36,152.49,169.63,166.53,0,0,0,0,0,0,0,0,31,30.8,25.7,29.1,69.36,72.98,85.48,63.56,69.5,84.5,78.88,83.37,93.42,76.51,82.49,94.37
171.52,11061.1,296.2,100,0,0,-0.67,0,0,208.28,79.84,40,-2.04,-2.816,848,3,-1.5,8789,5,0.15,-0.08,0.79,0,0,45.89,587.9,584.3,540.3,539.8,-0.01089854,-134.999678,28.4,28.4,244.92,245.42,237.07,237.06,2.152,1.902,2.758,2.75,158.35,152.47,169.6,166.52,0,0,0,0,0,0,0,0,30.8,30.5,25.3,29.1,69.37,73.01,85.55,63.59,69.54,84.57,78.89,83.41,93.47,76.52,82.52,94.41
171.54,11062.8,296.2,100,0,0,-0.676,0,0,208.28,79.84,40,-2.28,1.92,848,3,-1.52,8791,5,0.16,-0.09,0.63,0,0,45.88,587.4,583.8,539.9,539.4,-0.0108851,-134.9996843,28.4,28.4,244.88,245.48,237.14,237.14,2.152,1.902,2.758,2.75,158.33,152.45,169.56,166.5,0,0,0,0,0,0,0,0,30.7,30.3,24.9,29.2,69.39,73.03,85.61,63.61,69.58,84.63,78.91,83.45,93.53,76.54,82.54,94.45
171.56,11064.4,296.3,100,0,0,-0.719,0,0,208.28,79.84,40,-1.6,3.328,848,3,-1.62,8793,5,0.18,-0.1,0.46,0,0,45.88,586.9,583.3,539.5,539,-0.01087166,-134.9996905,28.4,28.4,244.94,245.53,237.16,237.16,2.152,1.902,2.758,2.75,158.32,152.42,169.53,166.48,0,0,0,0,0,0,0,0,31.5,31.2,27.2,31.1,69.4,73.05,85.67,63.63,69.61,84.7,78.92,83.49,93.59,76.56,82.56,94.49
171.58,11066.1,296.4,100,0,0,-0.762,0,0,208.28,79.84,40,-0.91,-2.292,848,3,-1.71,8795,5,0.2,-0.11,0.35,0,0,45.88,586.4,582.8,539.2,538.7,-0.01085822,-134.9996968,28.4,28.4,244.99,245.58,237.19,237.19,2.152,1.902,2.758,2.75,158.3,152.4,169.49,166.46,0,0,0,0,0,0,0,0,32.3,32.1,29.5,33.1,69.42,73.07,85.73,63.65,69.65,84.76,78.94,83.52,93.65,76.57,82.59,94.52
171.6,11067.7,296.5,100,0,0,-0.806,0,0,208.28,79.84,40,-0.23,2.284,848,3,-1.81,8796,5,0.22,-0.12,0.23,0,0,45.88,586,582.3,538.8,538.3,-0.01084478,-134.9997031,28.4,28.4,244.92,245.54,237.22,237.22,2.152,1.902,2.758,2.75,158.29,152.38,169.46,166.45,0,0,0,0,0,0,0,0,33.1,33,31.8,35.1,69.43,73.1,85.8,63.68,69.69,84.83,78.95,83.56,93.7,76.59,82.61,94.56
171.62,11069.4,296.6,100,0,0,-0.849,0,0,208.28,79.84,40,0.46,-7.036,848,3,-1.9,8798,5,0.24,-0.12,0.12,0,0,45.88,585.5,581.8,538.5,538,-0.01083134,-134.9997093,28.4,28.4,244.71,245.43,237.27,237.27,2.152,1.902,2.758,2.75,158.27,152.35,169.42,166.43,0,0,0,0,0,0,0,0,33.9,33.9,34.1,37.1,69.45,73.12,85.86,63.7,69.72,84.89,78.97,83.6,93.76,76.6,82.64,94.6
171.64,11071,296.7,100,0,0,-0.892,0,0,208.28,79.84,40,1.14,-0.596,848,3,-2,8800,5,0.27,-0.12,0,0,0,45.88,585,581.3,538.1,537.6,-0.0108179,-134.9997156,28.4,28.4,244.5,245.32,237.32,237.32,2.152,1.902,2.758,2.75,158.26,152.33,169.39,166.41,0,0,0,0,0,0,0,0,34.7,34.8,36.4,39.1,69.46,73.14,85.92,63.72,69.76,84.96,78.98,83.64,93.82,76.62,82.66,94.64
171.66,11072.7,296.8,100,0,0,-0.875,0,0,208.28,79.84,40,1.27,-0.364,848,3,-1.96,8803,5,0.28,-0.13,-0.12,0,0,45.88,584.5,580.8,537.7,537.2,-0.01080447,-134.999722,28.4,28.4,244.64,245.42,237.37,237.37,2.152,1.902,2.758,2.75,158.28,152.36,169.41,166.43,0,0,0,0,0,0,0,0,34.8,34.7,36.3,38.6,69.46,73.14,85.94,63.74,69.79,85.02,78.98,83.66,93.87,76.64,82.69,94.68
171.68,11074.3,296.9,100,0,0,-0.858,0,0,208.28,79.84,40,1.39,-5.332,848,3,-1.93,8806,5,0.28,-0.13,-0.24,0,0,45.88,584,580.3,537.3,536.8,-0.01079104,-134.9997284,28.4,28.4,244.79,245.53,237.42,237.42,2.152,1.902,2.758,2.75,158.31,152.39,169.43,166.45,0,0,0,0,0,0,0,0,35,34.7,36.3,38.1,69.46,73.14,85.96,63.76,69.82,85.08,78.99,83.68,93.91,76.66,82.72,94.72
171.7,11076,297,100,0,0,-0.842,0,0,208.28,79.84,40,1.52,-0.704,848,3,-1.89,8809,5,0.31,-0.12,-0.23,0,0,45.88,583.6,579.9,537,536.5,-0.01077761,-134.9997348,28.4,28.4,244.92,245.69,237.46,237.46,2.152,1.902,2.758,2.75,158.33,152.41,169.45,166.46,0,0,0,0,0,0,0,0,35.1,34.7,36.2,37.5,69.46,73.14,85.98,63.78,69.86,85.13,78.99,83.7,93.96,76.68,82.75,94.76
171.72,11077.6,297.1,100,0,0,-0.825,0,0,208.28,79.84,40,1.64,3.16,849,3,-1.86,8812,5,0.34,-0.11,-0.23,0,0,45.88,583.1,579.4,536.6,536.1,-0.01076418,-134.9997412,28.4,28.4,245.03,245.92,237.51,237.51,2.152,1.902,2.758,2.75,158.36,152.44,169.47,166.48,0,0,0,0,0,0,0,0,35.3,34.6,36.1,37,69.47,73.15,86,63.8,69.89,85.19,78.99,83.72,94.01,76.7,82.78,94.79
171.74,11079.3,297.1,100,0,0,-0.808,0,0,208.28,79.84,40,1.77,0.964,849,3,-1.82,8815,5,0.36,-0.12,-0.11,0,0,45.88,582.6,578.9,536.2,535.7,-0.01075075,-134.9997476,28.4,28.4,245.14,246.14,237.56,237.56,2.152,1.902,2.758,2.75,158.38,152.47,169.5,166.5,0,0,0,0,0,0,0,0,35.5,34.6,36.1,36.5,69.47,73.15,86.02,63.82,69.92,85.25,79,83.74,94.05,76.72,82.8,94.83
171.76,11080.9,297.2,100,0,0,-0.762,0,0,208.28,79.84,40,1.59,1.212,849,3,-1.72,8816,5,0.39,-0.13,0.01,0,0,45.87,582.1,578.4,535.8,535.3,-0.01073732,-134.999754,28.4,28.4,245.25,246.2,237.67,237.67,2.152,1.902,2.758,2.75,158.41,152.5,169.52,166.52,0,0,0,0,0,0,0,0,36.1,35,36.9,37.2,69.47,73.15,86.04,63.84,69.95,85.31,79,83.76,94.1,76.74,82.83,94.87
171.78,11082.6,297.3,100,0,0,-0.717,0,0,208.28,79.84,40,1.42,2.528,849,3,-1.61,8817,5,0.4,-0.13,0.09,0,0,45.87,581.6,577.9,535.5,535,-0.01072389,-134.9997604,28.4,28.4,245.36,246.25,237.78,237.78,2.152,1.902,2.758,2.75,158.43,152.52,169.54,166.53,0,0,0,0,0,0,0,0,36.7,35.4,37.7,37.8,69.47,73.15,86.05,63.87,69.98,85.36,79,83.79,94.14,76.77,82.86,94.91
171.8,11084.2,297.4,100,0,0,-0.671,0,0,208.28,79.84,40,1.24,3.784,849,3,-1.51,8819,5,0.41,-0.13,0.16,0,0,45.87,581.1,577.5,535.1,534.6,-0.01071046,-134.9997668,28.4,28.4,245.4,246.27,237.87,237.87,2.152,1.902,2.758,2.75,158.46,152.55,169.56,166.55,0,0,0,0,0,0,0,0,37.3,35.8,38.5,38.5,69.47,73.15,86.07,63.89,70.02,85.42,79.01,83.81,94.19,76.79,82.89,94.95
171.82,11085.9,297.5,100,0,0,-0.626,0,0,208.28,79.84,40,1.07,7.876,849,3,-1.4,8820,5,0.41,-0.14,0.1,0,0,45.87,580.6,577,534.8,534.3,-0.01069703,-134.9997732,28.4,28.4,245.35,246.26,237.92,237.92,2.152,1.902,2.758,2.75,158.48,152.58,169.58,166.57,0,0,0,0,0,0,0,0,37.9,36.2,39.3,39.2,69.47,73.15,86.09,63.91,70.05,85.48,79.01,83.83,94.24,76.81,82.92,94.99
171.84,11087.6,297.6,100,0,0,-0.58,0,0,208.28,79.84,40,0.89,11.068,849,3,-1.3,8821,5,0.4,-0.14,0.04,0,0,45.87,580.1,576.5,534.4,533.9,-0.0106836,-134.9997796,28.4,28.4,245.3,246.24,237.98,237.98,2.152,1.902,2.758,2.75,158.5,152.61,169.6,166.59,0,0,0,0,0,0,0,0,38.5,36.6,40.1,39.8,69.48,73.16,86.11,63.93,70.08,85.54,79.01,83.85,94.28,76.83,82.95,95.02
171.86,11089.2,297.6,100,0,0,-0.606,0,0,208.28,79.84,40,0.68,6.192,849,3,-1.36,8767,5,0.39,-0.14,-0.07,0,0,45.87,579.6,576,534,533.5,-0.01067021,-134.9997861,28.4,28.4,245.28,246.23,238,237.99,2.152,1.902,2.758,2.75,158.53,152.63,169.62,166.6,0,0,0,0,0,0,0,0,38.5,36.7,39.5,39.2,69.48,73.16,86.13,63.95,70.11,85.59,79.02,83.87,94.33,76.85,82.98,95.06
171.88,11090.9,297.7,100,0,0,-0.633,0,0,208.28,79.84,40,0.47,3.14,849,3,-1.42,8712,5,0.37,-0.14,-0.17,0,0,45.87,579.1,575.5,533.6,533.1,-0.01065682,-134.9997926,28.4,28.4,245.27,246.22,238.01,238,2.152,1.902,2.758,2.75,158.55,152.66,169.64,166.62,0,0,0,0,0,0,0,0,38.6,36.8,39,38.5,69.48,73.16,86.15,63.97,70.14,85.65,79.02,83.89,94.38,76.87,83.01,95.1
171.9,11092.5,297.8,100,0,0,-0.659,0,0,208.28,79.84,40,0.25,2.496,849,3,-1.48,8658,6,0.37,-0.14,-0.21,0,0,45.87,578.7,575.1,533.3,532.8,-0.01064343,-134.9997992,28.4,28.4,245.37,246.29,238.06,238.04,2.152,1.902,2.758,2.75,158.58,152.69,169.67,166.64,0,0,0,0,0,0,0,0,38.6,36.9,38.5,37.8,69.47,73.15,86.14,63.97,70.15,85.67,79,83.88,94.38,76.86,83,95.1
171.92,11094.2,297.8,100,0,0,-0.686,0,0,208.28,79.84,40,0.04,3.116,849,3,-1.54,8603,6,0.37,-0.13,-0.25,0,0,45.87,578.2,574.6,532.9,532.4,-0.01063004,-134.9998057,28.4,28.4,245.6,246.44,238.13,238.12,2.152,1.902,2.758,2.75,158.6,152.72,169.69,166.66,0,0,0,0,0,0,0,0,38.6,36.9,38,37.1,69.44,73.12,86.1,63.96,70.14,85.65,78.96,83.84,94.33,76.82,82.96,95.06
171.94,11095.8,297.9,100,0,0,-0.712,0,0,208.28,79.84,40,-0.17,2.924,849,3,-1.6,8549,6,0.36,-0.11,-0.14,0,0,45.87,577.7,574.1,532.5,532,-0.01061665,-134.9998122,28.4,28.4,245.82,246.58,238.2,238.2,2.152,1.902,2.758,2.75,158.63,152.74,169.71,166.67,0,0,0,0,0,0,0,0,38.7,37,37.4,36.4,69.42,73.1,86.05,63.94,70.13,85.63,78.92,83.8,94.28,76.78,82.92,95.03
171.96,11097.5,297.9,100,0,0,-0.761,0,0,208.28,79.84,40,0.81,2.672,849,3,-1.71,8373,6,0.35,-0.09,-0.03,0,0,45.87,577.2,573.6,532.1,531.6,-0.01060326,-134.9998187,28.4,28.4,245.82,246.64,237.83,237.82,2.152,1.902,2.758,2.75,158.65,152.77,169.73,166.69,0,0,0,0,0,0,0,0,40,38.4,39.6,38.3,69.4,73.08,86.01,63.93,70.12,85.61,78.89,83.75,94.23,76.74,82.89,94.99
171.98,11099.1,297.9,100,0,0,-0.81,0,0,208.28,79.84,40,1.79,6.376,849,3,-1.82,8197,6,0.36,-0.06,-0.01,0,0,45.87,576.7,573.1,531.8,531.3,-0.01058987,-134.9998252,28.4,28.4,245.82,246.71,237.46,237.45,2.152,1.902,2.758,2.75,158.67,152.8,169.75,166.71,0,0,0,0,0,0,0,0,41.3,39.8,41.7,40.3,69.37,73.05,85.97,63.92,70.1,85.59,78.85,83.71,94.18,76.7,82.85,94.95
