Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.4,3780.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.603,72.169,53,0,408.1,400.3,347.6,345.9,-3.23,0.44,1.22,213.3,-3.04,-4.27,-0.8,-2.66,438.2,70.1,22,0,0,0,0,0.9,-9,-9,0.05,8.64,14.26,-1.38,77.92,-1.22,0.51,22.9,100,1,1,232.56,0,0,4,5,10,8,0,11199,0,6.01,7,280.5,1,0,30.7,2959.5,100,0,1,0,66.427,66.427,96.453,18.752,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,-1,-1,69,69,35,-221.44,-86.79,-203.61,-84.2,21,-2332.49,17.6,100,26.6,10.5,71,45.9,0,0,100,0,0,0,0,10232,5880,9335,7504,301,313.6,310.9,314.9,23.07,21.03,22.99,22.19,335,335,335,335,99.92,100,99.88,99.96,-1.57,-1.62,-1.63,-1.15,-0.1,-0.1,1.1,1.5,126.7,108.1,116.8,109.6,134.8,113.6,120,112.3,127.7,105.7,118.2,108.5,119.8,99.2,115.2,104.7,1.28,-1.27,0.24,0.24,1.48,230.13,228.25,232.88,232.06,0,0
66.42,3782.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.604,72.169,53,0,407.7,400,347.3,345.7,-3.2,0.43,1.22,213.4,-3.05,-4.26,-0.81,-2.66,438.1,68.5,22,0,0,0,0,0.9,-9,-9,0.11,8.64,14.23,-1.7,78,-1.22,0.51,22.6,100,1,1,232.77,0,0,4,5,10,8,0,11209,0,6.01,7,280.8,1,0,30.7,2961.1,100,0,1,0,66.447,66.447,96.453,18.752,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,-1,-1,68.8,68.8,35,-219.48,-85.59,-202.53,-82.44,21,-2332.51,17.3,100,26.5,10.6,71,45.9,0,0,100,0,0,0,0,10186,5904,9307,7478,301.2,313.5,310.9,315,23.08,21.03,22.99,22.19,335,335,335,335,99.92,100,99.88,99.96,-1.55,-1.59,-1.62,-1.14,-0.1,-0.1,1.1,1.5,126.7,108.1,116.9,109.6,134.8,113.6,120,112.4,127.8,105.7,118.2,108.5,119.8,99.2,115.2,104.7,1.26,-1.24,0.24,0.24,1.48,230.34,228.48,233.08,232.28,0,0
66.44,3783.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.605,72.169,53,0,407.4,399.6,347.1,345.4,-3.17,0.43,1.21,213.5,-3.07,-4.25,-0.81,-2.66,437.9,66.9,22,0,0,0,0,0.9,-9,-9,0.16,8.65,14.2,-2.01,78.07,-1.21,0.51,22.4,100,1,1,232.98,0,0,4,5,10,8,0,11220,0,6.01,7,281.1,0,0,30.6,2962.8,100,0,0,0,66.467,66.467,96.453,18.752,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,-1,-1,68.6,68.6,35,-217.52,-84.39,-201.44,-80.69,21,-2332.53,17,100,26.4,10.7,71.1,45.9,0,0,100,0,0,0,0,10139,5928,9280,7451,301.3,313.4,311,315,23.08,21.03,23,22.19,335,335,335,335,99.92,100,99.88,99.96,-1.52,-1.56,-1.6,-1.12,-0.1,-0.1,1.1,1.5,126.7,108.1,116.9,109.6,134.8,113.6,120,112.4,127.8,105.7,118.2,108.6,119.9,99.2,115.3,104.7,1.23,-1.22,0.24,0.24,1.48,230.55,228.71,233.28,232.51,0,0
66.46,3785.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.606,72.169,53,0,407,399.2,346.9,345.2,-3.14,0.43,1.21,213.6,-3.1,-4.27,-0.82,-2.67,437.7,65.4,22,0,0,0,0,0.9,-9,-9,0.22,8.65,14.15,-2.44,78.14,-1.2,0.51,22.1,100,1,1,233.18,0,0,4,5,10,8,0,11229,0,6.01,7,281.3,0,0,30.6,2964.5,100,0,0,0,66.487,66.487,96.453,18.752,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,-1,-1,68.4,68.4,35,-216,-83.35,-200.72,-78.88,21,-2332.55,16.7,100,26.3,10.9,71.1,45.9,0,0,100,0,0,0,0,10099,5970,9277,7437,301.4,313.2,311,315,23.08,21.03,23,22.2,335,335,335,335,99.92,100,99.88,99.96,-1.5,-1.54,-1.59,-1.11,-0.1,-0.1,1.1,1.5,126.7,108.1,116.9,109.6,134.9,113.6,120.1,112.4,127.8,105.8,118.3,108.6,119.9,99.3,115.3,104.7,1.21,-1.2,0.24,0.24,1.48,230.75,228.94,233.47,232.72,0,0
66.48,3786.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.606,72.169,53,0,406.6,398.8,346.6,345,-3.11,0.43,1.22,213.7,-3.15,-4.31,-0.82,-2.67,437.5,63.9,22,0,0,0,0,0.9,-9,-9,0.28,8.64,14.09,-2.98,78.21,-1.18,0.51,21.8,100,1,1,233.38,0,0,4,5,10,8,0,11239,0,6.01,7,281.6,1,0,30.5,2966.2,100,0,0,0,66.507,66.507,96.453,18.752,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,-1,-1,68.1,68.1,35,-214.91,-82.46,-200.37,-77.03,21,-2332.57,16.5,100,26.2,11.1,71.1,45.9,0,0,100,0,0,0,0,10064,6032,9298,7436,301.6,313,310.9,315,23.08,21.03,23,22.2,335,335,335,335,99.92,100,99.88,99.96,-1.48,-1.52,-1.57,-1.09,-0.1,-0.1,1.1,1.5,126.7,108.1,116.9,109.6,134.9,113.7,120.1,112.4,127.9,105.8,118.3,108.6,119.9,99.3,115.3,104.7,1.2,-1.18,0.24,0.24,1.48,230.94,229.15,233.66,232.93,0,0
66.5,3788.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.606,72.169,53,0,406.2,398.5,346.4,344.7,-3.08,0.43,1.22,213.7,-3.19,-4.34,-0.82,-2.67,437.3,62.4,22,0,0,0,0,0.9,-9,-9,0.34,8.64,14.04,-3.52,78.28,-1.17,0.52,21.5,100,1,1,233.56,0,0,4,5,10,8,0,11248,0,6,7,281.8,1,0,30.5,2968,100,0,0,0,66.527,66.527,96.453,18.752,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,-1,-1,67.8,67.8,35,-213.82,-81.58,-200.02,-75.18,21,-2332.59,16.3,100,26,11.3,71.2,46,0,0,100,0,0,0,0,10030,6093,9320,7434,301.7,312.8,310.9,315,23.08,21.04,23,22.2,335,335,335,335,99.92,100,99.88,99.96,-1.46,-1.51,-1.55,-1.08,-0.1,-0.1,1.1,1.5,126.8,108.1,116.9,109.6,134.9,113.7,120.1,112.4,127.9,105.8,118.3,108.6,120,99.3,115.4,104.7,1.19,-1.17,0.24,0.24,1.48,231.13,229.37,233.84,233.13,0,0
66.52,3790,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.605,72.169,53,0,405.8,398.1,346.1,344.5,-3.05,0.42,1.22,213.9,-3.19,-4.34,-0.84,-2.74,437.1,60.8,22,0,0,0,0,0.9,-9,-9,0.41,8.58,13.96,-3.87,78.36,-1.16,0.51,21.3,100,1,1,233.77,0,0,4,5,10,8,0,11258,0,6,7,282.1,1,0,30.4,2969.8,100,0,0,0,66.547,66.547,96.453,18.752,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,-1,-1,67.6,67.6,35,-212.32,-80.17,-199.12,-72.36,21,-2332.61,16.1,100,25.9,11.4,71.2,46,0,0,100,0,0,0,0,10005,6093,9297,7417,301.8,312.8,310.9,315.1,23.09,21.04,23,22.2,335,335,335,335,99.92,100,99.88,99.96,-1.44,-1.49,-1.54,-1.06,-0.1,-0.1,1.1,1.5,126.8,108.2,116.9,109.6,135,113.7,120.2,112.4,127.9,105.8,118.3,108.6,120,99.3,115.4,104.7,1.17,-1.15,0.24,0.24,1.48,231.34,229.59,234.03,233.34,0,0
66.54,3791.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.604,72.169,53,0,405.4,397.7,345.9,344.2,-3.01,0.42,1.21,214,-3.2,-4.34,-0.86,-2.8,436.8,59.3,22.1,0,0,0,0,0.9,-9,-9,0.47,8.51,13.87,-4.21,78.43,-1.15,0.51,21.1,100,1,1,233.98,0,0,4,5,10,8,0,11268,0,6,7,282.3,0,0,30.4,2971.5,100,0,0,0,66.567,66.567,96.453,18.752,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,-1,-1,67.4,67.4,35,-210.82,-78.76,-198.22,-69.53,21,-2332.63,15.9,100,25.8,11.5,71.2,46.1,0,0,100,0,0,0,0,9979,6093,9275,7400,301.9,312.8,311,315.1,23.09,21.04,23,22.2,335,335,335,335,99.92,100,99.88,99.96,-1.42,-1.46,-1.52,-1.04,-0.1,-0.1,1.1,1.5,126.8,108.2,116.9,109.6,135,113.7,120.2,112.4,128,105.8,118.4,108.6,120,99.3,115.4,104.7,1.15,-1.14,0.24,0.24,1.48,231.54,229.81,234.23,233.55,0,0
66.56,3793.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.603,72.169,53,0,405,397.3,345.6,344,-2.98,0.41,1.26,213.8,-3.2,-4.34,-0.87,-2.84,436.6,57.7,22.1,0,0,0,0,0.9,-9,-9,0.55,8.83,13.79,-4.52,78.5,-1.14,0.51,20.9,100,1,1,234.19,0,0,4,5,10,8,0,11278,0,6,7,282.6,0,0,30.3,2973.3,100,0,0,0,66.587,66.587,96.453,18.752,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,-1.9,-1.9,67.2,67.2,35,-212.53,-79.64,-197.4,-67.49,21,-2332.65,15.6,100,25.9,11.8,71.2,46.2,0,0,100,0,0,0,0,10183,6303,9265,7405,301.2,312,311,315.1,23.09,21.04,23.01,22.2,335,335,335,335,99.92,100,99.88,99.96,-1.4,-1.44,-1.51,-1.03,-0.1,-0.1,1.1,1.5,126.8,108.2,117,109.6,135.1,113.8,120.2,112.4,128,105.9,118.4,108.6,120.1,99.4,115.5,104.7,1.14,-1.12,0.24,0.24,1.48,231.75,230.04,234.43,233.76,0,0
66.58,3794.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.603,72.169,53,0,404.6,396.9,345.4,343.7,-2.97,0.4,1.35,213.1,-3.21,-4.34,-0.87,-2.84,436.3,56.1,22.1,0,0,0,0,0.9,-9,-9,0.63,9.52,13.69,-4.78,78.57,-1.13,0.51,20.8,100,1,1,234.4,0,0,4,5,10,8,0,11288,0,6,7,282.9,1,0,30.3,2975.2,100,0,0,0,66.607,66.607,96.453,18.752,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,-3.6,-3.6,66.9,66.9,35,-217.46,-82.79,-196.65,-66.23,21,-2332.67,15.4,100,26,12.2,71.2,46.2,0,0,100,0,0,0,0,10617,6725,9269,7430,299.9,310.4,311,315.1,23.09,21.04,23.01,22.2,335,335,335,335,99.92,100,99.88,99.96,-1.39,-1.42,-1.5,-1.02,-0.1,-0.1,1.1,1.5,126.9,108.2,117,109.7,135.1,113.8,120.2,112.5,128,105.9,118.4,108.6,120.1,99.4,115.5,104.8,1.12,-1.1,0.24,0.24,1.48,231.96,230.27,234.63,233.97,0,0
66.6,3796.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.603,72.169,53,0,404.2,396.5,345.1,343.4,-2.96,0.39,1.44,212.5,-3.23,-4.34,-0.87,-2.84,436.1,54.5,22.1,0,0,0,0,0.9,-9,-9,0.71,10.22,13.59,-5.03,78.64,-1.12,0.5,20.7,100,1,1,234.61,0,0,4,5,10,8,0,11298,0,6,7,283.1,1,0,30.2,2977.1,100,0,0,0,66.627,66.627,96.453,18.752,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,-5.4,-5.4,66.5,66.5,35,-222.38,-85.95,-195.9,-64.97,21,-2332.69,15.1,100,26.1,12.6,71.2,46.2,0,0,100,0,0,0,0,11051,7146,9273,7456,298.6,308.8,311.1,315.1,23.1,21.04,23.01,22.2,335,335,335,335,99.92,100,99.88,99.96,-1.38,-1.4,-1.49,-1,-0.1,-0.1,1.1,1.5,126.9,108.2,117,109.7,135.1,113.8,120.3,112.5,128.1,105.9,118.5,108.6,120.1,99.4,115.5,104.8,1.1,-1.09,0.24,0.24,1.48,232.17,230.5,234.83,234.19,0,0
66.62,3797.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.603,72.169,53,0,403.9,396.2,344.9,343.2,-2.92,0.41,1.37,213.4,-3.14,-4.22,-0.89,-2.83,435.8,53,22.1,0,0,0,0,0.9,-9,-9,0.79,7.81,13.52,-4.84,78.72,-1.1,0.52,19.8,100,1,1,234.67,0,0,4,5,10,8,0,11301,0,6,7,283.4,1,0,30.2,2978.7,100,0,0,0,66.647,66.647,96.453,18.752,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,-1.9,-1.9,65.3,65.3,35,-208.13,-77.59,-200.64,-65.63,21,-2332.71,14.8,100,25.5,11.9,71.8,47.2,0,0,100,0,0,0,0,10238,6427,9545,7776,301.3,311.5,310.2,314.1,23.1,21.04,23.01,22.2,335,335,335,335,99.92,100,99.88,99.96,-1.35,-1.39,-1.46,-0.98,-0.1,-0.1,1,1.4,126.9,108.2,117,109.7,135.1,113.8,120.3,112.5,128.1,105.9,118.5,108.6,120.1,99.4,115.5,104.8,1.08,-1.06,0.24,0.24,1.48,232.34,230.71,234.94,234.27,0,0
66.64,3799.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.603,72.169,53,0,403.5,395.8,344.7,343,-2.87,0.42,1.31,214.3,-3.06,-4.11,-0.9,-2.83,435.5,51.4,22.1,0,0,0,0,0.9,-9,-9,0.87,5.41,13.45,-4.64,78.79,-1.09,0.54,19,100,1,1,234.73,0,0,4,5,10,8,0,11304,0,6,7,283.6,0,0,30.2,2980.2,100,0,0,0,66.667,66.667,96.453,18.752,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,1.5,1.5,64.2,64.2,35,-193.88,-69.23,-205.38,-66.29,21,-2332.73,14.5,100,24.8,11.2,72.4,48.3,0,0,100,0,0,0,0,9426,5708,9818,8095,303.9,314.3,309.4,313,23.1,21.04,23.01,22.21,335,335,335,335,99.92,100,99.88,99.96,-1.33,-1.38,-1.43,-0.96,-0.1,-0.1,1,1.4,126.9,108.2,117,109.7,135.2,113.9,120.3,112.5,128.1,105.9,118.5,108.6,120.1,99.4,115.6,104.8,1.06,-1.04,0.24,0.24,1.48,232.51,230.92,235.04,234.35,0,0
66.66,3801,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.603,72.169,53,0,403.2,395.5,344.4,342.8,-2.83,0.42,1.21,215.4,-3.04,-4.03,-0.88,-2.75,435.2,49.8,22.1,0,0,0,0,0.9,-9,-9,0.91,5.05,13.39,-4.13,78.86,-1.07,0.53,18.7,100,1,1,234.97,0,0,4,5,10,8,0,11315,0,6,7,283.9,0,0,30.1,2981.9,100,0,0,0,66.687,66.687,96.453,18.752,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,2.1,2.1,65.5,65.5,35,-189.48,-66.84,-200.85,-64.48,21,-2332.75,14.2,100,24.6,11.1,71.5,47.8,0,0,100,0,0,0,0,9224,5597,9654,7937,304.5,314.7,309.8,313.5,23.1,21.04,23.01,22.21,335,335,335,335,99.92,100,99.88,99.96,-1.31,-1.35,-1.42,-0.94,-0.1,-0.1,1,1.4,126.9,108.2,117,109.7,135.2,113.9,120.3,112.5,128.1,106,118.5,108.6,120.2,99.4,115.6,104.8,1.04,-1.02,0.24,0.24,1.48,232.69,231.11,235.26,234.62,0,0
66.68,3802.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.603,72.169,53,0,402.8,395.1,344.2,342.5,-2.77,0.41,1.06,216.7,-3.09,-3.99,-0.82,-2.6,434.8,48.4,22.2,0,0,0,0,0.9,-9,-9,0.91,6.75,13.34,-3.31,78.93,-1.07,0.47,19.1,100,1,1,235.38,0,0,4,5,10,8,0,11335,0,6,7,284.1,1,0,30.1,2983.6,100,0,0,0,66.707,66.707,96.453,18.752,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,0,0,69.3,69.3,35,-194.93,-70.42,-187.04,-60.21,21,-2332.77,14,100,24.9,11.5,69,45.9,0,0,100,0,0,0,0,9634,6093,9054,7300,303.1,312.9,311.5,315.3,23.1,21.05,23.02,22.21,335,335,335,335,99.92,100,99.88,99.96,-1.28,-1.32,-1.42,-0.94,-0.1,-0.1,1.1,1.5,127,108.2,117.1,109.7,135.2,113.9,120.3,112.5,128.1,106,118.5,108.6,120.2,99.4,115.6,104.8,1.02,-1,0.24,0.24,1.48,232.88,231.3,235.6,235.07,0,0
66.7,3804.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.603,72.169,53,0,402.4,394.7,343.9,342.3,-2.71,0.4,0.9,217.9,-3.14,-3.95,-0.77,-2.45,434.5,46.9,22.2,0,0,0,0,0.9,-9,-9,0.92,8.44,13.29,-2.49,78.99,-1.06,0.42,19.6,100,1,1,235.8,0,0,4,5,10,8,0,11355,0,6,7,284.4,1,0,30,2985.4,100,0,0,0,66.727,66.727,96.453,18.752,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,-2.1,-2.1,73.1,73.1,35,-200.38,-74,-173.23,-55.93,21,-2332.79,13.7,100,25.2,11.9,66.4,43.9,0,0,100,0,0,0,0,10043,6590,8454,6663,301.7,311.1,313.2,317.2,23.11,21.05,23.02,22.21,335,335,335,335,99.92,100,99.88,99.96,-1.26,-1.28,-1.42,-0.93,-0.1,-0.1,1.1,1.6,127,108.2,117.1,109.7,135.2,113.9,120.4,112.5,128.2,106,118.6,108.6,120.2,99.5,115.6,104.8,1,-0.98,0.24,0.24,1.48,233.06,231.49,235.94,235.52,0,0
66.72,3805.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.603,72.169,53,0,402,394.3,343.7,342,-2.71,0.4,1.03,217.2,-3.32,-4.06,-0.8,-2.43,434.2,45.3,22.2,0,0,0,0,0.9,-9,-9,1.03,8.89,13.21,-4.01,79.06,-1.05,0.48,19,100,1,1,235.87,0,0,4,5,10,8,0,11359,0,6,7,284.6,1,0,30,2987.2,100,0,0,0,66.747,66.747,96.453,18.752,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,-1.4,-1.4,70.5,70.5,35,-196.49,-69.8,-181.41,-58.55,21,-2332.81,13.4,100,25.1,12.2,67.5,44.8,0,0,100,0,0,0,0,9770,6476,8896,7107,302.6,311.4,312.1,316,23.11,21.05,23.02,22.21,335,335,335,335,99.92,100,99.88,99.96,-1.23,-1.26,-1.4,-0.91,-0.1,-0.1,1.1,1.6,127,108.3,117.1,109.7,135.2,113.9,120.4,112.5,128.2,106,118.6,108.6,120.2,99.5,115.6,104.8,0.98,-0.96,0.24,0.24,1.48,233.3,231.75,236.04,235.6,0,0
66.74,3807.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.603,72.169,53,0,401.6,393.9,343.4,341.8,-2.71,0.4,1.15,216.5,-3.5,-4.18,-0.84,-2.41,433.8,43.7,22.2,0,0,0,0,0.9,-9,-9,1.15,9.34,13.12,-5.53,79.13,-1.03,0.54,18.3,100,1,1,235.95,0,0,4,5,10,8,0,11363,0,6,7,284.9,0,0,29.9,2988.9,100,0,0,0,66.767,66.767,96.453,18.752,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,-0.8,-0.8,67.8,67.8,35,-192.6,-65.59,-189.6,-61.17,21,-2332.83,13,100,24.9,12.5,68.5,45.8,0,0,100,0,0,0,0,9497,6361,9339,7551,303.5,311.8,310.9,314.8,23.11,21.05,23.02,22.21,335,335,335,335,99.92,100,99.88,99.96,-1.2,-1.24,-1.37,-0.89,-0.1,-0.1,1.1,1.5,127,108.3,117.1,109.7,135.3,113.9,120.4,112.5,128.2,106,118.6,108.6,120.2,99.5,115.7,104.8,0.95,-0.93,0.24,0.24,1.48,233.53,232.02,236.14,235.67,0,0
66.76,3808.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.603,72.169,53,0,401.2,393.6,343.2,341.6,-2.67,0.4,1.2,216.1,-3.57,-4.25,-0.92,-2.48,433.5,42.2,22.3,0,0,0,0,0.9,-9,-9,1.24,8.99,13.02,-6.38,79.2,-1.01,0.56,17.7,100,1,1,236.09,0,0,4,5,10,8,0,11369,0,6,7,285.1,0,0,29.9,2990.6,100,0,0,0,66.787,66.787,96.453,18.752,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,-0.6,-0.6,66.3,66.3,35,-189.5,-61.68,-191.57,-57.83,21,-2332.85,12.5,100,24.7,12.8,69.4,46.5,0,0,100,0,0,0,0,9403,6364,9464,7703,303.8,311.8,310.5,314.3,23.11,21.05,23.02,22.21,335,335,335,335,99.92,100,99.88,99.96,-1.17,-1.21,-1.34,-0.86,-0.1,-0.1,1,1.4,127,108.3,117.1,109.7,135.3,114,120.4,112.5,128.2,106,118.6,108.6,120.2,99.5,115.7,104.8,0.92,-0.9,0.24,0.24,1.48,233.72,232.25,236.27,235.81,0,0
66.78,3810.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.603,72.169,53,0,400.9,393.2,343,341.3,-2.57,0.39,1.19,216.1,-3.54,-4.29,-1.05,-2.64,433.1,40.6,22.3,0,0,0,0,0.9,-9,-9,1.3,7.86,12.9,-6.57,79.27,-0.98,0.53,17.1,100,1,1,236.3,0,0,4,5,10,8,0,11380,0,5.99,7,285.4,1,0,29.8,2992.3,100,0,0,0,66.807,66.807,96.453,18.752,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,-0.9,-0.9,65.7,65.7,35,-187.21,-58.07,-187.33,-48.54,21,-2332.87,11.9,100,24.5,13,70.2,47,0,0,100,0,0,0,0,9487,6485,9271,7564,303.5,311.4,311,314.7,23.12,21.05,23.02,22.21,335,335,335,335,99.92,100,99.88,99.96,-1.12,-1.16,-1.3,-0.82,-0.1,-0.1,1,1.4,127.1,108.3,117.1,109.8,135.3,114,120.4,112.5,128.2,106,118.6,108.7,120.3,99.5,115.7,104.8,0.88,-0.86,0.24,0.24,1.48,233.87,232.46,236.42,236,0,0
66.8,3812.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.603,72.169,53,0,400.5,392.9,342.7,341.1,-2.48,0.39,1.18,216.1,-3.51,-4.32,-1.19,-2.81,432.7,39,22.3,0,0,0,0,0.9,-9,-9,1.37,6.72,12.78,-6.74,79.35,-0.95,0.5,16.4,100,1,1,236.51,0,0,4,5,10,8,0,11390,0,5.99,7,285.6,1,0,29.8,2993.9,100,0,0,0,66.827,66.827,96.453,18.752,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,-1.2,-1.2,65.2,65.2,35,-184.92,-54.46,-183.09,-39.25,21,-2332.89,11.3,100,24.4,13.2,70.9,47.4,0,0,100,0,0,0,0,9571,6605,9078,7424,303.3,311.1,311.5,315.1,23.12,21.05,23.03,22.21,335,335,335,335,99.92,100,99.88,99.96,-1.07,-1.11,-1.26,-0.78,-0.1,-0.1,1,1.4,127.1,108.3,117.1,109.8,135.3,114,120.5,112.5,128.2,106.1,118.6,108.7,120.3,99.5,115.7,104.8,0.84,-0.82,0.24,0.24,1.48,234.01,232.66,236.58,236.2,0,0
66.82,3813.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.603,72.169,53,0,400.1,392.5,342.5,340.8,-2.4,0.39,1.2,216.1,-3.42,-4.25,-1.19,-2.81,432.3,37.5,22.4,0,0,0,0,0.9,-9,-9,1.47,8.35,12.67,-5.88,79.41,-0.92,0.5,15.9,100,1,1,236.73,0,0,4,5,10,8,0,11400,0,5.99,7,285.9,1,0,29.8,2995.7,100,0,0,0,66.847,66.847,96.453,18.752,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,-1.9,-1.9,65.6,65.6,35,-181.78,-51.65,-180.19,-36.43,21,-2332.91,10.8,100,24.6,13.6,70.3,47.5,0,0,100,0,0,0,0,9685,6676,9038,7505,302.9,310.7,311.6,314.9,23.12,21.05,23.03,22.22,335,335,335,335,99.92,100,99.88,99.96,-1.03,-1.07,-1.24,-0.75,-0.1,-0.1,1,1.4,127.1,108.3,117.2,109.8,135.3,114,120.5,112.5,128.2,106.1,118.7,108.6,120.3,99.5,115.7,104.8,0.8,-0.78,0.24,0.24,1.48,234.22,232.9,236.8,236.44,0,0
66.84,3815.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.603,72.169,53,0,399.7,392.1,342.2,340.6,-2.33,0.38,1.22,216,-3.34,-4.19,-1.18,-2.81,431.9,36.1,22.4,0,0,0,0,0.9,-9,-9,1.58,9.97,12.56,-5.02,79.48,-0.9,0.5,15.4,100,1,1,236.94,0,0,4,5,10,8,0,11410,0,5.99,7,286.1,0,0,29.7,2997.4,100,0,0,0,66.867,66.867,96.453,18.752,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,-2.5,-2.5,66.1,66.1,35,-178.64,-48.84,-177.29,-33.62,21,-2332.93,10.3,100,24.9,14,69.7,47.5,0,0,100,0,0,0,0,9800,6746,8998,7586,302.4,310.3,311.8,314.8,23.12,21.06,23.03,22.22,335,335,335,335,99.92,100,99.88,99.96,-0.98,-1.02,-1.21,-0.72,-0.1,-0.1,1,1.4,127.1,108.3,117.2,109.8,135.3,114,120.5,112.5,128.2,106.1,118.7,108.6,120.3,99.5,115.7,104.8,0.76,-0.74,0.24,0.24,1.49,234.42,233.15,237.02,236.68,0,0
66.86,3816.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.604,72.169,53,0,399.3,391.7,342,340.4,-2.19,0.39,0.96,218.6,-3.3,-4.2,-1.13,-2.78,431.5,34.5,22.4,0,0,0,0,0.9,-9,-9,1.6,6.27,12.46,-4.61,79.55,-0.87,0.48,14.2,100,1,1,237.1,0,0,4,5,10,8,0,11418,0,5.99,7,286.4,0,0,29.7,2999.2,100,0,0,0,66.887,66.887,96.453,18.752,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,1.8,1.8,67.4,67.4,35,-159.24,-41.65,-168.78,-28.2,21,-2332.95,10.2,100,23.5,13,69.2,47.7,0,0,100,0,0,0,0,8808,5940,8731,7372,305.7,313.2,312.3,315.2,23.12,21.06,23.03,22.22,335,335,335,335,99.92,100,99.88,99.96,-0.97,-1.02,-1.17,-0.68,-0.1,-0.1,1.1,1.4,127.1,108.3,117.2,109.8,135.3,114,120.5,112.5,128.2,106.1,118.7,108.6,120.3,99.5,115.7,104.7,0.75,-0.72,0.24,0.24,1.49,234.52,233.32,237.14,236.86,0,0
