Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.18,6768.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-1.05,110.085,53.5,0,26,26,26,26,1.7,-0.01,-0.09,253.4,-2.13,-2.01,-0.03,-0.92,156.7,-468.7,14.3,0,0,0,0,0.97,-4.22,-4.22,3.35,2,-0.49,-0.63,20.91,-0.4,0.19,-50.5,100,0,0,64.64,0,0,4,6,5,10,0,6533,0,7.11,2,75.3,1,0,65.3,3969.4,2.5,0,0,0,104.231,104.231,123.822,47.817,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,62.2,47.3,47.3,88.2,88.2,34,4.53,62.94,1.73,45.34,22,-3188.87,-82.9,94.7,3.1,13.2,6.8,21.4,0,0,64.8,0,0,0,0,591,3383,1223,3239,333.7,325.7,333,327.7,22.67,23.15,23.52,23.47,335,335,335,335,100,100,99.54,99.57,1.7,2.15,2.06,2.71,0.1,0,5.2,0.5,111.4,114.5,116.7,116.4,101,105.2,105.6,106.2,97.7,102,102,102.6,91.8,95.7,94.7,95.3,-7.9,7.71,0.01,-0.02,0.38,60.34,64.73,64.64,64.64,0,0
104.2,6768.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-1.05,110.085,53.5,0,26,26,26,26,1.71,0.16,-0.06,253.8,-2.2,-1.9,0.76,-1.04,156.6,-469.1,14.3,0,0,0,0,0.97,-4.22,-4.22,3.39,2.7,-0.54,-6.94,20.91,-0.38,0.21,-49.9,100,0,0,64.83,0,0,4,6,5,10,0,6552,0,7.11,2,75.3,1,0,65.3,3969.4,2.5,0,0,0,104.25,104.25,123.822,47.817,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,66.7,47.8,47.8,90.4,90.4,34,5.83,55.7,0.51,43.47,22,-3188.89,-80.3,94.7,3,13,4.3,22.4,0,0,64.8,0,0,0,0,779,2992,1241,3288,333.4,326.7,332.4,327.7,22.66,23.15,23.51,23.47,335,335,335,335,100,100,99.54,99.57,1.43,2.03,2.81,2.82,0,0,7.2,0.9,111.4,114.4,116.7,116.4,101,105.2,105.6,106.2,97.6,102,102,102.6,91.7,95.7,94.7,95.3,-7.64,7.45,0.01,-0.02,0.38,60.33,64.72,64.83,64.83,0,0
104.22,6769.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-1.05,110.085,53.5,0,26,26,26,26,1.78,0.1,-0.04,253.5,-1.99,-2.12,0.8,-1.18,156.4,-469.5,14.3,0,0,0,0,0.97,-4.22,-4.22,3.44,2.82,-0.61,-2.41,20.94,-0.39,0.22,-48.19,100,0,0,64.54,0,0,4,6,5,10,0,6523,0,7.11,2,75.4,1,0,65.3,3969.4,2.5,0,0,0,104.27,104.27,123.822,47.817,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,62.2,47.3,47.3,91.6,91.6,34,8.12,54.13,1.74,48.99,22,-3188.91,-79.3,94.7,4.6,11.9,4.7,22,0,0,64.8,0,0,0,0,840,2954,1201,3418,332.9,326.9,332.4,327.5,22.66,23.15,23.51,23.46,335,335,335,335,100,100,99.54,99.57,1.62,2.04,2.71,2.63,0,0,6.4,0.6,111.4,114.4,116.7,116.4,101,105.2,105.6,106.2,97.6,102,102,102.6,91.7,95.7,94.7,95.3,-7.55,7.36,0.01,-0.02,0.37,60.5,64.72,64.44,64.65,0,0
104.24,6769.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-1.05,110.085,53.5,0,26,26,26,26,1.85,0.04,-0.01,253.2,-1.78,-2.33,0.84,-1.32,156.3,-469.9,14.3,0,0,0,0,0.97,-4.22,-4.22,3.49,2.93,-0.68,2.11,20.97,-0.4,0.24,-46.48,100,0,0,64.25,0,0,4,6,5,10,0,6494,0,7.11,2,75.5,0,0,65.3,3969.4,2.5,0,0,0,104.29,104.29,123.822,47.817,0,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,57.8,46.8,46.8,92.8,92.8,34,10.41,52.56,2.97,54.5,22,-3188.93,-78.3,94.7,6.2,10.7,5,21.6,0,0,64.8,0,0,0,0,901,2917,1161,3548,332.5,327.1,332.4,327.3,22.66,23.14,23.51,23.46,335,335,335,335,100,100,99.54,99.57,1.81,2.05,2.6,2.45,0,-0.1,5.6,0.2,111.4,114.4,116.7,116.4,100.9,105.2,105.6,106.2,97.6,102,102,102.6,91.7,95.7,94.7,95.3,-7.46,7.26,0.01,-0.02,0.37,60.67,64.73,64.04,64.47,0,0
104.26,6770.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-1.05,110.085,53.5,0,26,26,26,26,1.88,0.04,0.04,252.8,-1.68,-2.42,0.19,-1.36,156.2,-470.3,14.4,0,0,0,0,0.97,-4.22,-4.22,3.53,2.76,-0.7,4.22,20.99,-0.43,0.24,-45.17,100,0,0,64.04,0,0,4,6,5,10,0,6472,0,7.11,2,75.6,0,0,65.3,3969.4,2.5,0,0,0,104.311,104.311,123.822,47.817,0,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,55.6,46.4,46.4,93.2,93.2,34,11.99,52.79,4.54,59.15,22,-3188.95,-78,94.7,6.9,10.3,5,21.9,0,0,64.7,0,0,0,0,966,2939,1230,3644,332.2,327,332.2,327.1,22.65,23.14,23.5,23.46,335,335,335,335,100,100,99.54,99.57,1.91,2.05,2.46,2.27,-0.1,-0.1,5,0.1,111.3,114.4,116.7,116.4,100.9,105.2,105.5,106.2,97.6,102,102,102.6,91.7,95.7,94.7,95.3,-7.42,7.22,0.01,-0.02,0.37,60.79,64.73,63.69,64.39,0,0
104.28,6770.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-1.05,110.085,53.5,0,26,26,26,26,1.86,0.1,0.1,252.4,-1.71,-2.4,-1.16,-1.3,156.1,-470.7,14.4,0,0,0,0,0.97,-4.22,-4.22,3.56,2.29,-0.67,3.92,21.01,-0.46,0.24,-44.24,100,0,0,63.9,0,0,4,6,5,10,0,6457,0,7.11,2,75.7,1,0,65.3,3969.4,2.5,0,0,0,104.332,104.332,123.822,47.817,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,55.6,46.2,46.2,92.8,92.8,34,12.86,54.84,6.44,62.92,22,-3188.97,-78.4,94.7,6.6,10.6,4.6,22.9,0,0,64.7,0,0,0,0,1037,3020,1408,3705,332.1,326.8,331.9,326.9,22.65,23.14,23.5,23.46,335,335,335,335,100,100,99.54,99.57,1.93,2.06,2.27,2.1,-0.1,-0.1,4.6,0.2,111.3,114.4,116.6,116.4,100.9,105.2,105.5,106.2,97.5,101.9,101.9,102.5,91.7,95.7,94.6,95.3,-7.43,7.23,0.01,-0.02,0.37,60.86,64.73,63.38,64.42,0,0
104.3,6771,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-1.05,110.085,53.5,0,26,26,26,26,1.85,0.15,0.15,252,-1.73,-2.37,-2.5,-1.24,156,-471.1,14.4,0,0,0,0,0.97,-4.22,-4.22,3.58,1.83,-0.64,3.62,21.03,-0.5,0.23,-43.31,100,0,0,63.75,0,0,4,6,5,10,0,6443,0,7.11,2,75.7,1,0,65.3,3969.4,2.4,0,0,0,104.352,104.352,123.822,47.817,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,55.6,46,46,92.5,92.5,34,13.73,56.89,8.34,66.7,22,-3188.99,-78.8,94.7,6.4,10.9,4.3,23.9,0,0,64.7,0,0,0,0,1107,3102,1586,3767,332.1,326.5,331.5,326.8,22.65,23.14,23.5,23.45,335,335,335,335,100,100,99.54,99.57,1.95,2.06,2.08,1.93,-0.1,-0.1,4.2,0.3,111.3,114.4,116.6,116.3,100.9,105.2,105.5,106.2,97.5,101.9,101.9,102.5,91.6,95.7,94.6,95.3,-7.44,7.24,0.01,-0.02,0.36,60.93,64.73,63.06,64.44,0,0
104.32,6771.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-1.05,110.085,53.5,0,26,26,26,26,1.81,0.08,0.17,251.9,-1.88,-2.34,-2.49,-1.18,156,-471.5,14.4,0,0,0,0,0.97,-4.22,-4.22,3.62,2.32,-0.6,3.88,21.05,-0.53,0.22,-43.63,100,0,0,63.69,0,0,4,6,5,10,0,6437,0,7.11,2,75.8,1,0,65.3,3969.4,2.4,0,0,0,104.372,104.372,123.822,47.817,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,60,45.7,45.7,91.4,91.4,34,11.26,62.99,8.96,64.23,22,-3189.01,-79.9,94.7,6.1,11.8,4.5,23.6,0,0,64.7,0,0,0,0,939,3350,1496,3637,332.4,325.9,331.7,327.1,22.65,23.13,23.5,23.45,335,335,335,335,100,100,99.54,99.57,1.93,2.05,1.98,1.82,-0.1,-0.1,3.6,0.2,111.3,114.3,116.6,116.3,100.8,105.2,105.5,106.2,97.5,101.9,101.9,102.5,91.6,95.6,94.6,95.3,-7.55,7.34,0.01,-0.02,0.36,61.01,64.82,62.92,64.47,0,0
104.34,6771.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-1.05,110.085,53.5,0,26,26,26,26,1.77,0.01,0.19,251.8,-2.03,-2.31,-2.48,-1.11,155.9,-471.9,14.4,0,0,0,0,0.97,-4.22,-4.22,3.66,2.81,-0.55,4.15,21.06,-0.57,0.2,-43.94,100,0,0,63.63,0,0,4,6,5,10,0,6431,0,7.11,2,75.8,0,0,65.3,3969.4,2.4,0,1,0,104.391,104.391,123.822,47.817,0,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,64.4,45.4,45.4,90.4,90.4,34,8.79,69.1,9.58,61.76,22,-3189.03,-81.1,94.7,5.9,12.6,4.8,23.2,0,0,64.7,0,0,0,0,770,3598,1405,3507,332.8,325.2,331.9,327.3,22.64,23.13,23.49,23.45,335,335,335,335,100,100,99.54,99.57,1.92,2.03,1.87,1.7,0,-0.1,2.9,0,111.3,114.3,116.6,116.3,100.8,105.2,105.5,106.2,97.5,101.9,101.9,102.5,91.6,95.6,94.6,95.2,-7.66,7.44,0.01,-0.02,0.36,61.09,64.9,62.77,64.49,0,0
104.36,6772.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-1.05,110.085,53.5,0,26,26,26,26,1.71,-0.02,0.14,252.1,-2.07,-2.35,-2.47,-1.14,155.8,-472.3,14.5,0,0,0,0,0.97,-4.22,-4.22,3.7,2.57,-0.57,2.79,21.08,-0.59,0.2,-43.74,100,0,0,63.6,0,0,4,6,5,10,0,6428,0,7.11,2,75.9,0,0,65.3,3969.4,2.4,0,1,0,104.41,104.41,123.822,47.817,0,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,64.4,46,46,89.3,89.3,34,6.13,66.63,10.43,58.56,22,-3189.05,-82.5,94.7,5.1,12.9,5.3,22.6,0,0,64.7,0,0,0,0,562,3549,1404,3352,333.3,325.4,331.9,327.6,22.64,23.13,23.49,23.45,335,335,335,335,100,100,99.54,99.57,2.03,2.12,1.81,1.64,0,0,2.5,0,111.2,114.3,116.6,116.3,100.8,105.2,105.4,106.1,97.5,101.9,101.9,102.5,91.6,95.6,94.6,95.2,-7.78,7.57,0.01,-0.02,0.36,61.13,64.92,62.68,64.54,0,0
104.38,6772.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-1.05,110.085,53.5,0,26,26,26,26,1.62,-0.02,0.03,252.8,-2.02,-2.46,-2.46,-1.27,155.8,-472.8,14.5,0,0,0,0,0.97,-4.22,-4.22,3.73,1.59,-0.65,-0.19,21.09,-0.59,0.21,-43.02,100,0,0,63.61,0,0,4,6,5,10,0,6429,0,7.11,2,76,1,0,65.3,3969.4,2.4,0,1,0,104.43,104.43,123.822,47.817,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,60,47.4,47.4,88,88,34,3.29,55.58,11.52,54.63,22,-3189.07,-84.1,94.7,4,12.7,6.1,21.8,0,0,64.7,0,0,0,0,314,3203,1493,3172,334,326.3,331.7,328,22.64,23.13,23.49,23.45,335,335,335,335,100,100,99.54,99.57,2.26,2.33,1.8,1.64,-0.1,0,2.4,0,111.2,114.3,116.6,116.3,100.8,105.2,105.4,106.1,97.4,101.9,101.9,102.5,91.6,95.6,94.6,95.2,-7.91,7.72,0.01,-0.02,0.35,61.15,64.87,62.63,64.6,0,0
104.4,6773.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-1.05,110.085,53.5,0,26,26,26,26,1.53,-0.01,-0.09,253.6,-1.97,-2.58,-2.45,-1.4,155.7,-473.2,14.5,0,0,0,0,0.97,-4.22,-4.22,3.76,0.62,-0.73,-3.17,21.11,-0.58,0.22,-42.3,100,0,0,63.63,0,0,4,6,5,10,0,6430,0,7.11,2,76,1,0,65.3,3969.4,2.3,0,1,0,104.45,104.45,123.822,47.817,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,55.6,48.8,48.8,86.8,86.8,34,0.45,44.53,12.61,50.7,22,-3189.09,-85.8,94.7,2.8,12.5,6.9,21,0,0,64.7,0,0,0,0,66,2856,1582,2993,334.8,327.2,331.5,328.4,22.63,23.12,23.49,23.44,335,335,335,335,100,100,99.54,99.57,2.5,2.53,1.8,1.63,-0.1,0,2.3,0,111.2,114.3,116.5,116.3,100.7,105.2,105.4,106.1,97.4,101.9,101.8,102.5,91.5,95.6,94.5,95.2,-8.05,7.88,0.01,-0.02,0.35,61.16,64.81,62.58,64.67,0,0
104.42,6773.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-1.055,110.085,53.5,0,26,26,26,26,1.61,-0.01,-0.06,253.4,-2.03,-2.59,-2.29,-1.48,155.7,-473.6,14.5,0,0,0,0,0.98,-4.22,-4.22,3.76,1.13,-0.77,0.2,21.12,-0.59,0.22,-43.65,100,0,0,63.69,0,0,4,6,5,10,0,6436,0,7.11,2,76,1,0,65.3,3969.4,2.3,0,1,0,104.471,104.471,123.822,47.817,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,55.6,48,48,87.2,87.2,34,4.03,47.36,12.61,49.74,22,-3189.11,-86.3,94.7,3.8,12,7.3,19.9,0,0,64.9,0,0,0,0,351,2965,1569,2961,333.9,326.9,331.5,328.5,22.63,23.12,23.48,23.44,335,335,335,335,100,100,99.54,99.57,2.41,2.5,1.82,1.66,0,-0.1,2.5,0,111.2,114.3,116.5,116.3,100.7,105.1,105.4,106.1,97.4,101.9,101.8,102.5,91.5,95.6,94.5,95.2,-8.13,7.96,0.01,-0.02,0.35,61.19,64.95,62.62,64.75,0,0
104.44,6774,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-1.06,110.085,53.5,0,26,26,26,26,1.69,-0.01,-0.02,253.1,-2.09,-2.59,-2.14,-1.56,155.6,-474,14.6,0,0,0,0,0.98,-4.22,-4.22,3.77,1.64,-0.81,3.57,21.13,-0.6,0.23,-45,100,0,0,63.75,0,0,4,6,5,10,0,6443,0,7.11,2,76.1,0,0,65.3,3969.4,2.3,0,1,0,104.492,104.492,123.822,47.817,0,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,55.6,47.3,47.3,87.7,87.7,34,7.61,50.19,12.6,48.78,22,-3189.13,-86.9,94.7,4.8,11.4,7.8,18.8,0,0,65.2,0,0,0,0,636,3075,1556,2929,333.1,326.7,331.6,328.6,22.63,23.12,23.48,23.44,335,335,335,335,100,100,99.54,99.57,2.32,2.46,1.85,1.68,0,-0.1,2.6,0.1,111.2,114.2,116.5,116.2,100.7,105.1,105.4,106.1,97.4,101.9,101.8,102.4,91.5,95.6,94.5,95.2,-8.22,8.04,0.01,-0.01,0.34,61.22,65.09,62.67,64.84,0,0
104.46,6774.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-1.062,110.085,53.5,0,26,26,26,26,1.75,0.01,0.03,252.9,-2.15,-2.64,-2.11,-1.58,155.6,-474.5,14.6,0,0,0,0,0.98,-4.22,-4.22,3.77,1.47,-0.81,4.66,21.14,-0.62,0.23,-45.34,100,0,0,63.77,0,0,4,6,5,10,0,6445,0,7.11,2,76.1,0,0,65.3,3969.4,2.3,0,1,0,104.512,104.512,123.822,47.817,0,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,57.8,47,47,87.5,87.5,34,8.46,52.32,12.98,52.68,22,-3189.15,-86.8,94.7,4.9,11.3,8,18.5,0,0,65.8,0,0,0,0,717,3153,1593,3097,332.9,326.4,331.5,328.3,22.62,23.12,23.48,23.44,335,335,335,335,100,100,99.54,99.57,2.26,2.42,1.84,1.68,0,-0.1,2.6,0.1,111.2,114.2,116.5,116.2,100.7,105.1,105.4,106.1,97.3,101.9,101.8,102.4,91.5,95.6,94.5,95.2,-8.22,8.04,0.01,-0.01,0.34,61.24,65.16,62.68,64.87,0,0
104.48,6774.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-1.062,110.085,53.5,0,26,26,26,26,1.79,0.04,0.11,252.7,-2.2,-2.72,-2.21,-1.55,155.6,-474.9,14.6,0,0,0,0,0.98,-4.22,-4.22,3.78,0.62,-0.79,3.49,21.16,-0.63,0.22,-44.65,100,0,0,63.75,0,0,4,6,5,10,0,6443,0,7.11,2,76.2,1,0,65.3,3969.4,2.4,0,1,0,104.531,104.531,123.822,47.817,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,62.2,47.3,47.3,86.6,86.6,34,6.57,53.74,13.75,61.45,22,-3189.17,-85.8,94.7,4.1,11.7,7.9,19.1,0,0,66.8,0,0,0,0,595,3200,1681,3464,333.3,326.3,331.3,327.4,22.62,23.11,23.48,23.43,335,335,335,335,100,100,99.54,99.57,2.23,2.39,1.78,1.64,-0.1,-0.1,2.5,0.2,111.1,114.2,116.5,116.2,100.7,105.1,105.3,106,97.3,101.9,101.8,102.4,91.5,95.6,94.5,95.2,-8.14,7.97,0.01,-0.01,0.34,61.26,65.16,62.66,64.84,0,0
104.5,6775.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-1.062,110.085,53.5,0,26,26,26,26,1.83,0.07,0.19,252.4,-2.24,-2.81,-2.31,-1.51,155.5,-475.3,14.6,0,0,0,0,0.98,-4.22,-4.22,3.79,-0.23,-0.76,2.32,21.18,-0.65,0.22,-43.97,100,0,0,63.73,0,0,4,6,5,10,0,6441,0,7.11,2,76.3,1,0,65.3,3969.4,2.4,0,1,0,104.55,104.55,123.822,47.817,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,66.7,47.6,47.6,85.8,85.8,34,4.69,55.16,14.51,70.22,22,-3189.19,-84.8,94.7,3.3,12.1,7.8,19.7,0,0,67.8,0,0,0,0,473,3248,1769,3831,333.7,326.1,331,326.6,22.62,23.11,23.47,23.43,335,335,335,335,100,100,99.54,99.57,2.2,2.35,1.73,1.61,-0.1,0,2.4,0.2,111.1,114.2,116.5,116.2,100.6,105.1,105.3,106,97.3,101.9,101.7,102.4,91.4,95.6,94.5,95.2,-8.07,7.89,0.01,-0.02,0.34,61.28,65.17,62.64,64.82,0,0
104.52,6775.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-1.062,110.085,53.5,0,26,26,26,26,1.65,0.06,0.04,253.3,-2.24,-2.89,-2.32,-1.67,155.5,-475.7,14.7,0,0,0,0,0.98,-4.22,-4.22,3.75,-0.75,-0.85,0.01,21.2,-0.63,0.21,-43.81,100,0,0,64.12,0,0,4,6,5,10,0,6480,0,7.11,2,76.3,1,0,65.3,3969.4,2.5,0,1,0,104.57,104.57,123.822,47.817,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,62.2,47.9,47.9,87.7,87.7,34,6.15,50.73,10.44,57.66,22,-3189.21,-82.5,94.7,3.4,11.6,7.3,19.8,0,0,71.7,0,0,0,0,604,2968,1458,3278,333.4,326.8,331.7,327.8,22.62,23.11,23.47,23.43,335,335,335,335,100,100,99.54,99.57,2.06,2.21,1.73,1.59,-0.1,-0.1,3.1,0.2,111.1,114.2,116.4,116.2,100.6,105.1,105.3,106,97.3,101.9,101.7,102.4,91.4,95.6,94.4,95.1,-7.86,7.69,0.01,-0.02,0.34,61.35,65.18,63.31,64.93,0,0
104.54,6776.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-1.062,110.085,53.5,0,26,26,26,26,1.48,0.05,-0.11,254.2,-2.23,-2.97,-2.32,-1.83,155.5,-476.1,14.7,0,0,0,0,0.98,-4.22,-4.22,3.71,-1.26,-0.95,-2.3,21.22,-0.62,0.2,-43.64,100,0,0,64.51,0,0,4,6,5,10,0,6520,0,7.11,2,76.4,0,0,65.3,3969.4,2.7,0,1,0,104.59,104.59,123.822,47.817,0,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,57.8,48.2,48.2,89.7,89.7,34,7.61,46.3,6.37,45.09,22,-3189.23,-80.2,94.7,3.5,11.1,6.8,19.9,0,0,75.7,0,0,0,0,735,2688,1147,2724,333.1,327.6,332.3,329,22.61,23.11,23.47,23.43,335,335,335,335,100,100,99.54,99.57,1.93,2.06,1.74,1.58,-0.1,-0.1,3.8,0.2,111.1,114.2,116.4,116.2,100.6,105.1,105.3,106,97.3,101.9,101.7,102.4,91.4,95.6,94.4,95.1,-7.64,7.48,0.01,-0.02,0.34,61.41,65.2,63.98,65.05,0,0
104.56,6776.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-1.062,110.085,53.5,0,26,26,26,26,1.43,0.11,-0.14,254.5,-2.23,-2.98,-2.34,-1.9,155.5,-476.6,14.7,0,0,0,0,0.98,-4.22,-4.22,3.67,-1.28,-1.02,-1.56,21.25,-0.6,0.2,-43.39,100,0,0,64.74,0,0,4,6,5,10,0,6543,0,7.11,2,76.5,0,0,65.3,3969.4,2.8,0,1,0,104.61,104.61,123.822,47.817,0,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,55.6,48.3,48.3,90.8,90.8,34,8.28,43.36,5.58,41.71,22,-3189.25,-78,94.7,4.2,10.5,6.5,19.6,0,0,77.5,0,0,0,0,798,2503,1184,2607,332.9,328.1,332.3,329.3,22.61,23.1,23.47,23.42,335,335,335,335,100,100,99.54,99.57,1.82,1.95,1.78,1.61,-0.1,-0.1,4.2,0.4,111.1,114.2,116.4,116.2,100.6,105.1,105.3,106,97.2,101.9,101.7,102.4,91.4,95.6,94.4,95.1,-7.45,7.28,0.01,-0.02,0.35,61.52,65.29,64.27,65.22,0,0
104.58,6776.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-1.062,110.085,53.5,0,26,26,26,26,1.49,0.23,-0.07,254.3,-2.24,-2.92,-2.37,-1.89,155.5,-477,14.7,0,0,0,0,0.98,-4.22,-4.22,3.65,-0.81,-1.07,2.23,21.3,-0.56,0.22,-43.06,100,0,0,64.81,0,0,4,6,5,10,0,6550,0,7.11,2,76.7,1,0,65.3,3969.4,2.8,0,1,0,104.632,104.632,123.822,47.817,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,55.6,48.2,48.2,91.2,91.2,34,8.17,41.92,8.05,47.51,22,-3189.27,-75.9,94.7,5.3,9.6,6.5,19.1,0,0,77.1,0,0,0,0,792,2413,1570,2924,332.7,328.4,331.5,328.6,22.61,23.1,23.46,23.42,335,335,335,335,100,100,99.54,99.57,1.73,1.85,1.84,1.7,-0.1,-0.1,4.3,0.6,111,114.1,116.4,116.1,100.5,105.1,105.2,106,97.2,101.8,101.7,102.4,91.4,95.6,94.4,95.1,-7.26,7.1,0.01,-0.01,0.36,61.67,65.46,64.18,65.44,0,0
104.6,6777.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-1.062,110.085,53.5,0,26,26,26,26,1.56,0.35,0.01,254,-2.25,-2.87,-2.4,-1.88,155.5,-477.4,14.7,0,0,0,0,0.98,-4.22,-4.22,3.62,-0.33,-1.12,6.02,21.36,-0.52,0.23,-42.72,100,0,0,64.88,0,0,4,6,5,10,0,6556,0,7.11,2,76.9,1,0,65.3,3969.4,2.9,0,1,0,104.653,104.653,123.822,47.817,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,55.6,48.1,48.1,91.6,91.6,34,8.05,40.48,10.53,53.31,22,-3189.29,-73.8,94.7,6.5,8.8,6.6,18.6,0,0,76.7,0,0,0,0,786,2324,1956,3242,332.6,328.7,330.7,328,22.6,23.1,23.46,23.42,335,335,335,335,100,100,99.54,99.57,1.65,1.76,1.9,1.79,-0.1,-0.1,4.3,0.9,111,114.1,116.4,116.1,100.5,105.1,105.2,106,97.2,101.8,101.7,102.3,91.3,95.5,94.4,95.1,-7.08,6.91,0.01,-0.01,0.36,61.82,65.63,64.08,65.66,0,0
104.62,6777.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-1.062,110.085,53.5,0,26,26,26,26,1.51,0.27,-0.01,254.1,-2.43,-2.79,-2.48,-1.83,155.5,-477.8,14.8,0,0,0,0,0.98,-4.22,-4.22,3.57,-1.29,-1.04,4.82,21.4,-0.52,0.21,-41.32,100,0,0,65.24,0,0,4,6,5,10,0,6593,0,7.11,2,77,1,0,65.3,3969.4,3,0,1,0,104.671,104.671,123.822,47.817,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,60,48,48,91.7,91.7,34,6.99,45.15,7.43,56.34,22,-3189.31,-71.6,94.7,5.7,9.5,6.2,19.4,0,0,77.3,0,0,0,0,742,2509,1618,3326,332.8,328.1,331.4,327.7,22.6,23.1,23.46,23.42,335,335,335,335,100,100,99.54,99.57,1.6,1.69,1.79,1.68,-0.1,-0.1,4.8,0.7,111,114.1,116.4,116.1,100.5,105.1,105.2,105.9,97.2,101.8,101.6,102.3,91.3,95.5,94.4,95.1,-6.86,6.69,0.01,-0.02,0.37,61.97,65.66,64.76,65.71,0,0
104.64,6778.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-1.062,110.085,53.5,0,26,26,26,26,1.47,0.18,-0.03,254.2,-2.61,-2.71,-2.56,-1.78,155.5,-478.3,14.8,0,0,0,0,0.98,-4.22,-4.22,3.51,-2.25,-0.97,3.62,21.44,-0.51,0.2,-39.91,100,0,0,65.6,0,0,4,6,5,10,0,6630,0,7.11,2,77.2,0,0,65.3,3969.4,3.1,0,1,0,104.691,104.691,123.822,47.817,0,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,64.4,47.9,47.9,91.9,91.9,34,5.92,49.82,4.32,59.37,22,-3189.33,-69.3,94.7,4.9,10.1,5.8,20.3,0,0,77.9,0,0,0,0,697,2694,1281,3409,333.1,327.6,332.2,327.5,22.6,23.09,23.46,23.41,335,335,335,335,100,100,99.54,99.57,1.55,1.62,1.69,1.58,-0.1,0,5.2,0.5,111,114.1,116.3,116.1,100.5,105,105.2,105.9,97.1,101.8,101.6,102.3,91.3,95.5,94.4,95.1,-6.64,6.47,0.01,-0.02,0.38,62.12,65.69,65.45,65.76,0,0
