Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.88,5701,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.732,93.607,55,0,453.5,376,391.2,391,-1.02,0.68,0.29,245.4,-2.82,-3.29,-2.25,-2.79,-322.8,-254.4,-16.1,0,0,0,0,0.99,-6.03,-6.03,-1.98,1.39,2.4,0.32,70.51,-0.31,-0.43,7.41,100,0,0,214,0,0,0,0,0,0,0,18480,0,19.7,5,253.8,1,0,0,0,0,0,1,0,91.919,91.919,94.219,38.637,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,62.2,16.5,16.5,36.6,36.6,35,-33.68,-25.1,-94.2,8.8,35,-3691.905,5,100,10.7,7.9,23.8,19.3,0,1,100,0,0,0,0,4637,3156,6745,5695,313.4,319.2,307.3,310.9,18.68,19.45,17.62,17.67,330,330,330,330,99.06,99.01,99.45,99.46,-0.12,-0.92,-0.63,-0.19,-0.1,-0.1,1.5,1.8,97,106.6,96.3,96.9,78,112.8,84.5,85,74.8,107.8,81.2,81.8,70.9,101.2,78.1,78.7,0.02,-0.86,0.2,0.2,0,211.6,210.95,213.87,213.87,0,0
91.9,5702.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.732,93.607,55,0,453.1,375.7,391,390.7,-0.98,0.66,0.31,245.1,-2.81,-3.27,-2.27,-2.86,-324,-253.83,-16.1,0,0,0,0,0.99,-6.03,-6.03,-1.96,-0.29,2.39,3.35,70.64,-0.29,-0.45,6.66,100,0,0,214.3,0,0,0,0,0,0,0,18506,0,19.7,5,254.2,1,0,0,0,0,0,1,0,91.938,91.938,94.219,38.637,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,66.7,16.3,16.3,36.5,36.5,35,-32.72,-24.3,-93.6,11.1,35,-3691.925,4.6,100,10.9,7.7,24.4,19.8,0,1,100,0,0,0,0,4695,3150,6772,5672,313.2,319.3,307.1,310.9,18.68,19.45,17.62,17.67,330,330,330,330,99.06,99.01,99.45,99.46,-0.1,-0.9,-0.61,-0.17,-0.1,-0.1,1.5,1.8,97,106.6,96.3,96.9,77.9,112.7,84.5,85,74.7,107.7,81.2,81.7,70.9,101.1,78.1,78.7,-0.01,-0.83,0.2,0.2,0,211.91,211.31,214.13,214.13,0,0
91.92,5703.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.732,93.607,55,0,452.8,375.4,390.7,390.5,-0.92,0.66,0.16,246.1,-2.95,-3.22,-2.3,-2.75,-325.3,-253.21,-16.1,0,0,0,0,0.99,-6.03,-6.03,-1.96,0.06,2.43,1.45,70.77,-0.27,-0.47,6.5,100,0,0,214.75,0,0,0,0,0,0,0,18545,0,19.7,5,254.7,1,0,0,0,0,0,1,0,91.959,91.959,94.219,38.637,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,62.2,17.2,17.2,36.9,36.9,35,-28.52,-24.2,-86.9,12.5,35,-3691.945,4.6,100,10.4,8,23.8,19.6,0,1,100,0,0,0,0,4217,3168,6474,5596,314.8,319.1,308.2,311.2,18.68,19.45,17.62,17.67,330,330,330,330,99.06,99.01,99.45,99.46,-0.07,-0.88,-0.59,-0.14,-0.1,-0.1,1.6,1.8,97,106.6,96.3,96.9,77.9,112.6,84.5,85,74.7,107.6,81.2,81.7,70.8,101,78,78.7,-0.01,-0.82,0.2,0.2,0,212.28,211.72,214.58,214.58,0,0
91.94,5705.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.732,93.607,55,0,452.5,375.1,390.5,390.2,-0.86,0.65,0.02,247.1,-3.1,-3.17,-2.32,-2.64,-326.6,-252.59,-16.2,0,0,0,0,0.99,-6.03,-6.03,-1.95,0.42,2.47,-0.46,70.89,-0.25,-0.49,6.33,100,0,0,215.22,0,0,0,0,0,0,0,18585,0,19.7,5,255.2,0,0,0,0,0,0,1,0,91.98,91.98,94.219,38.637,0,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,57.8,18.1,18.1,37.4,37.4,35,-24.33,-24.1,-80.1,14,35,-3691.965,4.7,100,9.9,8.4,23.2,19.3,0,1,100,0,0,0,0,3740,3186,6175,5519,316.5,318.8,309.3,311.5,18.68,19.45,17.62,17.67,330,330,330,330,99.06,99.01,99.45,99.46,-0.05,-0.86,-0.56,-0.11,-0.1,-0.1,1.6,1.8,97,106.6,96.3,96.9,77.8,112.5,84.4,85,74.6,107.5,81.2,81.7,70.8,101,78,78.6,-0.01,-0.82,0.2,0.2,0,212.65,212.12,215.04,215.04,0,0
91.96,5706.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.732,93.607,55,0,452.2,374.9,390.2,389.9,-0.82,0.64,-0.12,248.3,-3.12,-3.16,-2.32,-2.63,-327.9,-251.96,-16.2,0,0,0,0,0.99,-6.03,-6.03,-1.98,-0.3,2.44,-1.99,71.02,-0.24,-0.51,6.23,100,0,0,215.67,0,0,0,0,0,0,0,18625,0,19.69,5,255.6,0,0,0,0,0,0,1,0,92,92,94.219,38.637,0,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,55.6,19.1,19.1,38.4,38.4,35,-22.46,-23.1,-74.6,14.6,35,-3691.985,4.9,100,9.4,8.2,22.6,18.9,0,1,100,0,0,0,0,3515,3072,5927,5270,317.3,319.1,310.1,312.3,18.68,19.45,17.62,17.67,330,330,330,330,99.06,99.01,99.45,99.46,-0.05,-0.86,-0.54,-0.1,-0.1,-0.1,1.7,1.9,97,106.6,96.3,96.9,77.7,112.4,84.4,84.9,74.5,107.5,81.1,81.7,70.7,100.9,78,78.6,-0.01,-0.83,0.2,0.2,0,212.99,212.48,215.47,215.47,0,0
91.98,5708.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.732,93.607,55,0,451.8,374.6,389.9,389.7,-0.78,0.62,-0.25,249.5,-3.03,-3.18,-2.29,-2.71,-329.2,-251.33,-16.3,0,0,0,0,0.99,-6.03,-6.03,-2.04,-2.11,2.35,-3.16,71.15,-0.24,-0.53,6.19,100,0,0,216.12,0,0,0,0,0,0,0,18664,0,19.69,5,256.1,1,0,0,0,0,0,1,0,92.02,92.02,94.219,38.637,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,55.6,20,20,40.2,40.2,35,-22.93,-21.1,-70.6,14.4,35,-3692.005,5.1,100,8.8,7.5,22.1,18.3,0,1,100,0,0,0,0,3544,2827,5727,4847,317.4,320,310.7,313.6,18.68,19.45,17.62,17.67,330,330,330,330,99.06,99.01,99.45,99.46,-0.06,-0.87,-0.53,-0.09,-0.1,-0.1,1.7,1.9,97,106.6,96.3,96.9,77.7,112.3,84.4,84.9,74.5,107.4,81.1,81.7,70.6,100.8,78,78.6,0.01,-0.85,0.2,0.2,0,213.31,212.81,215.9,215.9,0,0
92,5709.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.732,93.607,55,0,451.5,374.3,389.7,389.4,-0.75,0.6,-0.38,250.8,-2.94,-3.21,-2.26,-2.79,-330.5,-250.7,-16.3,0,0,0,0,0.99,-6.03,-6.03,-2.1,-3.91,2.26,-4.32,71.27,-0.24,-0.54,6.15,100,0,0,216.57,0,0,0,0,0,0,0,18703,0,19.69,5,256.5,1,0,0,0,0,0,1,0,92.04,92.04,94.219,38.637,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,55.6,20.9,20.9,41.9,41.9,35,-23.4,-19.2,-66.5,14.2,35,-3692.025,5.4,100,8.3,6.9,21.6,17.8,0,1,100,0,0,0,0,3572,2582,5528,4424,317.4,320.9,311.3,314.9,18.68,19.45,17.62,17.67,330,330,330,330,99.06,99.01,99.45,99.46,-0.08,-0.89,-0.52,-0.08,-0.1,-0.1,1.8,2,97,106.7,96.3,96.9,77.6,112.2,84.4,84.9,74.4,107.3,81.1,81.6,70.6,100.7,78,78.6,0.03,-0.87,0.2,0.2,0,213.63,213.13,216.33,216.33,0,0
92.02,5710.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.732,93.607,55,0,451.2,374.1,389.4,389.2,-0.77,0.62,-0.37,250.9,-2.94,-3.19,-2.27,-2.74,-331.8,-250.1,-16.3,0,0,0,0,0.99,-6.03,-6.03,-2.15,-2.9,2.24,-2.74,71.39,-0.26,-0.52,6.38,100,0,0,216.97,0,0,0,0,0,0,0,18737,0,19.69,5,256.9,1,0,0,0,0,0,1,0,92.059,92.059,94.219,38.637,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,60,21,21,42.1,42.1,35,-22.98,-19.8,-68.2,12.6,35,-3692.045,5.2,100,8.3,6.7,21.1,17.2,0,1,100,0,0,0,0,3502,2660,5554,4549,317.6,320.8,311.3,314.6,18.68,19.45,17.62,17.67,330,330,330,330,99.06,99.01,99.45,99.46,-0.08,-0.89,-0.55,-0.1,-0.1,-0.1,1.8,2,97,106.7,96.3,96.9,77.5,112.1,84.4,84.9,74.4,107.2,81.1,81.6,70.5,100.6,78,78.6,0.02,-0.86,0.2,0.2,0,214.01,213.48,216.78,216.78,0,0
92.04,5712.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.732,93.607,55,0,450.9,373.8,389.2,388.9,-0.8,0.64,-0.37,251,-2.94,-3.17,-2.28,-2.7,-333,-249.5,-16.4,0,0,0,0,0.99,-6.03,-6.03,-2.19,-1.9,2.21,-1.15,71.51,-0.27,-0.49,6.61,100,0,0,217.37,0,0,0,0,0,0,0,18771,0,19.69,5,257.4,0,0,0,0,0,0,0,0,92.078,92.078,94.219,38.637,0,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,64.4,21.1,21.1,42.3,42.3,35,-22.56,-20.3,-70,11.1,35,-3692.065,5,100,8.3,6.6,20.7,16.7,0,1,100,0,0,0,0,3432,2738,5579,4674,317.8,320.7,311.4,314.2,18.68,19.45,17.62,17.67,330,330,330,330,99.06,99.01,99.45,99.46,-0.08,-0.88,-0.57,-0.12,-0.1,-0.1,1.8,2,97,106.7,96.3,96.9,77.5,112,84.4,84.8,74.3,107.1,81.1,81.6,70.5,100.5,78,78.5,0.01,-0.85,0.2,0.2,0,214.38,213.83,217.22,217.22,0,0
92.06,5713.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.732,93.607,55,0,450.5,373.6,388.9,388.6,-0.83,0.65,-0.22,249.8,-2.94,-3.14,-2.27,-2.69,-334.3,-248.88,-16.4,0,0,0,0,0.99,-6.03,-6.03,-2.21,-0.03,2.15,-1.95,71.63,-0.28,-0.46,6.97,100,0,0,217.7,0,0,0,0,0,0,0,18800,0,19.69,5,257.8,0,0,0,0,0,0,0,0,92.098,92.098,94.219,38.637,0,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,64.4,19.4,19.4,41.2,41.2,35,-23.58,-23.3,-73.4,10.6,35,-3692.085,4.8,100,8.6,7.1,20.8,16.7,0,1,100,0,0,0,0,3737,3178,5751,4839,316.7,319.2,310.9,313.7,18.68,19.45,17.62,17.67,330,330,330,330,99.06,99.01,99.45,99.46,-0.07,-0.86,-0.58,-0.13,-0.1,-0.1,1.8,2,97,106.7,96.3,96.9,77.4,111.9,84.4,84.8,74.3,107,81.1,81.6,70.4,100.5,78,78.5,0,-0.84,0.2,0.2,0,214.79,214.22,217.58,217.58,0,0
92.08,5715.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.732,93.607,55,0,450.2,373.3,388.6,388.4,-0.88,0.63,0.06,247.2,-2.92,-3.11,-2.24,-2.71,-335.6,-248.23,-16.5,0,0,0,0,0.99,-6.03,-6.03,-2.19,2.71,2.06,-5.14,71.75,-0.28,-0.44,7.46,100,0,0,217.98,0,0,0,0,0,0,0,18824,0,19.69,5,258.2,1,0,0,0,0,0,0,0,92.119,92.119,94.219,38.637,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,60,16,16,38.6,38.6,35,-26.05,-28.6,-78.5,11.4,35,-3692.105,4.4,100,9.3,8.3,21.6,17.1,0,1,100,0,0,0,0,4415,3979,6069,5044,314.4,316.4,309.8,313.1,18.68,19.45,17.62,17.67,330,330,330,330,99.06,99.01,99.45,99.46,-0.04,-0.83,-0.58,-0.14,-0.1,-0.1,1.7,1.9,97,106.7,96.3,96.9,77.4,111.9,84.3,84.8,74.2,106.9,81.1,81.5,70.4,100.4,77.9,78.5,-0.02,-0.82,0.2,0.2,0,215.24,214.64,217.86,217.86,0,0
92.1,5716.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.732,93.607,55,0,449.9,373,388.4,388.1,-0.92,0.62,0.35,244.7,-2.9,-3.08,-2.22,-2.73,-336.9,-247.58,-16.5,0,0,0,0,0.99,-6.03,-6.03,-2.17,5.44,1.96,-8.33,71.87,-0.29,-0.41,7.95,100,0,0,218.26,0,0,0,0,0,0,0,18848,0,19.68,5,258.7,1,0,0,0,0,0,0,0,92.14,92.14,94.219,38.637,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,55.6,12.6,12.6,36,36,35,-28.51,-34,-83.6,12.1,35,-3692.125,4,100,10.1,9.5,22.3,17.5,0,1,100,0,0,0,0,5095,4780,6387,5249,312,313.6,308.8,312.4,18.68,19.45,17.62,17.67,330,330,330,330,99.06,99.01,99.45,99.46,-0.01,-0.79,-0.58,-0.14,-0.1,-0.1,1.6,1.9,97,106.7,96.3,96.9,77.3,111.8,84.3,84.8,74.1,106.8,81.1,81.5,70.3,100.3,77.9,78.5,-0.04,-0.8,0.2,0.2,0,215.68,215.06,218.14,218.14,0,0
92.12,5718.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.732,93.607,55,0,449.6,372.8,388.1,387.9,-0.86,0.64,0.49,243.2,-2.87,-3.2,-2.32,-2.83,-338.2,-246.92,-16.6,0,0,0,0,0.99,-6.03,-6.03,-2.05,3.53,1.83,-5.88,72,-0.29,-0.38,6.52,100,0,0,218.37,0,0,0,0,0,0,0,18858,0,19.68,5,259.2,1,0,0,0,0,0,0,0,92.16,92.16,94.219,38.637,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,55.6,14.2,14.2,32.4,32.4,35,-22.96,-26.9,-94.1,17.7,35,-3692.145,3.1,100,10.6,9.5,24.5,19.3,0,1,100,0,0,0,0,4720,4034,7173,6014,313.1,316,306.1,309.9,18.68,19.45,17.62,17.67,330,330,330,330,99.06,99.01,99.45,99.46,0.03,-0.77,-0.56,-0.12,-0.1,-0.1,1.5,1.7,97,106.7,96.3,96.9,77.2,111.7,84.3,84.8,74.1,106.8,81,81.5,70.3,100.2,77.9,78.4,-0.12,-0.72,0.2,0.2,0,216.05,215.49,218.28,218.28,0,0
92.14,5719.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.732,93.607,55,0,449.3,372.5,387.9,387.6,-0.79,0.66,0.63,241.7,-2.84,-3.31,-2.43,-2.92,-339.5,-246.25,-16.6,0,0,0,0,0.99,-6.03,-6.03,-1.92,1.62,1.7,-3.43,72.13,-0.29,-0.34,5.09,100,0,0,218.48,0,0,0,0,0,0,0,18867,0,19.68,5,259.6,0,0,0,0,0,0,0,0,92.18,92.18,94.219,38.637,0,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,55.6,15.9,15.9,28.7,28.7,35,-17.41,-19.9,-104.6,23.3,35,-3692.165,2.2,100,11.1,9.4,26.8,21.1,0,1,100,0,0,0,0,4345,3289,7960,6778,314.3,318.4,303.3,307.3,18.68,19.46,17.62,17.67,330,330,330,330,99.06,99.01,99.45,99.46,0.08,-0.75,-0.54,-0.1,0,0,1.4,1.6,97,106.7,96.3,96.9,77.2,111.6,84.3,84.7,74,106.7,81,81.5,70.2,100.2,77.9,78.4,-0.19,-0.65,0.2,0.2,0,216.42,215.92,218.42,218.42,0,0
92.16,5721,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.732,93.607,55,0,448.9,372.2,387.6,387.4,-0.67,0.63,0.48,242.6,-2.87,-3.32,-2.45,-2.93,-340.8,-245.61,-16.7,0,0,0,0,0.99,-6.03,-6.03,-1.93,-0.83,1.64,-1.57,72.25,-0.26,-0.41,3.67,100,0,0,218.82,0,0,0,0,0,0,0,18896,0,19.68,5,260.1,0,0,0,0,0,0,0,0,92.2,92.2,94.219,38.637,0,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,57.8,16.9,16.9,29.6,29.6,35,-12.37,-15.8,-97.4,25.6,35,-3692.185,1.4,100,10.9,9.2,27,21.5,0,1,100,0,0,0,0,4043,3128,7626,6580,315.3,319,304.3,307.9,18.68,19.46,17.62,17.67,330,330,330,330,99.06,99.01,99.45,99.46,0.13,-0.7,-0.5,-0.07,0,0,1.4,1.6,97,106.7,96.3,96.9,77.1,111.5,84.3,84.7,74,106.6,81,81.5,70.2,100.1,77.9,78.4,-0.26,-0.58,0.2,0.2,0,216.67,216.27,218.7,218.7,0,0
92.18,5722.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.732,93.607,55,0,448.6,371.9,387.3,387.1,-0.51,0.56,0.04,246,-2.97,-3.23,-2.41,-2.86,-342,-244.98,-16.7,0,0,0,0,0.99,-6.03,-6.03,-2.08,-3.83,1.66,-0.28,72.36,-0.22,-0.59,2.24,100,0,0,219.39,0,0,0,0,0,0,0,18946,0,19.68,5,260.5,1,0,0,0,0,0,0,0,92.219,92.219,94.219,38.637,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,62.2,17.2,17.2,35.1,35.1,35,-7.84,-14.7,-72.4,24.5,35,-3692.205,0.9,100,9.9,8.9,25.2,20.5,0,1,100,0,0,0,0,3813,3553,6170,5420,316.2,317.8,309,311.6,18.68,19.46,17.62,17.67,330,330,330,330,99.06,99.01,99.45,99.46,0.19,-0.62,-0.44,0,0,-0.1,1.6,1.7,97,106.7,96.3,96.9,77.1,111.4,84.3,84.7,73.9,106.5,81,81.4,70.1,100,77.9,78.4,-0.33,-0.51,0.2,0.2,0,216.79,216.54,219.13,219.13,0,0
92.2,5723.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.732,93.607,55,0,448.2,371.6,387,386.8,-0.34,0.48,-0.4,249.4,-3.06,-3.15,-2.36,-2.78,-343.3,-244.35,-16.7,0,0,0,0,0.99,-6.03,-6.03,-2.22,-6.82,1.67,1,72.47,-0.17,-0.77,0.81,100,0,0,219.97,0,0,0,0,0,0,0,18996,0,19.68,5,260.9,1,0,0,0,0,0,0,0,92.238,92.238,94.219,38.637,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,66.7,17.6,17.6,40.7,40.7,35,-3.31,-13.6,-47.5,23.5,35,-3692.225,0.4,100,8.9,8.6,23.5,19.5,0,1,100,0,0,0,0,3584,3978,4715,4260,317.2,316.5,313.7,315.3,18.68,19.46,17.62,17.67,330,330,330,330,99.06,99.01,99.45,99.46,0.26,-0.54,-0.38,0.05,-0.1,-0.1,1.8,1.8,97,106.7,96.3,96.9,77,111.3,84.3,84.6,73.9,106.4,81,81.4,70.1,99.9,77.9,78.3,-0.4,-0.44,0.2,0.2,0,216.92,216.81,219.56,219.56,0,0
92.22,5725.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.732,93.607,55,0,447.9,371.4,386.8,386.6,-0.29,0.31,-0.44,250.2,-3.08,-3.15,-2.36,-2.68,-344.6,-243.67,-16.8,0,0,0,0,0.99,-6.03,-6.03,-2.21,-2.89,1.6,-2.01,72.47,-0.15,-0.65,0.86,100,0,0,219.78,0,0,0,0,0,0,0,18979,0,19.68,5,260.9,1,0,0,0,0,0,0,0,92.259,92.259,94.219,38.637,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,62.2,18.7,18.7,41.6,41.6,35,-2.39,-11.8,-48.9,28,35,-3692.245,0.7,100,8.6,8.6,21.4,18.2,0,1,100,0,0,0,0,3379,3613,4947,4476,317.9,317.6,313.2,314.8,18.68,19.46,17.62,17.67,330,330,330,330,99.06,99.01,99.45,99.46,0.27,-0.53,-0.35,0.09,0,0,1.6,1.6,97,106.7,96.3,96.9,77,111.2,84.2,84.6,73.8,106.3,81,81.3,70,99.8,77.8,78.3,-0.37,-0.46,0.2,0.2,0,217.12,217.03,219.22,219.22,0,0
92.24,5726.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.732,93.607,55,0,447.6,371.2,386.6,386.3,-0.23,0.14,-0.49,251,-3.1,-3.16,-2.35,-2.58,-345.9,-243,-16.8,0,0,0,0,0.99,-6.03,-6.03,-2.2,1.05,1.52,-5.02,72.48,-0.12,-0.53,0.91,100,0,0,219.59,0,0,0,0,0,0,0,18963,0,19.67,5,260.9,0,0,0,0,0,0,0,0,92.28,92.28,94.219,38.637,0,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,57.8,19.8,19.8,42.6,42.6,35,-1.47,-9.9,-50.4,32.5,35,-3692.265,1,100,8.3,8.5,19.3,16.9,0,1,100,0,0,0,0,3174,3247,5179,4692,318.6,318.6,312.7,314.2,18.68,19.46,17.62,17.67,330,330,330,330,99.06,99.01,99.45,99.46,0.29,-0.52,-0.32,0.13,0,0,1.3,1.4,97,106.7,96.3,96.9,76.9,111.1,84.2,84.5,73.8,106.2,80.9,81.3,70,99.7,77.8,78.2,-0.35,-0.49,0.2,0.2,0,217.33,217.25,218.88,218.88,0,0
92.26,5728.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.732,93.607,55,0,447.3,370.9,386.3,386.1,-0.25,0.15,-0.38,250.4,-3.1,-3.14,-2.35,-2.57,-347.2,-242.32,-16.9,0,0,0,0,0.99,-6.03,-6.03,-2.2,1.94,1.43,-5.96,72.51,-0.1,-0.46,1.53,100,0,0,219.61,0,0,0,0,0,0,0,18964,0,19.67,5,261,0,0,0,0,0,0,0,0,92.3,92.3,94.219,38.637,0,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,55.6,19.5,19.5,41.8,41.8,35,-3.97,-12,-53.1,34.9,35,-3692.285,1.8,100,8.3,8.5,19,16.8,0,1,100,0,0,0,0,3293,3284,5466,4928,318.3,318.4,311.8,313.5,18.68,19.46,17.62,17.67,330,330,330,330,99.06,99.01,99.45,99.46,0.25,-0.55,-0.31,0.14,0,0,1.3,1.4,97,106.7,96.3,96.9,76.9,111,84.1,84.5,73.7,106.1,80.9,81.2,70,99.7,77.8,78.2,-0.29,-0.55,0.2,0.2,0,217.46,217.36,218.92,218.92,0,0
92.28,5729.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.732,93.607,55,0,447,370.6,386.1,385.8,-0.35,0.36,-0.12,248.4,-3.09,-3.09,-2.36,-2.64,-348.5,-241.65,-16.9,0,0,0,0,0.99,-6.03,-6.03,-2.21,-0.22,1.35,-4.83,72.56,-0.08,-0.46,2.74,100,0,0,219.84,0,0,0,0,0,0,0,18985,0,19.67,5,261.2,1,0,0,0,0,0,0,0,92.32,92.32,94.219,38.637,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,55.6,17.9,17.9,39.4,39.4,35,-9.9,-18,-57.2,35.3,35,-3692.305,3.1,100,8.5,8.5,20.5,17.9,0,1,100,0,0,0,0,3736,3722,5807,5185,317,317.2,310.6,312.5,18.68,19.46,17.62,17.67,330,330,330,330,99.06,99.01,99.45,99.46,0.18,-0.62,-0.33,0.12,0,0,1.4,1.5,97,106.7,96.3,96.9,76.8,110.9,84.1,84.5,73.7,106,80.8,81.2,69.9,99.6,77.7,78.2,-0.18,-0.66,0.2,0.2,0,217.53,217.37,219.33,219.33,0,0
92.3,5731.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.732,93.607,55,0,446.6,370.4,385.8,385.6,-0.45,0.56,0.14,246.4,-3.07,-3.05,-2.37,-2.7,-349.8,-240.97,-17,0,0,0,0,0.99,-6.03,-6.03,-2.23,-2.37,1.26,-3.7,72.62,-0.07,-0.45,3.95,100,0,0,220.07,0,0,0,0,0,0,0,19005,0,19.67,5,261.4,1,0,0,0,0,0,0,0,92.34,92.34,94.219,38.637,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,55.6,16.3,16.3,36.9,36.9,35,-15.82,-24.1,-61.2,35.6,35,-3692.325,4.3,100,8.8,8.5,22.1,19.1,0,1,100,0,0,0,0,4180,4160,6148,5442,315.6,315.9,309.3,311.5,18.68,19.46,17.62,17.67,330,330,330,330,99.06,99.01,99.45,99.46,0.1,-0.69,-0.34,0.11,-0.1,-0.1,1.6,1.7,97,106.7,96.3,96.9,76.7,110.8,84.1,84.4,73.6,105.9,80.8,81.2,69.8,99.5,77.7,78.1,-0.07,-0.76,0.2,0.2,0,217.6,217.38,219.74,219.74,0,0
92.32,5732.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.732,93.607,55,0,446.3,370.1,385.5,385.3,-0.54,0.19,0.15,245.8,-3.05,-3.06,-2.35,-2.71,-351.1,-240.33,-17,0,0,0,0,0.99,-6.03,-6.03,-2.22,-0.75,1.15,-5.02,72.62,-0.1,-0.48,5.23,100,0,0,219.77,0,0,0,0,0,0,0,18978,0,19.67,5,261.4,1,0,0,0,0,0,0,0,92.359,92.359,94.219,38.637,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,60,15.7,15.7,36.4,36.4,35,-17.99,-25.1,-70.2,33.5,35,-3692.345,4.5,100,9.5,9.1,22.4,19.1,0,1,100,0,0,0,0,4245,4073,6291,5558,315.1,316,308.9,311.3,18.68,19.46,17.62,17.67,330,330,330,330,99.06,99.01,99.45,99.46,0.08,-0.72,-0.39,0.06,0,0,1.2,1.4,97,106.7,96.3,96.9,76.7,110.7,84,84.4,73.6,105.9,80.8,81.1,69.8,99.4,77.7,78.1,-0.04,-0.8,0.2,0.2,0,217.78,217.44,219.26,219.26,0,0
92.34,5734.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.732,93.607,55,0,446,369.8,385.3,385,-0.63,-0.18,0.16,245.2,-3.04,-3.08,-2.33,-2.73,-352.3,-239.69,-17,0,0,0,0,0.99,-6.03,-6.03,-2.22,0.87,1.04,-6.33,72.61,-0.14,-0.51,6.51,100,0,0,219.47,0,0,0,0,0,0,0,18952,0,19.67,5,261.4,0,0,0,0,0,0,0,0,92.378,92.378,94.219,38.637,0,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,64.4,15,15,36,36,35,-20.16,-26.1,-79.2,31.5,35,-3692.365,4.8,100,10.2,9.8,22.8,19.2,0,1,100,0,0,0,0,4310,3986,6433,5674,314.7,316.1,308.5,311,18.68,19.46,17.62,17.67,330,330,330,330,99.06,99.01,99.45,99.46,0.05,-0.75,-0.43,0.02,0,0,0.8,1.1,97,106.7,96.3,96.9,76.6,110.6,84,84.3,73.5,105.8,80.7,81.1,69.7,99.3,77.6,78,0,-0.83,0.2,0.2,0,217.97,217.5,218.78,218.78,0,0
